"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"109","SOYBEANS - CHICAGO BOARD OF TRADE","080708",2008-07-08,"005602","CBT","00","005",644040,83973,305871,150351,8744,15982,117134,7626,56716,17732,21563,137298,579186,553801,64853,90238,107520,23979,60704,9265,931,606,23863,4893,7067,12539,3270,17167,94486,94639,13034,12881,536519,59994,245167,141622,8348,14840,108448,17911,34472,14966,28066,110358,484700,459162,51819,77357,-10386,5073,-7823,-239,-551,-2135,-11181,-1238,-5302,-299,1064,4445,-9638,-11540,-748,1154,100,13,47.5,23.3,1.4,2.5,18.2,1.2,8.8,2.8,3.3,21.3,89.9,86,10.1,14,100,22.3,56.5,8.6,0.9,0.6,22.2,4.6,6.6,11.7,3,16,87.9,88,12.1,12,100,11.2,45.7,26.4,1.6,2.8,20.2,3.3,6.4,2.8,5.2,20.6,90.3,85.6,9.7,14.4,525,102,186,21,NA,20,102,20,60,86,88,131,395,439,338,55,124,12,7,5,43,9,18,67,46,44,202,229,513,84,183,20,NA,19,91,31,52,67,108,111,351,422,19.6,22.5,27.6,31.6,12.3,14.2,18.7,18.3,24.8,31.5,38.3,42.2,19.9,22.7,29.1,31,22,21.5,31,30.4,14.7,13.6,21.8,18.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"110","SOYBEANS - CHICAGO BOARD OF TRADE","080715",2008-07-15,"005602","CBT","00","005",631462,84024,297167,143107,8521,15996,117970,7341,54956,17396,23128,133182,566630,540291,64832,91171,95168,25242,49416,5752,636,759,15811,1806,8938,8548,3583,17036,82085,82174,13084,12994,536294,58782,247751,137975,8506,14616,111365,14741,36812,15252,25949,109742,484545,458117,51749,78177,-12578,51,-8704,-7245,-223,14,836,-285,-1761,-336,1565,-4116,-12557,-13510,-21,933,100,13.3,47.1,22.7,1.3,2.5,18.7,1.2,8.7,2.8,3.7,21.1,89.7,85.6,10.3,14.4,100,26.5,51.9,6,0.7,0.8,16.6,1.9,9.4,9,3.8,17.9,86.3,86.3,13.7,13.7,100,11,46.2,25.7,1.6,2.7,20.8,2.7,6.9,2.8,4.8,20.5,90.4,85.4,9.6,14.6,525,103,186,20,NA,19,96,20,60,91,82,131,395,440,318,54,122,9,7,5,39,9,14,62,44,45,184,226,519,85,182,19,4,17,88,31,54,72,107,118,364,423,19.4,22.3,27.2,30.7,12.4,13.7,18.4,18.1,27.1,27.7,37.3,37.3,17.1,15.7,23.6,22,21.5,21.8,30.1,30.4,14.6,13.9,21.5,18.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"111","SOYBEANS - CHICAGO BOARD OF TRADE","080722",2008-07-22,"005602","CBT","00","005",607051,94225,271527,130779,9522,16058,104660,9897,52905,14493,22339,141044,554162,523290,52888,83761,82045,30079,37700,1260,371,734,9868,5159,6385,4596,2492,21769,74689,74610,7356,7435,525005,64147,233827,130048,9680,14795,103311,13257,38000,13993,23942,115180,479473,448680,45532,76325,-24411,10202,-25640,-12328,1001,62,-13310,2556,-2051,-2903,-789,7861,-12467,-17001,-11944,-7410,100,15.5,44.7,21.5,1.6,2.6,17.2,1.6,8.7,2.4,3.7,23.2,91.3,86.2,8.7,13.8,100,36.7,46,1.5,0.5,0.9,12,6.3,7.8,5.6,3,26.5,91,90.9,9,9.1,100,12.2,44.5,24.8,1.8,2.8,19.7,2.5,7.2,2.7,4.6,21.9,91.3,85.5,8.7,14.5,528,102,183,19,4,18,92,22,54,80,100,140,392,444,282,56,105,8,5,NA,28,6,15,53,50,47,172,205,521,85,181,19,4,18,86,28,50,73,108,129,363,432,19.3,22.4,29.2,30.4,11.8,12.6,17.7,15.9,37.9,32.4,46.8,41.7,16.5,13,22,18.4,20.6,22,29.7,30.4,13.6,13.5,20.5,17.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"112","SOYBEANS - CHICAGO BOARD OF TRADE","080729",2008-07-29,"005602","CBT","00","005",552608,75497,247264,129036,7957,16458,94997,5870,44219,11689,22173,126234,498130,470176,54478,82433,17226,8432,12995,114,0,0,2244,410,10,2846,515,0,13646,13930,3580,3296,535382,67065,234269,129036,8071,16344,94094,6802,42868,11462,24276,123615,484484,456246,50898,79137,-54442,-18728,-24263,-1742,-1565,401,-9663,-4027,-8685,-2804,-166,-14810,-56032,-53114,1590,-1328,100,13.7,44.7,23.4,1.4,3,17.2,1.1,8,2.1,4,22.8,90.1,85.1,9.9,14.9,100,48.9,75.4,0.7,0,0,13,2.4,0.1,16.5,3,0,79.2,80.9,20.8,19.1,100,12.5,43.8,24.1,1.5,3.1,17.6,1.3,8,2.1,4.5,23.1,90.5,85.2,9.5,14.8,504,106,187,18,NA,18,84,21,52,70,94,130,369,436,139,33,50,NA,0,0,11,NA,NA,30,NA,0,75,68,503,89,185,18,NA,18,81,24,52,65,107,125,347,433,20,20.5,28.6,28.8,12.9,12.6,19.3,16.7,35.3,34.1,46.3,45.5,34.5,30.6,44.4,41.6,20.6,20.4,29.5,28.8,13.3,12,19.9,16.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"113","SOYBEANS - CHICAGO BOARD OF TRADE","080805",2008-08-05,"005602","CBT","00","005",547771,79218,240287,128669,8631,14625,93037,6238,43920,11179,22645,127689,498337,464034,49434,83737,495630,76386,214645,118013,8948,9885,83769,11718,34978,10643,23329,115345,449018,418848,46612,76782,52141,2832,25642,10973,0,4423,16376,1627,1834,3082,1862,9799,49318,45186,2822,6955,-4838,3721,-6978,-367,674,-1833,-1960,368,-300,-510,472,1456,206,-6142,-5044,1304,100,14.5,43.9,23.5,1.6,2.7,17,1.1,8,2,4.1,23.3,91,84.7,9,15.3,100,15.4,43.3,23.8,1.8,2,16.9,2.4,7.1,2.1,4.7,23.3,90.6,84.5,9.4,15.5,100,5.4,49.2,21,0,8.5,31.4,3.1,3.5,5.9,3.6,18.8,94.6,86.7,5.4,13.3,516,96,184,18,NA,19,88,22,56,80,96,130,369,443,515,96,184,18,NA,19,81,28,52,81,99,127,362,442,252,16,125,18,0,10,26,9,8,21,44,19,95,204,20,20,28.2,28.5,12.6,11.2,18.9,14.9,19,20.1,27.9,27.8,12.9,11,19.7,15,42.6,39.3,58.4,51.8,28.3,28.8,38.6,36.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"114","SOYBEANS - CHICAGO BOARD OF TRADE","080812",2008-08-12,"005602","CBT","00","005",561309,87293,230389,123351,8995,16012,85446,11234,49594,10291,22143,140800,512787,479167,48522,82142,508634,84199,204039,112480,9328,10797,74003,15231,43204,9577,22484,129021,463279,434103,45354,74530,52676,3094,26350,11205,0,4882,16845,1404,988,2893,1839,9600,49508,45064,3168,7612,13538,8075,-9897,-5318,363,1387,-7591,4996,5674,-888,-501,13111,14450,15133,-912,-1595,100,15.6,41,22,1.6,2.9,15.2,2,8.8,1.8,3.9,25.1,91.4,85.4,8.6,14.6,100,16.6,40.1,22.1,1.8,2.1,14.5,3,8.5,1.9,4.4,25.4,91.1,85.3,8.9,14.7,100,5.9,50,21.3,0,9.3,32,2.7,1.9,5.5,3.5,18.2,94,85.6,6,14.4,503,92,181,18,NA,18,79,27,55,70,102,136,359,442,502,92,181,18,NA,18,75,30,53,69,107,134,354,442,245,15,122,18,0,10,23,8,7,23,41,21,91,201,19.8,20.1,29,28.6,11.5,9.9,17.5,13.3,18.8,20.4,28.5,28.1,11.6,9.6,18.9,13.2,43.5,39.9,58.1,52.8,28.5,29.7,39.1,37.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"115","SOYBEANS - CHICAGO BOARD OF TRADE","080819",2008-08-19,"005602","CBT","00","005",566097,87841,230245,121093,8542,16899,81583,10189,50801,11944,24014,146403,516564,487092,49533,79005,514370,84532,207336,109948,8896,11848,72502,14585,43478,11044,21862,134430,467782,442436,46588,71935,51727,3309,22909,11499,0,4697,15225,1749,1178,2560,3811,10313,48782,44657,2945,7070,4788,548,-145,-2258,-453,887,-3864,-1045,1207,1653,1870,5602,3777,7925,1011,-3137,100,15.5,40.7,21.4,1.5,3,14.4,1.8,9,2.1,4.2,25.9,91.3,86,8.7,14,100,16.4,40.3,21.4,1.7,2.3,14.1,2.8,8.5,2.1,4.3,26.1,90.9,86,9.1,14,100,6.4,44.3,22.2,0,9.1,29.4,3.4,2.3,4.9,7.4,19.9,94.3,86.3,5.7,13.7,508,92,177,18,NA,18,80,27,56,82,97,143,369,444,506,92,177,17,4,18,75,31,55,79,99,141,365,443,238,16,122,18,0,11,21,9,5,22,40,20,87,198,20.2,20.7,28.8,28.9,11.6,9.5,17.4,13.3,19,20.7,28.2,28.9,11.6,9.6,18.4,13.7,45.3,34.7,59.2,48.3,29.7,23.7,38.8,32.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"116","SOYBEANS - CHICAGO BOARD OF TRADE","080826",2008-08-26,"005602","CBT","00","005",544315,69889,219874,122563,8104,17226,84798,8050,49585,11119,24722,135773,490954,463334,53361,80981,492318,66722,202337,112505,8543,11175,78951,12420,40797,11728,23349,120280,442158,418902,50160,73417,51997,3167,17537,10497,0,5611,13445,3227,1190,3038,5020,11846,48796,44432,3201,7564,-21782,-17951,-10371,1470,-437,326,3216,-2139,-1216,-825,709,-10630,-25610,-23758,3829,1976,100,12.8,40.4,22.5,1.5,3.2,15.6,1.5,9.1,2,4.5,24.9,90.2,85.1,9.8,14.9,100,13.6,41.1,22.9,1.7,2.3,16,2.5,8.3,2.4,4.7,24.4,89.8,85.1,10.2,14.9,100,6.1,33.7,20.2,0,10.8,25.9,6.2,2.3,5.8,9.7,22.8,93.8,85.5,6.2,14.5,497,85,172,19,NA,19,79,24,53,68,110,133,353,427,496,85,172,18,4,19,77,25,53,68,111,130,350,426,239,16,121,19,0,12,19,10,6,17,47,18,86,200,20.1,19.8,27.4,28.1,12.1,11.1,18.1,15.3,18.6,19.3,26.2,27.7,12.4,11.5,18.8,15.8,46.6,28.8,61.1,43,27.1,14.7,35.9,22.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"117","SOYBEANS - CHICAGO BOARD OF TRADE","080902",2008-09-02,"005602","CBT","00","005",534851,68228,218345,121889,5536,17230,82481,6619,49216,10509,22547,133981,483534,453474,51317,81376,482415,64631,200633,111937,5762,11263,76548,10733,41018,10815,21310,118350,434562,409069,47853,73346,52435,3597,17712,10178,0,5741,12729,2682,1402,3172,4715,12154,48972,44405,3464,8030,-9465,-1662,-1529,-675,-2568,4,-2317,-1432,-369,-610,-2175,-1792,-7420,-9860,-2045,395,100,12.8,40.8,22.8,1,3.2,15.4,1.2,9.2,2,4.2,25.1,90.4,84.8,9.6,15.2,100,13.4,41.6,23.2,1.2,2.3,15.9,2.2,8.5,2.2,4.4,24.5,90.1,84.8,9.9,15.2,100,6.9,33.8,19.4,0,10.9,24.3,5.1,2.7,6,9,23.2,93.4,84.7,6.6,15.3,497,83,169,20,NA,19,86,21,52,77,100,136,353,428,496,83,169,19,NA,18,83,23,51,75,104,132,349,425,239,17,117,19,0,13,20,11,9,19,44,18,92,197,20.6,19.9,28.1,28.1,12.2,11.2,18.2,15.1,19.2,19.6,27.2,28,12.6,11.8,19.1,15.6,46.3,29.3,60.4,43.2,26.4,15,34.5,22.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"118","SOYBEANS - CHICAGO BOARD OF TRADE","080909",2008-09-09,"005602","CBT","00","005",547022,79764,205644,118081,5783,20870,70521,16454,52613,12302,20658,143312,497463,465334,49559,81688,492423,74802,185446,107697,5932,15098,65398,19844,44576,10962,20632,127643,446175,419170,46248,73254,54599,4963,20198,10533,0,5624,11920,3406,1241,5309,3995,11700,51288,46164,3311,8435,12171,11537,-12701,-3807,247,3640,-11960,9836,3398,1792,-1890,9331,13930,11859,-1758,312,100,14.6,37.6,21.6,1.1,3.8,12.9,3,9.6,2.2,3.8,26.2,90.9,85.1,9.1,14.9,100,15.2,37.7,21.9,1.2,3.1,13.3,4,9.1,2.2,4.2,25.9,90.6,85.1,9.4,14.9,100,9.1,37,19.3,0,10.3,21.8,6.2,2.3,9.7,7.3,21.4,93.9,84.6,6.1,15.4,486,83,162,20,NA,20,74,28,49,72,106,137,351,418,484,83,162,20,NA,19,73,28,47,68,113,133,345,415,232,18,108,20,0,13,18,12,6,25,40,19,91,189,19.7,18.1,28,25.8,11.4,9,17.4,12.8,18.6,17.6,27.5,25.4,11.8,9.1,19,13.3,43.3,31.2,57.9,44.9,25,18.2,35.5,27,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"119","SOYBEANS - CHICAGO BOARD OF TRADE","080916",2008-09-16,"005602","CBT","00","005",562180,85062,206958,121601,7130,21842,59590,16120,57217,13502,16953,151036,509850,477256,52331,84925,505311,78100,185696,111593,7159,15847,54815,19052,49321,12469,17490,134844,456990,429410,48321,75901,56869,6962,21262,10037,0,5966,11466,3759,1205,5023,3452,12202,52860,47846,4009,9023,15158,5298,1314,3520,1347,972,-10931,-334,4604,1200,-3705,7724,12386,11922,2772,3237,100,15.1,36.8,21.6,1.3,3.9,10.6,2.9,10.2,2.4,3,26.9,90.7,84.9,9.3,15.1,100,15.5,36.7,22.1,1.4,3.1,10.8,3.8,9.8,2.5,3.5,26.7,90.4,85,9.6,15,100,12.2,37.4,17.6,0,10.5,20.2,6.6,2.1,8.8,6.1,21.5,92.9,84.1,7.1,15.9,490,88,159,20,NA,21,63,37,56,89,89,144,362,430,488,88,159,20,NA,20,64,35,54,83,97,143,357,429,231,18,109,20,0,13,17,12,7,28,38,20,92,191,19.4,17.7,27.4,26,10.8,8.4,16.6,12.2,18.3,17,26.9,25.5,11.2,8.3,18,12.5,41.4,33.5,56,46,24,19.9,34.7,27.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"120","SOYBEANS - CHICAGO BOARD OF TRADE","080923",2008-09-23,"005602","CBT","00","005",538390,81090,207046,118012,4696,16881,61054,13596,53167,11363,14961,146380,487948,456726,50442,81664,479041,74394,182967,108243,4538,10798,53833,18755,43991,10108,13633,131480,432846,406162,46195,72879,59349,6696,24079,9785,173,6068,13944,1563,2453,3479,3552,12677,55101,50564,4247,8785,-23791,-3972,88,-3588,-2434,-4961,1464,-2525,-4050,-2139,-1991,-4656,-21902,-20530,-1889,-3261,100,15.1,38.5,21.9,0.9,3.1,11.3,2.5,9.9,2.1,2.8,27.2,90.6,84.8,9.4,15.2,100,15.5,38.2,22.6,0.9,2.3,11.2,3.9,9.2,2.1,2.8,27.4,90.4,84.8,9.6,15.2,100,11.3,40.6,16.5,0.3,10.2,23.5,2.6,4.1,5.9,6,21.4,92.8,85.2,7.2,14.8,473,93,155,19,NA,18,65,31,55,75,96,142,358,416,470,92,155,19,NA,17,60,34,52,75,98,141,351,414,223,22,104,18,NA,13,19,8,9,22,40,23,98,183,20.3,19.2,28.7,28.2,11.1,9.6,17.1,13.8,19.3,18.8,28.3,27.3,11.6,9.4,18.8,14.2,40.3,36.3,54.4,49.4,23.4,23.4,33.2,30.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"121","SOYBEANS - CHICAGO BOARD OF TRADE","080930",2008-09-30,"005602","CBT","00","005",555265,91328,200194,113876,5076,18549,52828,15185,56914,10519,13620,159624,503638,469162,51628,86103,495479,84250,176357,104847,4997,12111,47541,22144,46689,9395,12897,143936,448768,419130,46711,76349,59786,7078,23837,9044,94,6423,13154,908,2357,3910,3509,12903,54869,50032,4916,9754,16875,10238,-6852,-4136,380,1668,-8227,1590,3747,-844,-1341,13244,15690,12436,1185,4439,100,16.4,36.1,20.5,0.9,3.3,9.5,2.7,10.2,1.9,2.5,28.7,90.7,84.5,9.3,15.5,100,17,35.6,21.2,1,2.4,9.6,4.5,9.4,1.9,2.6,29,90.6,84.6,9.4,15.4,100,11.8,39.9,15.1,0.2,10.7,22,1.5,3.9,6.5,5.9,21.6,91.8,83.7,8.2,16.3,457,92,145,19,NA,18,57,32,56,94,71,143,359,402,454,91,144,19,NA,17,54,36,53,90,76,140,350,400,207,23,97,18,NA,13,21,6,8,25,29,23,100,165,20,18.9,28.1,27.6,9.7,8.6,15.9,12,19,18.3,27.8,26.8,10.5,8.4,17.8,12.5,39.3,36.9,52.8,49.3,21.9,23,31,30,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"122","SOYBEANS - CHICAGO BOARD OF TRADE","081007",2008-10-07,"005602","CBT","00","005",575501,106073,200614,102193,7927,21766,53072,13052,58324,10039,12485,172398,523864,486566,51637,88935,509278,97284,176445,88856,7543,14484,45795,17963,48398,10411,9926,156079,461307,430838,47970,78440,66223,8789,24169,13351,400,7267,15491,3303,1712,2486,5417,13460,62557,55728,3666,10495,20236,14745,420,-11684,2852,3218,244,-2133,1411,-480,-1135,12774,20227,17405,9,2832,100,18.4,34.9,17.8,1.4,3.8,9.2,2.3,10.1,1.7,2.2,30,91,84.5,9,15.5,100,19.1,34.6,17.4,1.5,2.8,9,3.5,9.5,2,1.9,30.6,90.6,84.6,9.4,15.4,100,13.3,36.5,20.2,0.6,11,23.4,5,2.6,3.8,8.2,20.3,94.5,84.2,5.5,15.8,434,94,136,18,4,21,58,29,56,74,87,144,353,393,432,91,135,18,4,21,56,33,54,80,83,139,345,389,204,23,89,18,NA,13,18,12,6,18,38,22,93,167,19.3,18.6,27.7,27.4,8.5,7.3,14.2,10.3,18.4,18.3,27.5,26.5,9.3,7.4,15.9,11.2,38.6,38.3,59.4,49.4,30.6,24.6,40.3,30.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"123","SOYBEANS - CHICAGO BOARD OF TRADE","081014",2008-10-14,"005602","CBT","00","005",589260,120957,203538,95377,5650,25958,43907,17906,56908,10746,10430,186490,540341,506880,48919,82380,520602,111386,178045,81999,5259,17969,35169,22326,47481,12146,8169,168671,474820,447918,45782,72684,68658,9571,25493,13393,406,7975,16460,3303,1705,2457,6119,13961,65522,58962,3137,9696,13759,14884,2924,-6816,-2277,4192,-9165,4854,-1417,707,-2055,14092,16477,20313,-2718,-6554,100,20.5,34.5,16.2,1,4.4,7.5,3,9.7,1.8,1.8,31.6,91.7,86,8.3,14,100,21.4,34.2,15.8,1,3.5,6.8,4.3,9.1,2.3,1.6,32.4,91.2,86,8.8,14,100,13.9,37.1,19.5,0.6,11.6,24,4.8,2.5,3.6,8.9,20.3,95.4,85.9,4.6,14.1,447,102,131,18,NA,18,51,40,61,93,66,162,380,405,444,99,130,18,NA,18,51,41,57,96,69,154,370,397,200,24,83,18,NA,13,21,9,8,20,34,25,99,159,18.8,19,27.2,28,7.7,7.3,13.4,10.2,18.1,18.4,27.1,26.8,8.6,7.3,15.3,10.7,40.4,38.4,60.2,49.5,32.6,24.4,41.2,30.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"124","SOYBEANS - CHICAGO BOARD OF TRADE","081021",2008-10-21,"005602","CBT","00","005",553469,132184,212061,90750,3132,29404,38483,17428,50829,9016,11668,158102,508768,482624,44701,70845,484165,121561,185798,77380,2793,21301,29360,22573,42175,11820,9545,138963,442560,423148,41605,61017,69304,10623,26263,13429,397,8045,16075,1807,1702,2550,7478,13784,66209,59476,3095,9828,-35791,11227,8523,-4626,-2518,3446,-5424,-478,-6079,-1730,1239,-28388,-31573,-24256,-4218,-11535,100,23.9,38.3,16.4,0.6,5.3,7,3.1,9.2,1.6,2.1,28.6,91.9,87.2,8.1,12.8,100,25.1,38.4,16,0.6,4.4,6.1,4.7,8.7,2.4,2,28.7,91.4,87.4,8.6,12.6,100,15.3,37.9,19.4,0.6,11.6,23.2,2.6,2.5,3.7,10.8,19.9,95.5,85.8,4.5,14.2,427,98,129,18,NA,20,57,35,52,80,83,149,355,387,425,96,128,18,NA,20,49,41,49,84,83,143,349,380,188,24,83,17,NA,13,19,6,7,17,33,20,91,151,19.1,20,28.3,29.8,7.9,7.6,13.8,10.9,18.3,19.2,28.4,28.4,9.4,7.5,16.1,11.7,39.8,38.3,60,50.2,32.2,25.3,41.6,31.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
