"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"89","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080219",2008-02-19,"026603","CBT","00","026",269766,95141,188881,25732,746,1907,48901,7819,10358,8848,4670,35476,226363,249858,43403,19909,200760,71754,139448,14935,851,1352,42790,5949,7668,6031,5866,22370,166900,183504,33861,17256,69006,23387,49433,11221,319,132,7366,3125,1434,4632,618,11292,59463,66353,9543,2653,-244,1964,3852,-105,85,-191,1222,-1070,-984,-586,554,-965,355,1281,-599,-1525,100,35.3,70,9.5,0.3,0.7,18.1,2.9,3.8,3.3,1.7,13.2,83.9,92.6,16.1,7.4,100,35.7,69.5,7.4,0.4,0.7,21.3,3,3.8,3,2.9,11.1,83.1,91.4,16.9,8.6,100,33.9,71.6,16.3,0.5,0.2,10.7,4.5,2.1,6.7,0.9,16.4,86.2,96.2,13.8,3.8,192,61,60,9,NA,8,50,11,13,21,21,33,168,126,189,54,60,8,NA,5,49,10,12,20,23,32,156,123,98,44,24,7,NA,NA,9,NA,NA,18,NA,NA,86,51,18.6,42.9,26.3,52,10.7,36.5,17.8,41.4,20,38.1,28.2,47.7,15.6,36.2,23.6,43.1,21.5,56.8,35,69.1,20.7,48.9,31.9,59.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"90","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080226",2008-02-26,"026603","CBT","00","026",272634,88732,193386,28488,678,1928,50700,6487,9639,10469,2761,37596,227553,252475,45081,20159,201652,65011,142687,18745,862,298,44630,5092,6525,7021,3766,24512,166741,183743,34911,17909,70982,23722,50698,10857,930,517,7785,3108,1399,5069,615,11464,60811,68731,10170,2250,2868,-6409,4505,2757,-68,21,1799,-1332,-719,1621,-1909,2120,1190,2617,1678,251,100,32.5,70.9,10.4,0.2,0.7,18.6,2.4,3.5,3.8,1,13.8,83.5,92.6,16.5,7.4,100,32.2,70.8,9.3,0.4,0.1,22.1,2.5,3.2,3.5,1.9,12.2,82.7,91.1,17.3,8.9,100,33.4,71.4,15.3,1.3,0.7,11,4.4,2,7.1,0.9,16.2,85.7,96.8,14.3,3.2,202,60,57,9,NA,8,50,10,12,21,17,48,183,133,199,56,57,8,NA,NA,49,10,11,21,22,47,174,128,103,42,23,6,NA,NA,10,NA,NA,22,NA,NA,89,53,19,43,26,52.9,11.1,37.3,17.7,43,20.8,39.2,27.5,49.4,16.1,37.6,22.9,44.3,21.1,54,34.6,67.7,19.9,46.2,31.4,58.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"91","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080304",2008-03-04,"026603","CBT","00","026",269485,85417,185462,24484,986,2166,51562,4655,13113,9426,4981,36707,222876,248071,46610,21414,188845,59176,131313,14276,1153,341,45411,3252,6493,6015,6645,21003,152714,170200,36132,18646,80640,26242,54149,11870,1495,163,10568,5821,2203,6162,1087,12953,70162,77871,10478,2769,-3149,-3315,-7924,-4004,308,238,861,-1832,3475,-1043,2220,-889,-4677,-4403,1529,1255,100,31.7,68.8,9.1,0.4,0.8,19.1,1.7,4.9,3.5,1.8,13.6,82.7,92.1,17.3,7.9,100,31.3,69.5,7.6,0.6,0.2,24,1.7,3.4,3.2,3.5,11.1,80.9,90.1,19.1,9.9,100,32.5,67.1,14.7,1.9,0.2,13.1,7.2,2.7,7.6,1.3,16.1,87,96.6,13,3.4,195,58,57,9,NA,8,47,11,16,16,31,44,175,132,190,52,56,8,NA,NA,47,9,13,21,28,42,161,125,113,46,23,6,NA,NA,10,6,5,20,16,17,95,59,18.8,40.7,25.8,51.5,13.1,38.2,19.6,45.1,20,38.9,27.7,48.2,17.7,38.2,25.3,46.2,23.3,48.7,36.4,65.2,21.4,41.2,30.9,56.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"92","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080311",2008-03-11,"026603","CBT","00","026",257290,100597,176715,20646,153,2414,36754,5424,14656,8149,3745,34001,217217,237107,40073,20182,169498,71682,115398,8235,216,582,29566,4666,7826,5069,6151,17399,140358,152236,29140,17262,87791,28915,61317,14024,1550,220,10524,4093,3495,5743,257,13939,76859,84871,10932,2921,-12196,15180,-8747,-3838,-833,248,-14808,769,1543,-1277,-1236,-2707,-5659,-10964,-6537,-1232,100,39.1,68.7,8,0.1,0.9,14.3,2.1,5.7,3.2,1.5,13.2,84.4,92.2,15.6,7.8,100,42.3,68.1,4.9,0.1,0.3,17.4,2.8,4.6,3,3.6,10.3,82.8,89.8,17.2,10.2,100,32.9,69.8,16,1.8,0.3,12,4.7,4,6.5,0.3,15.9,87.5,96.7,12.5,3.3,175,59,57,11,NA,9,35,9,15,17,20,31,154,117,170,53,57,9,NA,5,34,8,12,19,20,30,141,112,112,51,29,8,NA,NA,11,5,5,18,12,18,98,62,22.8,38.9,30.9,52.1,17.1,37.3,24.3,44.5,27.4,37.3,34.7,47,25.2,36,31.2,44.9,22.7,49.6,35.2,65.4,21.1,42.8,29.7,56.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"93","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080318",2008-03-18,"026603","CBT","00","026",255117,113691,177118,19804,88,2265,31452,10395,12005,9493,3898,35223,223933,240992,31184,14125,167398,82766,112996,7517,175,389,23283,10823,6300,5612,6062,19655,145523,156402,21875,10996,87720,30924,64122,13925,1550,239,10446,1849,3427,6429,384,13020,78410,84591,9310,3129,-2172,13093,404,-842,-65,-148,-5302,4971,-2651,1343,153,1223,6716,3885,-8888,-6057,100,44.6,69.5,7.8,0,0.9,12.3,4.1,4.7,3.7,1.5,13.8,87.8,94.5,12.2,5.5,100,49.4,67.5,4.5,0.1,0.2,13.9,6.5,3.8,3.4,3.6,11.7,86.9,93.4,13.1,6.6,100,35.3,73.1,15.9,1.8,0.3,11.9,2.1,3.9,7.3,0.4,14.8,89.4,96.4,10.6,3.6,174,60,56,10,NA,8,31,13,13,17,21,32,150,120,170,54,56,8,NA,5,29,14,10,16,25,31,137,117,111,50,28,7,NA,NA,11,4,5,17,13,18,100,59,25.7,37.9,33.4,52,20.4,36.2,27.5,43.4,29.7,34.7,36.7,46.2,28,33,34.5,42,24.6,51.7,36.1,66.1,21.6,43.8,30.8,57.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"94","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080325",2008-03-25,"026603","CBT","00","026",253447,119227,178170,21525,799,2198,27073,11325,10760,10922,4037,33858,225562,241146,27886,12301,163381,86000,110754,6641,64,1141,21002,11048,5464,6045,6424,19634,145927,154528,17454,8853,90066,33227,67417,15655,1506,285,7910,2116,3457,7448,185,11653,79634,86618,10432,3448,-1670,5536,1052,1721,711,-68,-4379,930,-1245,1429,139,-1366,1629,154,-3299,-1824,100,47,70.3,8.5,0.3,0.9,10.7,4.5,4.2,4.3,1.6,13.4,89,95.1,11,4.9,100,52.6,67.8,4.1,0,0.7,12.9,6.8,3.3,3.7,3.9,12,89.3,94.6,10.7,5.4,100,36.9,74.9,17.4,1.7,0.3,8.8,2.3,3.8,8.3,0.2,12.9,88.4,96.2,11.6,3.8,169,60,59,9,NA,8,26,11,12,23,19,35,145,125,166,55,59,10,NA,6,25,11,8,19,25,34,134,122,112,48,29,7,NA,NA,10,5,5,26,7,20,100,65,26.1,38.1,34.1,52.1,20.5,35.2,27.6,42.6,30.3,33.8,37.4,46,26.8,29.9,33.1,39.9,25.2,53.4,37.3,67.5,21.4,45.3,32.2,58.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"95","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080401",2008-04-01,"026603","CBT","00","026",258298,108199,177293,23412,1009,1475,31693,6681,13425,11201,4832,33290,222695,238006,35603,20292,164920,72480,108808,7771,73,1058,27174,5880,6660,5874,7442,18566,139583,148486,25338,16434,93377,35718,68484,15716,1011,342,7060,3342,4225,8551,614,11501,83112,89519,10265,3858,4850,-11028,-878,1887,211,-723,4620,-4643,2666,279,795,-568,-2867,-3140,7717,7991,100,41.9,68.6,9.1,0.4,0.6,12.3,2.6,5.2,4.3,1.9,12.9,86.2,92.1,13.8,7.9,100,43.9,66,4.7,0,0.6,16.5,3.6,4,3.6,4.5,11.3,84.6,90,15.4,10,100,38.3,73.3,16.8,1.1,0.4,7.6,3.6,4.5,9.2,0.7,12.3,89,95.9,11,4.1,174,62,59,10,NA,8,28,8,11,24,21,36,152,124,171,57,58,9,NA,7,30,7,9,20,27,32,141,119,120,52,32,8,NA,NA,9,6,5,25,11,22,108,69,23.3,38.6,31.6,52.7,17.6,36.5,25.3,43.4,25.5,35.4,32.3,46.7,23.5,32.6,29.9,41.9,23.4,50.5,36.9,64.7,21.7,43.9,33,57.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"96","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080408",2008-04-08,"026603","CBT","00","026",256508,103154,175396,24101,1700,1489,30925,6250,12552,11521,3882,34456,218199,235724,38310,20784,164509,69271,106674,8520,514,994,26270,7409,5572,6550,5880,19825,137001,146867,27508,17642,91999,33883,68722,15658,1263,418,8550,2735,3086,7885,915,11718,81198,88857,10801,3142,-1789,-5045,-1897,689,691,14,-768,-431,-873,320,-950,1166,-4496,-2281,2707,492,100,40.2,68.4,9.4,0.7,0.6,12.1,2.4,4.9,4.5,1.5,13.4,85.1,91.9,14.9,8.1,100,42.1,64.8,5.2,0.3,0.6,16,4.5,3.4,4,3.6,12.1,83.3,89.3,16.7,10.7,100,36.8,74.7,17,1.4,0.5,9.3,3,3.4,8.6,1,12.7,88.3,96.6,11.7,3.4,177,60,58,10,NA,7,28,6,12,25,22,42,156,129,171,53,57,8,4,5,26,7,9,25,24,38,141,121,121,49,31,8,NA,NA,12,5,5,20,16,24,108,71,21.8,40.6,30.3,53.5,14.8,36.8,22.6,43.3,24,36.1,30.8,47.8,21.5,33.4,28,42.9,23,53.2,36.6,66.7,21.9,47,33.2,60,"(CONTRACTS OF 100 TONS)","A30","Combined"
"97","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080415",2008-04-15,"026603","CBT","00","026",251581,92029,172033,23576,1735,997,33246,5647,16391,11830,3624,35013,213081,235440,38501,16141,154610,57325,100587,8079,668,406,26932,5358,9064,6315,6226,18979,127101,141288,27509,13322,96971,34704,71446,15699,1269,389,9399,3375,4241,9260,1144,12288,85979,94152,10991,2819,-4927,-11125,-3362,-525,35,-492,2321,-603,3838,308,-258,557,-5118,-284,191,-4643,100,36.6,68.4,9.4,0.7,0.4,13.2,2.2,6.5,4.7,1.4,13.9,84.7,93.6,15.3,6.4,100,37.1,65.1,5.2,0.4,0.3,17.4,3.5,5.9,4.1,4,12.3,82.2,91.4,17.8,8.6,100,35.8,73.7,16.2,1.3,0.4,9.7,3.5,4.4,9.5,1.2,12.7,88.7,97.1,11.3,2.9,187,61,62,10,NA,7,30,10,17,29,22,45,168,139,182,53,61,9,NA,4,28,10,15,28,27,39,150,132,128,50,33,8,NA,NA,13,4,6,25,16,26,114,75,19.8,41.8,27.3,52.5,13.1,37.9,19.6,43.4,19.4,37.9,26.1,46.4,17.2,35.5,23.4,42.9,21.5,50.8,34.5,65.3,20.2,44.7,31.1,58.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"98","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080422",2008-04-22,"026603","CBT","00","026",253695,93011,172488,23610,1784,1123,36334,7798,15461,11753,2441,33403,214694,234496,39000,19198,152923,56261,99989,7949,806,405,30402,6807,7120,6129,5211,16492,124758,136830,28165,16093,100771,36750,72498,15941,1258,438,9822,4881,4451,9433,1038,13102,89937,97666,10835,3105,2113,982,454,34,49,126,3088,2151,-930,-77,-1184,-1610,1614,-944,500,3057,100,36.7,68,9.3,0.7,0.4,14.3,3.1,6.1,4.6,1,13.2,84.6,92.4,15.4,7.6,100,36.8,65.4,5.2,0.5,0.3,19.9,4.5,4.7,4,3.4,10.8,81.6,89.5,18.4,10.5,100,36.5,71.9,15.8,1.2,0.4,9.7,4.8,4.4,9.4,1,13,89.2,96.9,10.8,3.1,186,62,61,10,NA,6,33,13,17,27,17,38,166,132,179,57,60,9,NA,NA,32,11,13,23,26,31,150,121,128,50,33,8,NA,NA,13,6,6,23,15,26,112,76,19.1,41.1,26.6,51.5,12.5,36.9,18.9,42.1,18.5,38.3,25.4,46.5,17.2,35.2,23.4,42.8,20.8,49.5,33.7,65,19.6,43.5,30.6,58.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"99","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080429",2008-04-29,"026603","CBT","00","026",237457,90005,161570,24475,1788,1084,32837,9632,10239,10006,2034,30219,198866,216566,38592,20891,131468,52161,89121,8411,811,300,27142,7277,2281,4760,4037,13317,108372,117144,23095,14324,105990,37844,72448,16259,1172,589,8754,5414,4898,8371,1122,13777,90494,99423,15496,6567,-16237,-3006,-10918,865,5,-39,-3497,1834,-5222,-1747,-406,-3184,-15829,-17930,-409,1693,100,37.9,68,10.3,0.8,0.5,13.8,4.1,4.3,4.2,0.9,12.7,83.7,91.2,16.3,8.8,100,39.7,67.8,6.4,0.6,0.2,20.6,5.5,1.7,3.6,3.1,10.1,82.4,89.1,17.6,10.9,100,35.7,68.4,15.3,1.1,0.6,8.3,5.1,4.6,7.9,1.1,13,85.4,93.8,14.6,6.2,177,63,59,10,NA,7,27,15,16,24,14,36,157,129,168,54,57,8,NA,4,26,14,10,24,20,29,136,116,126,50,33,8,NA,NA,12,6,6,21,16,25,109,76,21.3,41.8,28.9,52.7,14.3,38.6,21.4,43.6,21.6,41.3,29.1,49.6,20.8,39.8,28.1,47.4,20.9,47,33.1,61.6,19,40.7,29.5,53.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"100","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080506",2008-05-06,"026603","CBT","00","026",227040,86488,156336,24408,1789,1713,32488,6330,9833,9877,4077,29302,194109,209379,32931,17661,123199,47974,83917,8160,1173,476,27434,6016,1433,4984,4560,12365,102826,109939,20373,13260,103841,38514,72419,16805,1173,680,8557,3818,4897,8364,2987,13466,91283,99440,12558,4402,-10417,-3517,-5234,-67,1,628,-348,-3302,-406,-129,2042,-917,-4757,-7187,-5660,-3230,100,38.1,68.9,10.8,0.8,0.8,14.3,2.8,4.3,4.4,1.8,12.9,85.5,92.2,14.5,7.8,100,38.9,68.1,6.6,1,0.4,22.3,4.9,1.2,4,3.7,10,83.5,89.2,16.5,10.8,100,37.1,69.7,16.2,1.1,0.7,8.2,3.7,4.7,8.1,2.9,13,87.9,95.8,12.1,4.2,175,63,58,10,NA,7,30,9,16,23,20,39,156,129,164,53,56,6,4,NA,27,10,9,24,22,29,129,114,127,48,34,9,NA,4,12,6,7,21,16,26,109,80,21,41.8,29.1,52.1,14.4,38.6,21.9,44.1,22.1,39.6,30.4,49.2,21.4,38.3,29.2,47.2,20.8,49,33.1,62.1,18.6,42.6,29.6,54.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"101","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080513",2008-05-13,"026603","CBT","00","026",224080,80639,152736,22815,3820,1965,35493,6317,9531,9206,3415,28866,188515,206650,35564,17429,118763,44063,79223,6220,1557,475,27112,4667,1859,5311,5747,11993,97033,105522,21730,13241,105317,36576,73513,17488,3156,596,10686,3955,5368,7545,1317,13223,91482,101129,13835,4188,-2961,-5849,-3600,-1593,2031,252,3005,-13,-302,-671,-661,-436,-5594,-2729,2633,-232,100,36,68.2,10.2,1.7,0.9,15.8,2.8,4.3,4.1,1.5,12.9,84.1,92.2,15.9,7.8,100,37.1,66.7,5.2,1.3,0.4,22.8,3.9,1.6,4.5,4.8,10.1,81.7,88.9,18.3,11.1,100,34.7,69.8,16.6,3,0.6,10.1,3.8,5.1,7.2,1.3,12.6,86.9,96,13.1,4,178,60,57,10,4,8,35,10,18,23,21,36,158,130,166,52,55,7,4,NA,33,9,12,29,17,26,134,113,127,45,32,9,4,5,14,4,9,19,20,28,111,81,18.5,42.6,26.4,52.4,12.2,38.8,18.9,43.7,19.7,40.3,27,49.3,19.3,38.8,26.2,47.2,20,48.3,31.4,62.8,18.3,42.8,28.7,55.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"102","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080520",2008-05-20,"026603","CBT","00","026",227259,86401,153357,21719,3903,1975,31723,4481,12985,8161,2794,30591,193556,210086,33703,17173,119094,48186,77423,5320,1688,392,23134,5594,3655,4107,5510,12474,97268,106737,21826,12357,108165,38216,75934,17342,3158,640,13204,3502,4715,8092,1321,14080,96288,103349,11877,4815,3179,5762,621,-1096,83,10,-3770,-1836,3454,-1045,-621,1725,5041,3435,-1861,-256,100,38,67.5,9.6,1.7,0.9,14,2,5.7,3.6,1.2,13.5,85.2,92.4,14.8,7.6,100,40.5,65,4.5,1.4,0.3,19.4,4.7,3.1,3.4,4.6,10.5,81.7,89.6,18.3,10.4,100,35.3,70.2,16,2.9,0.6,12.2,3.2,4.4,7.5,1.2,13,89,95.5,11,4.5,176,59,57,10,4,8,32,10,21,21,16,40,158,134,164,49,54,7,4,NA,28,11,15,22,22,32,134,116,132,47,35,9,4,5,16,NA,9,24,NA,30,116,86,19.8,41.4,27.9,50.7,14.3,37.7,20.5,42.6,22.2,36.6,29.8,45.6,21.9,35.8,28.7,43.8,19.3,49.2,31,62.5,18.6,44,28.3,56.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"103","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080527",2008-05-27,"026603","CBT","00","026",226749,86045,153035,20279,3936,2133,33467,4541,13270,8298,3178,30940,194432,211032,32317,15717,116832,48196,76305,4119,1880,401,25140,5807,3022,4103,6085,12662,97643,106163,19188,10669,109917,37849,76729,17265,3161,627,14045,4453,4529,8380,1277,14094,96789,104870,13129,5048,-510,-356,-322,-1440,33,158,1743,60,285,138,384,349,876,947,-1386,-1456,100,37.9,67.5,8.9,1.7,0.9,14.8,2,5.9,3.7,1.4,13.6,85.7,93.1,14.3,6.9,100,41.3,65.3,3.5,1.6,0.3,21.5,5,2.6,3.5,5.2,10.8,83.6,90.9,16.4,9.1,100,34.4,69.8,15.7,2.9,0.6,12.8,4.1,4.1,7.6,1.2,12.8,88.1,95.4,11.9,4.6,177,59,56,9,4,8,35,10,20,21,18,40,158,134,164,49,54,6,4,NA,30,12,14,17,24,30,132,116,131,47,35,8,4,5,16,NA,9,24,NA,30,114,87,20.3,40.3,28.3,49,14.3,36,20.7,41.3,23.4,34.2,32,43.7,22.9,33.3,30.9,41.3,19.1,49.3,31.4,62.7,18.4,44.2,28.9,57.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"104","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080603",2008-06-03,"026603","CBT","00","026",229375,80738,151347,19243,2836,4116,36205,4132,17494,9167,3100,29337,196300,212362,33075,17013,118004,44751,74295,6275,2301,874,23916,6013,5747,5431,5051,12274,99267,106554,18737,11450,111371,35988,77053,15604,3171,607,18966,4795,5071,7236,1547,13563,97034,105808,14337,5563,2626,-5307,-1687,-1036,-1100,1983,2738,-409,4224,869,-78,-1603,1868,1330,757,1296,100,35.2,66,8.4,1.2,1.8,15.8,1.8,7.6,4,1.4,12.8,85.6,92.6,14.4,7.4,100,37.9,63,5.3,2,0.7,20.3,5.1,4.9,4.6,4.3,10.4,84.1,90.3,15.9,9.7,100,32.3,69.2,14,2.8,0.5,17,4.3,4.6,6.5,1.4,12.2,87.1,95,12.9,5,179,55,55,9,4,12,41,7,21,25,16,37,160,134,167,50,54,7,4,6,36,9,14,19,24,31,141,116,129,44,36,8,4,5,16,4,9,26,13,28,110,87,17.7,38.7,25.2,48.4,11,34,17.2,38.9,21.5,32.5,29.3,42.4,19.8,29.9,27,38.8,16.7,48.6,28.7,61.2,15.9,43.7,25.9,55.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
