"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"205","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100511",2010-05-11,"067651","NYME","01","067",2942038,449777,666195,237550,222420,867104,204606,73750,348432,86377,47205,619920,2813766,2845025,128272,97013,2942038,449777,666195,237550,222420,867104,204606,73750,348432,86377,47205,619920,2813766,2845025,128272,97013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76722,-8310,8379,19622,-9153,16467,-14228,13922,5267,5341,-2145,48282,72441,81020,4281,-4298,100,15.3,22.6,8.1,7.6,29.5,7,2.5,11.8,2.9,1.6,21.1,95.6,96.7,4.4,3.3,100,15.3,22.6,8.1,7.6,29.5,7,2.5,11.8,2.9,1.6,21.1,95.6,96.7,4.4,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,59,67,21,19,37,74,50,83,75,54,118,353,321,379,59,67,21,19,37,74,50,83,75,54,118,353,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,16.6,31.4,29,7.3,5.7,9.9,8.7,20.2,16.6,31.4,29,7.3,5.7,9.9,8.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"206","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100518",2010-05-18,"067651","NYME","01","067",2693820,376560,575157,252530,211980,791182,191381,102046,322584,89714,44195,559471,2583421,2606615,110399,87205,2693820,376560,575157,252530,211980,791182,191381,102046,322584,89714,44195,559471,2583421,2606615,110399,87205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248218,-73217,-91037,14980,-10440,-75922,-13225,28295,-25848,3336,-3010,-60448,-230345,-238410,-17873,-9808,100,14,21.4,9.4,7.9,29.4,7.1,3.8,12,3.3,1.6,20.8,95.9,96.8,4.1,3.2,100,14,21.4,9.4,7.9,29.4,7.1,3.8,12,3.3,1.6,20.8,95.9,96.8,4.1,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,51,61,18,22,35,67,53,75,66,53,105,316,301,352,51,61,18,22,35,67,53,75,66,53,105,316,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,16.9,31.7,28.9,8.4,5.9,11.2,8.9,20.9,16.9,31.7,28.9,8.4,5.9,11.2,8.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"207","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100525",2010-05-25,"067651","NYME","01","067",2764954,376123,582890,262282,181495,828579,178817,104581,328855,80045,44748,612282,2666984,2683430,97970,81524,2764954,376123,582890,262282,181495,828579,178817,104581,328855,80045,44748,612282,2666984,2683430,97970,81524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71134,-436,7732,9752,-30485,37396,-12564,2536,6271,-9668,553,52811,83562,76815,-12429,-5681,100,13.6,21.1,9.5,6.6,30,6.5,3.8,11.9,2.9,1.6,22.1,96.5,97.1,3.5,2.9,100,13.6,21.1,9.5,6.6,30,6.5,3.8,11.9,2.9,1.6,22.1,96.5,97.1,3.5,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,56,67,19,22,38,69,51,82,60,55,100,315,314,354,56,67,19,22,38,69,51,82,60,55,100,315,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,16.2,31.8,28.1,8.4,5.4,11.2,8.2,20.8,16.2,31.8,28.1,8.4,5.4,11.2,8.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"208","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100601",2010-06-01,"067651","NYME","01","067",2785745,371358,576351,271714,175609,824561,179252,110479,332086,85335,52381,616411,2680717,2687879,105028,97867,2785745,371358,576351,271714,175609,824561,179252,110479,332086,85335,52381,616411,2680717,2687879,105028,97867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20792,-4765,-6539,9431,-5886,-4018,435,5898,3231,5290,7633,4129,13734,4449,7058,16343,100,13.3,20.7,9.8,6.3,29.6,6.4,4,11.9,3.1,1.9,22.1,96.2,96.5,3.8,3.5,100,13.3,20.7,9.8,6.3,29.6,6.4,4,11.9,3.1,1.9,22.1,96.2,96.5,3.8,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,59,68,19,20,37,67,55,85,73,54,109,332,328,373,59,68,19,20,37,67,55,85,73,54,109,332,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,16.1,31.6,27.8,8.5,5.2,11.3,7.9,20.6,16.1,31.6,27.8,8.5,5.2,11.3,7.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"209","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100608",2010-06-08,"067651","NYME","01","067",2781085,355127,566383,269323,169260,828106,178553,104143,336530,81685,53093,644369,2693692,2701882,87393,79203,2781085,355127,566383,269323,169260,828106,178553,104143,336530,81685,53093,644369,2693692,2701882,87393,79203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4661,-16231,-9968,-2390,-6350,3545,-699,-6337,4444,-3651,712,27957,12975,14003,-17636,-18664,100,12.8,20.4,9.7,6.1,29.8,6.4,3.7,12.1,2.9,1.9,23.2,96.9,97.2,3.1,2.8,100,12.8,20.4,9.7,6.1,29.8,6.4,3.7,12.1,2.9,1.9,23.2,96.9,97.2,3.1,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,58,63,18,22,37,70,51,80,70,58,113,333,318,367,58,63,18,22,37,70,51,80,70,58,113,333,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,16,31.7,27.9,8.2,5.1,11,7.6,20.3,16,31.7,27.9,8.2,5.1,11,7.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"210","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100615",2010-06-15,"067651","NYME","01","067",2743670,364728,574583,270080,170182,815115,184544,86581,319939,79874,63157,619345,2653626,2648903,90044,94768,2743670,364728,574583,270080,170182,815115,184544,86581,319939,79874,63157,619345,2653626,2648903,90044,94768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37415,9601,8201,757,922,-12991,5992,-17562,-16591,-1811,10065,-25024,-40066,-52979,2652,15565,100,13.3,20.9,9.8,6.2,29.7,6.7,3.2,11.7,2.9,2.3,22.6,96.7,96.5,3.3,3.5,100,13.3,20.9,9.8,6.2,29.7,6.7,3.2,11.7,2.9,2.3,22.6,96.7,96.5,3.3,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,58,62,17,21,37,68,48,80,64,69,110,327,314,359,58,62,17,21,37,68,48,80,64,69,110,327,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,15.9,31.7,28.1,8.3,5,11.2,7.5,20.4,15.9,31.7,28.1,8.3,5,11.2,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"211","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100622",2010-06-22,"067651","NYME","01","067",2571859,349719,548165,263903,175667,783353,179222,91646,284232,76181,56948,553514,2490125,2493524,81733,78334,2571859,349719,548165,263903,175667,783353,179222,91646,284232,76181,56948,553514,2490125,2493524,81733,78334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-171812,-15008,-26419,-6177,5485,-31762,-5322,5065,-35708,-3692,-6209,-65831,-163501,-155379,-8311,-16433,100,13.6,21.3,10.3,6.8,30.5,7,3.6,11.1,3,2.2,21.5,96.8,97,3.2,3,100,13.6,21.3,10.3,6.8,30.5,7,3.6,11.1,3,2.2,21.5,96.8,97,3.2,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55,63,15,24,36,62,47,69,61,57,99,302,296,345,55,63,15,24,36,62,47,69,61,57,99,302,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,16.4,32.8,29.1,8.8,5.4,11.9,7.8,21.2,16.4,32.8,29.1,8.8,5.4,11.9,7.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"212","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100629",2010-06-29,"067651","NYME","01","067",2590346,342389,543975,264685,169461,789524,171949,98649,289129,78212,50713,563121,2499009,2504573,91337,85773,2590346,342389,543975,264685,169461,789524,171949,98649,289129,78212,50713,563121,2499009,2504573,91337,85773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18488,-7330,-4189,781,-6206,6171,-7274,7003,4898,2031,-6235,9607,8884,11049,9604,7439,100,13.2,21,10.2,6.5,30.5,6.6,3.8,11.2,3,2,21.7,96.5,96.7,3.5,3.3,100,13.2,21,10.2,6.5,30.5,6.6,3.8,11.2,3,2,21.7,96.5,96.7,3.5,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,51,65,16,23,35,64,50,71,68,58,105,310,308,358,51,65,16,23,35,64,50,71,68,58,105,310,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,16.2,32.7,29,8.7,5.3,11.7,7.5,21.1,16.2,32.7,29,8.7,5.3,11.7,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"213","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100706",2010-07-06,"067651","NYME","01","067",2644593,338489,531436,263046,171937,805837,157267,106764,308774,85272,45798,589362,2548048,2559908,96545,84686,2644593,338489,531436,263046,171937,805837,157267,106764,308774,85272,45798,589362,2548048,2559908,96545,84686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54247,-3900,-12539,-1638,2476,16313,-14681,8115,19645,7060,-4916,26241,49039,55335,5208,-1088,100,12.8,20.1,9.9,6.5,30.5,5.9,4,11.7,3.2,1.7,22.3,96.3,96.8,3.7,3.2,100,12.8,20.1,9.9,6.5,30.5,5.9,4,11.7,3.2,1.7,22.3,96.3,96.8,3.7,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,51,63,17,23,36,63,53,73,84,50,107,315,313,364,51,63,17,23,36,63,53,73,84,50,107,315,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16.1,32.8,28.8,8.4,5.3,11.4,7.5,21,16.1,32.8,28.8,8.4,5.3,11.4,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"214","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100713",2010-07-13,"067651","NYME","01","067",2624123,346746,550686,276833,179214,801937,172165,87710,288499,79796,51854,575206,2541183,2535105,82940,89018,2624123,346746,550686,276833,179214,801937,172165,87710,288499,79796,51854,575206,2541183,2535105,82940,89018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20471,8257,19250,13787,7277,-3900,14898,-19054,-20275,-5476,6056,-14156,-6866,-24803,-13605,4332,100,13.2,21,10.5,6.8,30.6,6.6,3.3,11,3,2,21.9,96.8,96.6,3.2,3.4,100,13.2,21,10.5,6.8,30.6,6.6,3.3,11,3,2,21.9,96.8,96.6,3.2,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,49,62,17,24,37,61,52,72,68,67,112,316,316,364,49,62,17,24,37,61,52,72,68,67,112,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,16.7,33.6,29.4,8.8,5.2,11.8,7.6,21.7,16.7,33.6,29.4,8.8,5.2,11.8,7.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"215","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100720",2010-07-20,"067651","NYME","01","067",2485110,319139,513138,276180,189468,769320,171122,75470,283075,75504,56732,516169,2410508,2403372,74602,81738,2485110,319139,513138,276180,189468,769320,171122,75470,283075,75504,56732,516169,2410508,2403372,74602,81738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-139013,-27607,-37547,-653,10254,-32617,-1043,-12240,-5424,-4292,4878,-59037,-130674,-131733,-8338,-7279,100,12.8,20.6,11.1,7.6,31,6.9,3,11.4,3,2.3,20.8,97,96.7,3,3.3,100,12.8,20.6,11.1,7.6,31,6.9,3,11.4,3,2.3,20.8,97,96.7,3,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,44,62,17,23,36,59,48,70,62,55,95,287,295,337,44,62,17,23,36,59,48,70,62,55,95,287,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,17.3,35.1,30.1,9.4,5.5,12.6,8.3,22.7,17.3,35.1,30.1,9.4,5.5,12.6,8.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"216","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100727",2010-07-27,"067651","NYME","01","067",2540817,320106,523794,269397,190728,782423,172986,63118,294090,78063,62067,538510,2455575,2454729,85241,86088,2540817,320106,523794,269397,190728,782423,172986,63118,294090,78063,62067,538510,2455575,2454729,85241,86088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55706,967,10655,-6783,1260,13103,1864,-12352,11016,2560,5334,22341,45067,51357,10639,4349,100,12.6,20.6,10.6,7.5,30.8,6.8,2.5,11.6,3.1,2.4,21.2,96.6,96.6,3.4,3.4,100,12.6,20.6,10.6,7.5,30.8,6.8,2.5,11.6,3.1,2.4,21.2,96.6,96.6,3.4,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,47,61,17,24,38,61,47,73,60,59,100,301,300,344,47,61,17,24,38,61,47,73,60,59,100,301,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,17,34.3,29.8,9.2,5.3,12.4,8.1,22.4,17,34.3,29.8,9.2,5.3,12.4,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"217","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100803",2010-08-03,"067651","NYME","01","067",2578774,323296,527733,268968,202754,778901,201351,65518,288968,76534,66896,552797,2490816,2483567,87958,95206,2578774,323296,527733,268968,202754,778901,201351,65518,288968,76534,66896,552797,2490816,2483567,87958,95206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37957,3191,3939,-430,12026,-3522,28365,2400,-5123,-1529,4830,14288,35240,28839,2717,9119,100,12.5,20.5,10.4,7.9,30.2,7.8,2.5,11.2,3,2.6,21.4,96.6,96.3,3.4,3.7,100,12.5,20.5,10.4,7.9,30.2,7.8,2.5,11.2,3,2.6,21.4,96.6,96.3,3.4,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,47,60,17,24,39,72,42,69,56,72,105,314,302,356,47,60,17,24,39,72,42,69,56,72,105,314,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,16.3,33.6,29.2,9.1,5.6,12.2,8.3,21.7,16.3,33.6,29.2,9.1,5.6,12.2,8.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"218","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100810",2010-08-10,"067651","NYME","01","067",2618859,345474,551334,253373,203932,778878,191986,61081,311442,79973,57181,568684,2529811,2532533,89048,86326,2618859,345474,551334,253373,203932,778878,191986,61081,311442,79973,57181,568684,2529811,2532533,89048,86326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40085,22178,23601,-15595,1178,-23,-9366,-4438,22475,3438,-9715,15887,38995,48965,1090,-8880,100,13.2,21.1,9.7,7.8,29.7,7.3,2.3,11.9,3.1,2.2,21.7,96.6,96.7,3.4,3.3,100,13.2,21.1,9.7,7.8,29.7,7.3,2.3,11.9,3.1,2.2,21.7,96.6,96.7,3.4,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,48,61,15,24,37,69,46,76,62,65,107,319,304,355,48,61,15,24,37,69,46,76,62,65,107,319,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,15.9,32.6,28.6,8.8,5.6,11.9,8.5,21.1,15.9,32.6,28.6,8.8,5.6,11.9,8.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"219","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100817",2010-08-17,"067651","NYME","01","067",2540446,339564,550162,245613,198748,769238,184260,69805,297384,88070,52471,523371,2447500,2461178,92947,79268,2540446,339564,550162,245613,198748,769238,184260,69805,297384,88070,52471,523371,2447500,2461178,92947,79268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78413,-5910,-1172,-7760,-5184,-9640,-7726,8725,-14059,8097,-4710,-45314,-82311,-71355,3898,-7058,100,13.4,21.7,9.7,7.8,30.3,7.3,2.7,11.7,3.5,2.1,20.6,96.3,96.9,3.7,3.1,100,13.4,21.7,9.7,7.8,30.3,7.3,2.7,11.7,3.5,2.1,20.6,96.3,96.9,3.7,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,48,55,19,23,37,59,55,71,77,51,102,314,296,356,48,55,19,23,37,59,55,71,77,51,102,314,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,16,33,28.9,9,5.7,12.1,8.9,21.2,16,33,28.9,9,5.7,12.1,8.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"220","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100824",2010-08-24,"067651","NYME","01","067",2577819,317399,519337,253566,190230,776692,179640,97616,306450,93252,62414,551101,2478100,2503840,99719,73979,2577819,317399,519337,253566,190230,776692,179640,97616,306450,93252,62414,551101,2478100,2503840,99719,73979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37373,-22165,-30825,7952,-8519,7454,-4620,27811,9067,5182,9944,27730,30600,42662,6772,-5289,100,12.3,20.1,9.8,7.4,30.1,7,3.8,11.9,3.6,2.4,21.4,96.1,97.1,3.9,2.9,100,12.3,20.1,9.8,7.4,30.1,7,3.8,11.9,3.6,2.4,21.4,96.1,97.1,3.9,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,50,57,19,24,37,58,61,78,81,66,106,330,318,380,50,57,19,24,37,58,61,78,81,66,106,330,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15.6,32.6,28.4,9,5.8,12.2,9,21,15.6,32.6,28.4,9,5.8,12.2,9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"221","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100831",2010-08-31,"067651","NYME","01","067",2656537,338386,520236,253054,186958,798499,190583,111888,305539,93276,71272,579825,2559162,2574216,97376,82321,2656537,338386,520236,253054,186958,798499,190583,111888,305539,93276,71272,579825,2559162,2574216,97376,82321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78718,20987,899,-512,-3272,21808,10943,14272,-912,24,8858,28724,81062,70376,-2343,8342,100,12.7,19.6,9.5,7,30.1,7.2,4.2,11.5,3.5,2.7,21.8,96.3,96.9,3.7,3.1,100,12.7,19.6,9.5,7,30.1,7.2,4.2,11.5,3.5,2.7,21.8,96.3,96.9,3.7,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,52,54,19,22,38,63,64,79,88,63,114,345,328,395,52,54,19,22,38,63,64,79,88,63,114,345,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,15.5,32.2,27.9,8.6,5.7,11.8,8.5,20.6,15.5,32.2,27.9,8.6,5.7,11.8,8.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
