"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"158","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090616",2009-06-16,"007601","CBT","00","007",313639,93301,146622,53691,2579,6878,27679,26816,25678,8812,13074,62278,278318,283925,35321,29714,170440,59808,82635,8104,1823,4655,16034,15908,10882,19410,4922,28548,147442,149374,22998,21067,143199,33494,63987,46965,2134,846,16698,15961,9742,6820,25571,16311,130876,134552,12323,8647,13084,24640,-6227,-2704,2205,-227,-14653,5097,-5674,455,-391,10861,12698,5644,385,7440,100,29.7,46.7,17.1,0.8,2.2,8.8,8.5,8.2,2.8,4.2,19.9,88.7,90.5,11.3,9.5,100,35.1,48.5,4.8,1.1,2.7,9.4,9.3,6.4,11.4,2.9,16.7,86.5,87.6,13.5,12.4,100,23.4,44.7,32.8,1.5,0.6,11.7,11.1,6.8,4.8,17.9,11.4,91.4,94,8.6,6,228,47,52,16,5,12,34,28,19,16,30,74,192,182,201,39,45,9,8,12,26,24,12,45,24,54,157,151,172,38,39,18,NA,4,20,18,10,18,46,44,136,125,15.4,24.5,24.4,35.1,8.7,14.4,14.7,20.6,19.8,21.1,28.3,32,7,9.8,12.6,15.9,18.8,32.4,32.1,43.5,17.7,25.1,29.8,33.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"159","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090623",2009-06-23,"007601","CBT","00","007",306744,95408,144816,55617,2000,6989,27031,29277,27038,8607,12653,58662,279353,281435,27391,25309,151077,57298,79238,7028,1821,3868,14746,9371,10459,14938,4905,27661,135998,137323,15079,13754,155667,38110,65578,50501,2091,1210,18472,26093,10392,6936,21015,17734,143355,144112,12311,11555,-6895,2107,-1806,1926,-579,111,-649,2461,1361,-204,-422,-3616,1035,-2490,-7931,-4405,100,31.1,47.2,18.1,0.7,2.3,8.8,9.5,8.8,2.8,4.1,19.1,91.1,91.7,8.9,8.3,100,37.9,52.4,4.7,1.2,2.6,9.8,6.2,6.9,9.9,3.2,18.3,90,90.9,10,9.1,100,24.5,42.1,32.4,1.3,0.8,11.9,16.8,6.7,4.5,13.5,11.4,92.1,92.6,7.9,7.4,224,49,55,18,NA,14,31,28,17,22,30,68,184,182,186,42,48,8,8,9,22,13,10,49,20,51,147,141,183,40,42,17,NA,8,20,26,12,15,50,46,140,141,16,23.9,25.2,34,9.1,13.9,15.6,20.2,22.3,23.4,31.4,34.6,7.9,11.5,13.9,18.6,18.6,29.6,31.2,39.6,17.8,22.8,29.1,31,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"160","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090630",2009-06-30,"007601","CBT","00","007",283193,92038,128136,55713,2000,5388,23233,32219,22214,7708,16260,47867,254161,254083,29032,29110,107990,45846,55819,6593,2930,1420,8917,3295,5169,9376,8520,16188,93510,93340,14481,14650,175202,46192,72316,52050,2000,1038,17589,32198,13771,7965,17373,22046,160651,160743,14551,14460,-23551,-3370,-16680,95,0,-1602,-3798,2942,-4825,-899,3607,-10795,-25192,-27352,1641,3801,100,32.5,45.2,19.7,0.7,1.9,8.2,11.4,7.8,2.7,5.7,16.9,89.7,89.7,10.3,10.3,100,42.5,51.7,6.1,2.7,1.3,8.3,3.1,4.8,8.7,7.9,15,86.6,86.4,13.4,13.6,100,26.4,41.3,29.7,1.1,0.6,10,18.4,7.9,4.5,9.9,12.6,91.7,91.7,8.3,8.3,225,50,58,15,NA,8,27,33,19,18,47,65,177,183,162,36,46,7,4,5,14,9,10,32,34,45,121,125,188,44,43,15,NA,5,20,33,14,18,42,43,143,140,16,21.2,25.7,31.8,10.3,15,17.3,20.3,23.9,20,34.4,30.4,13.6,15,22.5,22.3,18.4,27.6,29.6,38.4,16.7,21.3,26.3,28.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"161","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090707",2009-07-07,"007601","CBT","00","007",287266,100220,120086,56399,2000,5793,18379,37819,25112,7738,19806,48127,261769,258743,25497,28522,105011,51516,53236,5772,2987,1421,5637,4532,7029,9262,9882,14491,95129,93577,9883,11434,182254,48703,66850,53614,2000,1385,16166,36711,14659,7826,19275,24286,166640,165166,15614,17088,4073,8181,-8050,687,0,405,-4854,5600,2898,30,3546,260,7608,4660,-3535,-587,100,34.9,41.8,19.6,0.7,2,6.4,13.2,8.7,2.7,6.9,16.8,91.1,90.1,8.9,9.9,100,49.1,50.7,5.5,2.8,1.4,5.4,4.3,6.7,8.8,9.4,13.8,90.6,89.1,9.4,10.9,100,26.7,36.7,29.4,1.1,0.8,8.9,20.1,8,4.3,10.6,13.3,91.4,90.6,8.6,9.4,217,51,55,15,NA,11,25,34,19,21,39,59,170,179,162,38,42,7,5,6,13,11,10,30,36,40,118,123,185,41,42,15,NA,7,19,34,16,22,37,48,143,143,16.9,19.1,27.7,29.4,11,11.6,18.9,16.9,28.7,19.4,39.5,31.1,15.8,13.6,24.1,21.4,18.4,24.5,29.1,34.3,16.5,17,26.6,24.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"162","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090714",2009-07-14,"007601","CBT","00","007",299717,105908,123903,58509,4000,5791,17295,42249,27011,9283,17850,50324,274121,271128,25596,28589,100571,50516,54173,3945,4102,283,5077,2866,5520,12246,9083,14410,91998,90436,8573,10134,199147,55392,69730,58665,4000,1407,16698,43864,17010,8638,20368,24313,182123,180692,17024,18455,12452,5689,3817,2110,2000,-2,-1084,4430,1899,1544,-1956,2197,12352,12385,100,67,100,35.3,41.3,19.5,1.3,1.9,5.8,14.1,9,3.1,6,16.8,91.5,90.5,8.5,9.5,100,50.2,53.9,3.9,4.1,0.3,5,2.8,5.5,12.2,9,14.3,91.5,89.9,8.5,10.1,100,27.8,35,29.5,2,0.7,8.4,22,8.5,4.3,10.2,12.2,91.5,90.7,8.5,9.3,223,54,57,15,NA,12,26,35,20,17,40,55,172,182,156,39,41,7,6,5,11,9,9,28,33,31,110,112,195,44,47,15,NA,9,21,37,15,21,35,46,146,152,16.1,17.6,27.7,27.3,11.1,10.1,18.9,15.4,29,21.1,41.5,34.4,14.4,16.6,23.5,25.4,17.2,21.4,28.3,31.2,16,14,26,21.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"163","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090721",2009-07-21,"007601","CBT","00","007",299095,103241,123966,59344,4000,5752,17662,39975,26893,8058,17026,56027,276977,273639,22118,25455,93706,45400,53127,3426,3533,551,4015,1872,5087,15898,8167,13613,87990,85950,5717,7757,205388,57841,70839,59452,4000,1668,17185,41642,18268,7794,24493,26781,188987,187690,16401,17699,-623,-2667,63,835,0,-40,367,-2274,-118,-1225,-824,5703,2856,2511,-3479,-3134,100,34.5,41.4,19.8,1.3,1.9,5.9,13.4,9,2.7,5.7,18.7,92.6,91.5,7.4,8.5,100,48.4,56.7,3.7,3.8,0.6,4.3,2,5.4,17,8.7,14.5,93.9,91.7,6.1,8.3,100,28.2,34.5,28.9,1.9,0.8,8.4,20.3,8.9,3.8,11.9,13,92,91.4,8,8.6,226,56,60,16,NA,13,22,36,19,17,37,61,174,193,160,40,47,7,7,6,11,8,9,34,31,32,114,120,200,45,50,16,NA,9,20,35,16,18,44,48,145,164,16,17.2,27.7,26.5,10.9,8.4,18.8,13.6,29.9,21.8,42.4,34.1,14.9,14.1,22.4,23.1,17.2,20.5,28.6,30.1,16.2,13,25.4,20.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"164","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090728",2009-07-28,"007601","CBT","00","007",281698,92713,116901,57568,4400,6649,17475,36538,23631,8520,15849,50392,256947,254360,24751,27338,73106,33897,40858,1439,3890,401,3636,1974,2594,15798,7522,7990,65755,65228,7351,7878,208591,58816,76043,59994,4375,2383,17523,38249,17352,8540,24145,26584,191192,189131,17400,19460,-17397,-10528,-7065,-1776,400,897,-187,-3437,-3263,462,-1176,-5635,-20030,-19280,2633,1883,100,32.9,41.5,20.4,1.6,2.4,6.2,13,8.4,3,5.6,17.9,91.2,90.3,8.8,9.7,100,46.4,55.9,2,5.3,0.5,5,2.7,3.5,21.6,10.3,10.9,89.9,89.2,10.1,10.8,100,28.2,36.5,28.8,2.1,1.1,8.4,18.3,8.3,4.1,11.6,12.7,91.7,90.7,8.3,9.3,222,54,58,16,NA,13,20,38,18,15,37,59,167,191,149,35,47,4,9,6,7,7,4,38,25,28,100,112,201,46,49,16,NA,7,20,36,16,16,47,47,146,162,16.5,17.8,27.3,25.5,12,9.6,19.8,15.5,27,19.9,40.7,33.6,20.8,18.1,30.1,28.8,17.7,21.3,29.5,30.6,16.6,14.2,26.2,21.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"165","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090804",2009-08-04,"007601","CBT","00","007",295818,84730,136534,57312,4500,7804,24361,28657,27143,9891,11650,57126,268368,273414,27450,22403,69125,27727,40681,759,4864,50,6529,1509,2368,18518,6175,7767,63719,63414,5406,5711,226693,57003,95852,61417,4500,2891,20761,30077,21846,9754,23856,30978,204649,210000,22044,16693,14120,-7983,19633,-256,100,1156,6887,-7881,3512,1371,-4199,6734,11421,19055,2699,-4935,100,28.6,46.2,19.4,1.5,2.6,8.2,9.7,9.2,3.3,3.9,19.3,90.7,92.4,9.3,7.6,100,40.1,58.9,1.1,7,0.1,9.4,2.2,3.4,26.8,8.9,11.2,92.2,91.7,7.8,8.3,100,25.1,42.3,27.1,2,1.3,9.2,13.3,9.6,4.3,10.5,13.7,90.3,92.6,9.7,7.4,236,52,58,16,NA,10,28,33,20,26,41,68,189,189,147,33,44,NA,6,NA,10,6,5,38,28,30,100,104,217,46,53,16,NA,8,27,32,18,22,51,46,160,167,16.4,20.3,26.9,29.3,11.6,11.9,18.8,18.1,24.6,20.8,38.8,35.7,21,19.6,32.6,32.8,18.6,23.5,30.1,33.8,16.2,17.5,24.9,24.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"166","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090811",2009-08-11,"007601","CBT","00","007",291621,80523,142688,57093,2000,7169,27823,23632,24750,6177,11055,58734,262269,270029,29352,21592,60095,23017,38739,953,3396,3,6182,787,2255,17922,6023,4746,55080,55949,5015,4146,231526,57505,103949,59535,2000,3770,24024,25228,20112,6610,23388,35633,207189,214080,24336,17446,-4197,-4208,6154,-220,-2500,-636,3461,-5025,-2392,-3714,-595,1609,-6099,-3385,1902,-812,100,27.6,48.9,19.6,0.7,2.5,9.5,8.1,8.5,2.1,3.8,20.1,89.9,92.6,10.1,7.4,100,38.3,64.5,1.6,5.7,0,10.3,1.3,3.8,29.8,10,7.9,91.7,93.1,8.3,6.9,100,24.8,44.9,25.7,0.9,1.6,10.4,10.9,8.7,2.9,10.1,15.4,89.5,92.5,10.5,7.5,226,50,59,16,NA,11,29,28,20,19,31,63,179,184,140,28,44,4,4,NA,10,6,4,38,22,16,86,91,213,46,55,16,NA,10,30,26,19,15,55,50,161,170,17,21.7,27.1,31.1,12,12.3,18.9,18.6,30.3,25.3,46.1,41.1,26.7,21.9,39.8,37.6,17.9,24.4,29,34.5,15.9,17.9,24.3,25,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"167","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090818",2009-08-18,"007601","CBT","00","007",280627,77497,138526,56103,2000,5750,24520,21666,24594,6087,10385,58488,253039,261409,27588,19218,49703,19901,30768,1164,2203,3,2818,1231,2738,13748,5636,4387,44759,46966,4944,2737,230924,57596,107758,57142,2000,3544,24531,23265,19027,6676,19085,39764,208280,214443,22644,16481,-10994,-3026,-4162,-990,0,-1419,-3302,-1966,-157,-90,-671,-246,-9230,-8620,-1764,-2374,100,27.6,49.4,20,0.7,2,8.7,7.7,8.8,2.2,3.7,20.8,90.2,93.2,9.8,6.8,100,40,61.9,2.3,4.4,0,5.7,2.5,5.5,27.7,11.3,8.8,90.1,94.5,9.9,5.5,100,24.9,46.7,24.7,0.9,1.5,10.6,10.1,8.2,2.9,8.3,17.2,90.2,92.9,9.8,7.1,218,51,58,16,NA,8,25,27,20,19,35,64,175,179,135,29,41,5,NA,NA,6,6,4,35,24,19,85,88,205,47,53,16,NA,8,27,23,19,18,50,51,157,164,17.5,21.6,27.1,32,11.9,12.9,18.7,19.2,38.2,26.2,49.9,41.9,29,22.7,36.3,35.3,17,24.2,27.5,35.1,14.9,16.9,23.1,23.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"168","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090825",2009-08-25,"007601","CBT","00","007",274870,69854,136237,55938,2200,5774,28499,20738,23121,7375,9763,55965,246525,253797,28345,21073,24904,8585,16872,627,1426,0,617,322,202,10498,3478,20,20549,22320,4355,2584,249966,61269,119365,56737,2200,4348,28212,20746,22589,6653,16060,46169,225976,231477,23990,18489,-5757,-7643,-2290,-165,200,24,3979,-928,-1473,1288,-622,-2523,-6514,-7612,757,1856,100,25.4,49.6,20.4,0.8,2.1,10.4,7.5,8.4,2.7,3.6,20.4,89.7,92.3,10.3,7.7,100,34.5,67.7,2.5,5.7,0,2.5,1.3,0.8,42.2,14,0.1,82.5,89.6,17.5,10.4,100,24.5,47.8,22.7,0.9,1.7,11.3,8.3,9,2.7,6.4,18.5,90.4,92.6,9.6,7.4,220,47,53,17,NA,8,26,24,17,22,34,68,175,177,105,16,32,4,NA,0,6,NA,NA,32,14,NA,59,51,212,44,51,17,NA,8,27,23,16,20,53,55,157,170,16.5,22.5,26.1,32.5,12.3,15.4,19.3,22.2,27.7,39.6,37.5,54.8,27.6,39.6,37.2,54.8,17.3,24,27.3,34.8,13.7,16.7,21.4,24.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"169","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090901",2009-09-01,"007601","CBT","00","007",269212,77306,115844,55795,2908,4788,23333,33082,20951,8472,12164,54239,244885,243976,24327,25236,260353,74867,114339,55740,908,4773,24094,32640,17230,9059,14702,50857,236621,235450,23731,24903,8860,2439,1505,70,2015,0,960,2163,2000,2642,691,153,8264,8527,596,333,-5658,7452,-20392,-142,708,-986,-5166,12344,-2170,1097,2401,-1726,-1640,-9821,-4018,4163,100,28.7,43,20.7,1.1,1.8,8.7,12.3,7.8,3.1,4.5,20.1,91,90.6,9,9.4,100,28.8,43.9,21.4,0.3,1.8,9.3,12.5,6.6,3.5,5.6,19.5,90.9,90.4,9.1,9.6,100,27.5,17,0.8,22.7,0,10.8,24.4,22.6,29.8,7.8,1.7,93.3,96.2,6.7,3.8,227,50,54,15,NA,7,20,35,15,22,47,70,176,184,226,49,54,15,NA,7,21,34,14,23,50,70,174,183,32,11,4,NA,NA,0,NA,NA,NA,6,4,4,23,16,15.5,20.4,25.1,28.9,12.6,14.5,19.8,20.4,16,20.5,25.7,29.3,13,14.9,20.5,21.3,79.1,73.2,88.7,93.9,60.9,53.2,65.9,70.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"170","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090908",2009-09-08,"007601","CBT","00","007",259111,79308,110457,55835,2752,4953,22800,41618,19225,10985,8752,43046,236152,230802,22959,28309,250258,77258,108246,55769,752,4938,23550,41451,15515,11150,11353,39834,228013,222088,22245,28169,8853,2051,2211,81,2015,0,960,1876,2000,2883,447,164,8139,8713,715,140,-10101,2002,-5388,39,-156,165,-533,8536,-1726,2512,-3413,-11193,-8734,-13175,-1368,3073,100,30.6,42.6,21.5,1.1,1.9,8.8,16.1,7.4,4.2,3.4,16.6,91.1,89.1,8.9,10.9,100,30.9,43.3,22.3,0.3,2,9.4,16.6,6.2,4.5,4.5,15.9,91.1,88.7,8.9,11.3,100,23.2,25,0.9,22.8,0,10.8,21.2,22.6,32.6,5,1.9,91.9,98.4,8.1,1.6,213,49,54,14,4,8,21,38,16,26,32,53,160,170,212,48,54,14,NA,8,22,37,15,27,35,53,158,169,32,10,8,NA,NA,0,NA,NA,NA,5,5,4,21,21,15.5,19.4,25.7,28.2,13.1,13.6,20.7,20.5,16,19.5,26.5,28.6,13.6,13.9,21.4,21,83.3,68,88.1,87.7,62.1,47.9,64.6,64.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"171","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090915",2009-09-15,"007601","CBT","00","007",263190,82300,113825,53676,3080,5214,25742,43691,20515,9867,8874,42503,239816,237702,23374,25487,253915,79736,111370,53590,1080,5199,26582,43872,16664,10619,11680,38832,231222,228697,22693,25217,9275,2564,2455,101,2015,0,1010,1670,2000,2819,765,100,8594,9005,681,270,4078,2991,3368,-2159,328,261,2942,2073,1290,-1118,122,-543,3664,6900,415,-2822,100,31.3,43.2,20.4,1.2,2,9.8,16.6,7.8,3.7,3.4,16.1,91.1,90.3,8.9,9.7,100,31.4,43.9,21.1,0.4,2,10.5,17.3,6.6,4.2,4.6,15.3,91.1,90.1,8.9,9.9,100,27.6,26.5,1.1,21.7,0,10.9,18,21.6,30.4,8.2,1.1,92.7,97.1,7.3,2.9,219,55,56,15,NA,9,26,34,14,31,22,53,168,170,218,54,56,15,NA,9,27,33,13,35,24,53,166,169,33,11,8,NA,NA,0,NA,NA,NA,NA,6,NA,20,20,15.9,19.5,26.8,28.7,12.8,12.6,21,20.3,16.4,19.8,27.5,29.4,13.5,13.2,22.1,21.3,80.2,64,88.9,84.9,64.2,43.6,66.8,62.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"172","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090922",2009-09-22,"007601","CBT","00","007",255076,78788,110355,55152,3133,4405,26161,44364,18964,9401,7980,40216,233087,229418,21989,25658,245043,75638,107643,54982,1133,4390,26846,44159,15214,10290,10818,36315,223675,219672,21368,25371,10033,3150,2712,185,2015,0,1065,1956,2000,2847,898,165,9412,9746,621,287,-8114,-3511,-3470,1476,53,-809,419,673,-1550,-466,-895,-2287,-6728,-8284,-1385,170,100,30.9,43.3,21.6,1.2,1.7,10.3,17.4,7.4,3.7,3.1,15.8,91.4,89.9,8.6,10.1,100,30.9,43.9,22.4,0.5,1.8,11,18,6.2,4.2,4.4,14.8,91.3,89.6,8.7,10.4,100,31.4,27,1.8,20.1,0,10.6,19.5,19.9,28.4,9,1.6,93.8,97.1,6.2,2.9,215,52,55,14,NA,9,22,39,16,23,28,52,161,174,214,52,55,14,NA,9,23,39,15,26,30,52,160,173,34,11,8,NA,NA,0,NA,NA,NA,4,5,NA,22,20,15.6,16.6,27.3,26,13.7,11,21.6,17.5,16.2,16.9,27.9,26.4,14.2,11.5,22.8,18.8,75.3,59.8,89.7,84.6,65.4,43.1,68.6,64.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"173","SOYBEAN OIL - CHICAGO BOARD OF TRADE","090929",2009-09-29,"007601","CBT","00","007",250762,80733,103736,54690,2793,3764,24472,45770,18554,6231,8424,40590,229034,223630,21727,27131,240293,77525,100405,54728,793,3580,25260,45678,14707,5989,10777,37536,219324,213476,20969,26816,10469,3209,3331,146,2184,0,1060,1939,2000,3125,529,171,9711,10154,758,315,-4314,1945,-6619,-462,-340,-641,-1689,1406,-410,-3170,444,373,-4053,-5787,-261,1473,100,32.2,41.4,21.8,1.1,1.5,9.8,18.3,7.4,2.5,3.4,16.2,91.3,89.2,8.7,10.8,100,32.3,41.8,22.8,0.3,1.5,10.5,19,6.1,2.5,4.5,15.6,91.3,88.8,8.7,11.2,100,30.6,31.8,1.4,20.9,0,10.1,18.5,19.1,29.9,5.1,1.6,92.8,97,7.2,3,223,48,50,16,NA,10,21,42,16,24,33,58,165,180,222,47,50,16,NA,9,22,42,15,27,37,58,163,178,41,12,9,NA,NA,0,NA,NA,NA,7,7,NA,24,24,16.2,15.2,27.9,24.7,13.5,11.2,20.9,18.1,16.9,15.4,28.8,25.1,14.1,11.7,22.1,19.2,72.5,57.9,86.9,83.4,63,41.1,67,63.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
