"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"62","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150602",2015-06-02,"067411","ICEU","01","067",586019,185412,147796,7059,80219,117747,39762,23357,53850,30532,13805,135898,570260,572672,15759,13348,586019,185412,147796,7059,80219,117747,39762,23357,53850,30532,13805,135898,570260,572672,15759,13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29865,5478,7372,-2446,3109,7489,696,-6236,4576,-382,789,12669,28081,29767,1784,97,100,31.6,25.2,1.2,13.7,20.1,6.8,4,9.2,5.2,2.4,23.2,97.3,97.7,2.7,2.3,100,31.6,25.2,1.2,13.7,20.1,6.8,4,9.2,5.2,2.4,23.2,97.3,97.7,2.7,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,39,39,5,18,22,16,10,19,16,16,30,117,117,127,39,39,5,18,22,16,10,19,16,16,30,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,25.7,30.8,40.7,9.3,14.7,14.2,19.7,17.6,25.7,30.8,40.7,9.3,14.7,14.2,19.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"63","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150609",2015-06-09,"067411","ICEU","01","067",592154,191530,149031,6464,79548,113987,31961,26179,52705,29837,7721,147736,574220,576907,17935,15248,592154,191530,149031,6464,79548,113987,31961,26179,52705,29837,7721,147736,574220,576907,17935,15248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6135,6118,1235,-595,-671,-3760,-7801,2822,-1145,-695,-6084,11838,3959,4235,2176,1900,100,32.3,25.2,1.1,13.4,19.2,5.4,4.4,8.9,5,1.3,24.9,97,97.4,3,2.6,100,32.3,25.2,1.1,13.4,19.2,5.4,4.4,8.9,5,1.3,24.9,97,97.4,3,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,39,42,4,19,20,11,14,18,16,16,31,115,117,127,39,42,4,19,20,11,14,18,16,16,31,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,26.5,32.1,40.9,9.7,14.4,14.6,18.8,18.9,26.5,32.1,40.9,9.7,14.4,14.6,18.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"64","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150616",2015-06-16,"067411","ICEU","01","067",605492,189239,149090,10057,86370,114256,31122,24877,55393,34000,7498,155659,589725,593143,15767,12349,605492,189239,149090,10057,86370,114256,31122,24877,55393,34000,7498,155659,589725,593143,15767,12349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338,-2291,59,3592,6822,269,-839,-1302,2688,4162,-224,7923,15505,16236,-2167,-2899,100,31.3,24.6,1.7,14.3,18.9,5.1,4.1,9.1,5.6,1.2,25.7,97.4,98,2.6,2,100,31.3,24.6,1.7,14.3,18.9,5.1,4.1,9.1,5.6,1.2,25.7,97.4,98,2.6,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,42,43,4,20,21,11,14,19,17,16,33,121,121,131,42,43,4,20,21,11,14,19,17,16,33,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,26,32.5,41,8.5,13.7,13.6,17.9,19.6,26,32.5,41,8.5,13.7,13.6,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"65","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150623",2015-06-23,"067411","ICEU","01","067",562345,171968,127861,9757,81282,120268,29131,25130,52165,31459,8555,134225,548973,549486,13372,12859,562345,171968,127861,9757,81282,120268,29131,25130,52165,31459,8555,134225,548973,549486,13372,12859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43147,-17271,-21229,-299,-5089,6013,-1991,254,-3228,-2541,1057,-21434,-40752,-43657,-2396,510,100,30.6,22.7,1.7,14.5,21.4,5.2,4.5,9.3,5.6,1.5,23.9,97.6,97.7,2.4,2.3,100,30.6,22.7,1.7,14.5,21.4,5.2,4.5,9.3,5.6,1.5,23.9,97.6,97.7,2.4,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,39,6,19,22,16,13,22,15,16,32,123,119,131,39,39,6,19,22,16,13,22,15,16,32,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,26.4,32.5,41.8,10.4,14.9,15.6,19.1,19.2,26.4,32.5,41.8,10.4,14.9,15.6,19.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"66","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150630",2015-06-30,"067411","ICEU","01","067",572053,172609,124039,10595,79077,126026,24852,28686,53232,31932,10397,136999,556246,558457,15807,13596,572053,172609,124039,10595,79077,126026,24852,28686,53232,31932,10397,136999,556246,558457,15807,13596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,642,-3821,838,-2204,5758,-4279,3555,1067,473,1842,2774,7272,8971,2435,737,100,30.2,21.7,1.9,13.8,22,4.3,5,9.3,5.6,1.8,23.9,97.2,97.6,2.8,2.4,100,30.2,21.7,1.9,13.8,22,4.3,5,9.3,5.6,1.8,23.9,97.2,97.6,2.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,37,37,7,18,22,10,16,21,17,15,32,118,117,126,37,37,7,18,22,10,16,21,17,15,32,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,25.8,32.8,41.7,10.6,13.5,15.3,18.1,18.6,25.8,32.8,41.7,10.6,13.5,15.3,18.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"67","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150707",2015-07-07,"067411","ICEU","01","067",584953,161606,128780,12684,75114,132762,20202,26798,59943,38578,1043,145111,570886,569551,14067,15402,584953,161606,128780,12684,75114,132762,20202,26798,59943,38578,1043,145111,570886,569551,14067,15402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,-11004,4740,2089,-3963,6736,-4650,-1888,6711,6647,-9354,8112,14641,11094,-1740,1807,100,27.6,22,2.2,12.8,22.7,3.5,4.6,10.2,6.6,0.2,24.8,97.6,97.4,2.4,2.6,100,27.6,22,2.2,12.8,22.7,3.5,4.6,10.2,6.6,0.2,24.8,97.6,97.4,2.4,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,38,37,9,15,22,10,16,20,26,6,31,117,115,124,38,37,9,15,22,10,16,20,26,6,31,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,23.3,32.8,39,10.6,12.6,15.3,17,18.8,23.3,32.8,39,10.6,12.6,15.3,17,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"68","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150714",2015-07-14,"067411","ICEU","01","067",603396,165995,135723,12378,73817,130211,22361,25743,65667,39684,3358,153385,589680,587904,13716,15492,603396,165995,135723,12378,73817,130211,22361,25743,65667,39684,3358,153385,589680,587904,13716,15492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18443,4389,6943,-306,-1297,-2551,2158,-1055,5724,1105,2315,8274,18794,18353,-351,90,100,27.5,22.5,2.1,12.2,21.6,3.7,4.3,10.9,6.6,0.6,25.4,97.7,97.4,2.3,2.6,100,27.5,22.5,2.1,12.2,21.6,3.7,4.3,10.9,6.6,0.6,25.4,97.7,97.4,2.3,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,42,40,9,15,22,10,17,22,23,10,33,125,122,131,42,40,9,15,22,10,17,22,23,10,33,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,23.6,33.9,39.3,9.4,11.7,13.6,16.1,19.4,23.6,33.9,39.3,9.4,11.7,13.6,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"69","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150721",2015-07-21,"067411","ICEU","01","067",569521,153197,130957,11497,65853,136219,24435,23122,57837,38885,8033,134166,556236,556188,13284,13333,569521,153197,130957,11497,65853,136219,24435,23122,57837,38885,8033,134166,556236,556188,13284,13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33875,-12798,-4766,-881,-7964,6008,2074,-2621,-7830,-799,4675,-19219,-33444,-31716,-432,-2159,100,26.9,23,2,11.6,23.9,4.3,4.1,10.2,6.8,1.4,23.6,97.7,97.7,2.3,2.3,100,26.9,23,2,11.6,23.9,4.3,4.1,10.2,6.8,1.4,23.6,97.7,97.7,2.3,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,38,35,7,17,23,9,16,20,20,13,30,118,112,125,38,35,7,17,23,9,16,20,20,13,30,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,24.9,34.4,41.3,9.9,12.5,13.7,17.6,19.9,24.9,34.4,41.3,9.9,12.5,13.7,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"70","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150728",2015-07-28,"067411","ICEU","01","067",603653,155474,145404,13999,65075,140592,29656,23390,62663,45716,11873,140573,588674,589570,14979,14083,603653,155474,145404,13999,65075,140592,29656,23390,62663,45716,11873,140573,588674,589570,14979,14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34132,2277,14447,2502,-779,4373,5221,268,4826,6832,3840,6406,32438,33382,1695,751,100,25.8,24.1,2.3,10.8,23.3,4.9,3.9,10.4,7.6,2,23.3,97.5,97.7,2.5,2.3,100,25.8,24.1,2.3,10.8,23.3,4.9,3.9,10.4,7.6,2,23.3,97.5,97.7,2.5,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,41,39,8,16,23,13,13,22,23,10,31,123,119,130,41,39,8,16,23,13,13,22,23,10,31,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,23.9,34.1,40.2,10.1,11.5,14.2,17.7,19.6,23.9,34.1,40.2,10.1,11.5,14.2,17.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"71","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150804",2015-08-04,"067411","ICEU","01","067",651906,163863,166175,12056,67534,145986,33837,24966,72130,51329,2310,159451,638651,638550,13255,13356,651906,163863,166175,12056,67534,145986,33837,24966,72130,51329,2310,159451,638651,638550,13255,13356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48253,8389,20771,-1943,2459,5394,4181,1576,9467,5612,-9563,18878,49977,48981,-1724,-728,100,25.1,25.5,1.8,10.4,22.4,5.2,3.8,11.1,7.9,0.4,24.5,98,98,2,2,100,25.1,25.5,1.8,10.4,22.4,5.2,3.8,11.1,7.9,0.4,24.5,98,98,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,41,40,7,18,24,13,14,22,23,10,32,126,121,133,41,40,7,18,24,13,14,22,23,10,32,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,23.3,33.8,38.9,9.5,11,13.8,16.9,19.1,23.3,33.8,38.9,9.5,11,13.8,16.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"72","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150811",2015-08-11,"067411","ICEU","01","067",655239,151192,162964,12701,68896,146782,32602,28432,71809,67666,4756,157743,640495,641382,14744,13858,655239,151192,162964,12701,68896,146782,32602,28432,71809,67666,4756,157743,640495,641382,14744,13858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,-12671,-3211,645,1362,797,-1235,3466,-320,16337,2446,-1708,1844,2832,1489,502,100,23.1,24.9,1.9,10.5,22.4,5,4.3,11,10.3,0.7,24.1,97.7,97.9,2.3,2.1,100,23.1,24.9,1.9,10.5,22.4,5,4.3,11,10.3,0.7,24.1,97.7,97.9,2.3,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,41,41,8,16,23,12,16,24,22,9,30,125,120,132,41,41,8,16,23,12,16,24,22,9,30,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,21.4,33.9,36,9.4,10.6,14.3,16.1,19.7,21.4,33.9,36,9.4,10.6,14.3,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"73","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150818",2015-08-18,"067411","ICEU","01","067",593652,145960,154348,13362,63819,124712,30180,34551,65018,64546,4916,134068,577847,581432,15805,12219,593652,145960,154348,13362,63819,124712,30180,34551,65018,64546,4916,134068,577847,581432,15805,12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61588,-5232,-8616,662,-5077,-22071,-2422,6120,-6791,-3120,160,-23674,-62649,-59950,1061,-1638,100,24.6,26,2.3,10.8,21,5.1,5.8,11,10.9,0.8,22.6,97.3,97.9,2.7,2.1,100,24.6,26,2.3,10.8,21,5.1,5.8,11,10.9,0.8,22.6,97.3,97.9,2.7,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,42,41,9,14,22,13,16,24,19,11,29,124,120,135,42,41,9,14,22,13,16,24,19,11,29,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.3,31.7,33.5,10.4,11.5,15.7,17.2,18.7,20.3,31.7,33.5,10.4,11.5,15.7,17.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"74","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150825",2015-08-25,"067411","ICEU","01","067",624597,145609,143766,15255,63181,135418,36076,33643,70310,54069,11182,154256,610992,611756,13605,12841,624597,145609,143766,15255,63181,135418,36076,33643,70310,54069,11182,154256,610992,611756,13605,12841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30945,-352,-10582,1893,-639,10706,5896,-908,5292,-10477,6267,20187,33146,30324,-2200,622,100,23.3,23,2.4,10.1,21.7,5.8,5.4,11.3,8.7,1.8,24.7,97.8,97.9,2.2,2.1,100,23.3,23,2.4,10.1,21.7,5.8,5.4,11.3,8.7,1.8,24.7,97.8,97.9,2.2,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,44,40,7,16,22,13,15,22,17,13,31,125,118,131,44,40,7,16,22,13,15,22,17,13,31,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.8,32.4,36.3,10.9,10.9,16,16.1,18.8,20.8,32.4,36.3,10.9,10.9,16,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"75","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150901",2015-09-01,"067411","ICEU","01","067",630076,143722,144982,14708,62787,140462,32323,31948,76072,59574,6467,151898,618758,614615,11318,15461,630076,143722,144982,14708,62787,140462,32323,31948,76072,59574,6467,151898,618758,614615,11318,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,-1886,1217,-547,-394,5044,-3753,-1695,5761,5505,-4716,-2358,7766,2859,-2287,2620,100,22.8,23,2.3,10,22.3,5.1,5.1,12.1,9.5,1,24.1,98.2,97.5,1.8,2.5,100,22.8,23,2.3,10,22.3,5.1,5.1,12.1,9.5,1,24.1,98.2,97.5,1.8,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,44,42,7,16,22,13,14,22,22,10,32,126,120,132,44,42,7,16,22,13,14,22,22,10,32,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.7,32.3,35.3,11,10.7,16.1,16.2,18.9,20.7,32.3,35.3,11,10.7,16.1,16.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"76","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150908",2015-09-08,"067411","ICEU","01","067",640434,136853,154152,12600,60873,141968,35756,32661,73427,69435,3226,159628,629667,625934,10767,14500,640434,136853,154152,12600,60873,141968,35756,32661,73427,69435,3226,159628,629667,625934,10767,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10358,-6869,9170,-2108,-1914,1506,3433,713,-2645,9862,-3241,7730,10909,11319,-551,-961,100,21.4,24.1,2,9.5,22.2,5.6,5.1,11.5,10.8,0.5,24.9,98.3,97.7,1.7,2.3,100,21.4,24.1,2,9.5,22.2,5.6,5.1,11.5,10.8,0.5,24.9,98.3,97.7,1.7,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,41,45,7,16,23,12,15,24,25,8,33,124,127,135,41,45,7,16,23,12,15,24,25,8,33,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,34.4,35.6,11.2,10.6,16,16,20.1,20.1,34.4,35.6,11.2,10.6,16,16,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"77","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150915",2015-09-15,"067411","ICEU","01","067",650508,137887,162191,20469,58313,142657,35115,37951,72995,71767,3910,156811,637702,634829,12806,15680,650508,137887,162191,20469,58313,142657,35115,37951,72995,71767,3910,156811,637702,634829,12806,15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10074,1034,8039,7869,-2560,689,-641,5290,-431,2332,684,-2817,8034,8894,2039,1179,100,21.2,24.9,3.1,9,21.9,5.4,5.8,11.2,11,0.6,24.1,98,97.6,2,2.4,100,21.2,24.9,3.1,9,21.9,5.4,5.8,11.2,11,0.6,24.1,98,97.6,2,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,43,43,8,15,21,11,17,23,21,11,30,124,121,133,43,43,8,15,21,11,17,23,21,11,30,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,19.5,35.1,33.9,11.4,9.6,16.6,15.4,20.4,19.5,35.1,33.9,11.4,9.6,16.6,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"78","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150922",2015-09-22,"067411","ICEU","01","067",607011,129035,147774,24365,56646,138659,27600,39858,69287,72042,5454,132960,593948,590638,13064,16374,607011,129035,147774,24365,56646,138659,27600,39858,69287,72042,5454,132960,593948,590638,13064,16374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43497,-8852,-14417,3896,-1667,-3998,-7515,1906,-3708,274,1544,-23852,-43754,-44191,258,694,100,21.3,24.3,4,9.3,22.8,4.5,6.6,11.4,11.9,0.9,21.9,97.8,97.3,2.2,2.7,100,21.3,24.3,4,9.3,22.8,4.5,6.6,11.4,11.9,0.9,21.9,97.8,97.3,2.2,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,38,38,6,16,21,10,18,21,25,5,27,112,114,123,38,38,6,16,21,10,18,21,25,5,27,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,20,35.6,34.1,12.9,9.5,17.6,15.4,21.6,20,35.6,34.1,12.9,9.5,17.6,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"79","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","150929",2015-09-29,"067411","ICEU","01","067",592125,130533,148434,25789,55724,134818,29671,35812,62099,61388,4653,135779,580078,577319,12047,14806,592125,130533,148434,25789,55724,134818,29671,35812,62099,61388,4653,135779,580078,577319,12047,14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14887,1498,660,1424,-922,-3841,2072,-4046,-7188,-10653,-800,2819,-13870,-13319,-1017,-1568,100,22,25.1,4.4,9.4,22.8,5,6,10.5,10.4,0.8,22.9,98,97.5,2,2.5,100,22,25.1,4.4,9.4,22.8,5,6,10.5,10.4,0.8,22.9,98,97.5,2,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,40,41,7,15,21,14,12,20,24,8,30,117,116,126,40,41,7,15,21,14,12,20,24,8,30,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,20.5,35.6,33.5,12.9,9.6,17.3,15.1,21.6,20.5,35.6,33.5,12.9,9.6,17.3,15.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
