"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"183","CORN - CHICAGO BOARD OF TRADE","091208",2009-12-08,"002602","CBT","00","002",1218859,215494,576947,326239,6075,23253,220730,43889,77587,48989,36686,182598,1094891,947035,123969,271824,958754,170205,457054,267977,4507,10291,156567,57737,53591,49844,31804,142597,851072,757580,107682,201173,260106,45289,119893,61838,5144,9386,78598,587,9562,8693,14431,30453,243819,189455,16287,70650,-2008,16271,-19076,-3729,1634,2605,-12596,23484,7919,-269,-2510,-8096,2105,5961,-4113,-7969,100,17.7,47.3,26.8,0.5,1.9,18.1,3.6,6.4,4,3,15,89.8,77.7,10.2,22.3,100,17.8,47.7,28,0.5,1.1,16.3,6,5.6,5.2,3.3,14.9,88.8,79,11.2,21,100,17.4,46.1,23.8,2,3.6,30.2,0.2,3.7,3.3,5.5,11.7,93.7,72.8,6.3,27.2,674,181,269,23,4,24,89,32,58,95,97,159,503,558,660,176,266,23,4,18,84,37,50,91,103,149,483,533,419,55,217,16,6,16,32,5,13,55,62,56,195,343,13.8,13.2,22.7,19.3,13.1,11.3,21.3,16.1,15.6,13.4,24.2,19.6,15.3,11.2,23.8,16.1,27.1,15.4,40.2,22.1,26.2,13.3,39.2,18.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"184","CORN - CHICAGO BOARD OF TRADE","091215",2009-12-15,"002602","CBT","00","002",1212495,213775,589746,323186,5556,27071,224321,28633,80633,47768,39240,175791,1092545,946670,119950,265825,938637,166810,466956,263317,3948,11112,158746,41424,55275,47525,33619,133200,835985,745533,102652,193104,273858,46965,122790,66623,8362,9205,80442,2076,10491,10416,15794,32419,256561,201137,17297,72721,-6364,-1719,12799,-3053,-519,3818,3591,-15256,3046,-1221,2554,-6807,-2345,-365,-4019,-5999,100,17.6,48.6,26.7,0.5,2.2,18.5,2.4,6.7,3.9,3.2,14.5,90.1,78.1,9.9,21.9,100,17.8,49.7,28.1,0.4,1.2,16.9,4.4,5.9,5.1,3.6,14.2,89.1,79.4,10.9,20.6,100,17.1,44.8,24.3,3.1,3.4,29.4,0.8,3.8,3.8,5.8,11.8,93.7,73.4,6.3,26.6,652,185,274,24,NA,24,89,28,55,92,88,141,486,537,639,178,269,25,NA,18,81,37,50,81,98,131,466,512,423,58,219,16,6,16,32,7,15,54,60,59,195,353,13.2,13.6,22.2,19.8,12.3,11.8,20.5,16.5,14.9,13.9,24,20.1,14.6,11.9,23.5,16.4,26.1,15.2,39.7,22.4,25.2,13.3,38.8,19.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"185","CORN - CHICAGO BOARD OF TRADE","091222",2009-12-22,"002602","CBT","00","002",1220477,221641,597183,325487,5609,28594,222614,32999,80661,46517,34735,174714,1100227,954496,120250,265981,939562,172699,468220,265135,3997,11999,157471,49043,53368,47993,32227,128688,837352,747542,102210,192020,280915,48942,128963,67386,8646,9561,82088,901,10349,11101,15084,33449,262875,206954,18040,73962,7982,7866,7437,2300,54,1523,-1707,4367,28,-1251,-4505,-1077,7682,7826,300,156,100,18.2,48.9,26.7,0.5,2.3,18.2,2.7,6.6,3.8,2.8,14.3,90.1,78.2,9.9,21.8,100,18.4,49.8,28.2,0.4,1.3,16.8,5.2,5.7,5.1,3.4,13.7,89.1,79.6,10.9,20.4,100,17.4,45.9,24,3.1,3.4,29.2,0.3,3.7,4,5.4,11.9,93.6,73.7,6.4,26.3,645,192,275,24,NA,23,81,29,55,85,95,140,484,540,632,186,269,24,NA,17,77,35,50,80,100,127,462,514,419,57,219,16,6,16,33,6,14,54,59,60,198,347,13.5,14.2,22.4,20.1,12.6,12.2,20.6,16.6,15.3,14.4,24.3,20.2,15,12.1,23.6,16.3,25.8,16.1,39.1,23.3,24.9,14.1,38.2,20.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"186","CORN - CHICAGO BOARD OF TRADE","091229",2009-12-29,"002602","CBT","00","002",1247226,217883,619618,328133,5716,29386,234239,28812,79951,49146,31817,180726,1119465,976026,127761,271200,954527,168233,484844,266235,4049,12564,165611,43445,54000,51224,34391,128986,846852,762279,107675,192248,292699,49650,134774,68956,8725,9764,83713,451,10867,15515,15019,34146,272613,213747,20086,78952,26749,-3757,22435,2647,107,792,11626,-4187,-710,2628,-2918,6012,19237,21530,7511,5218,100,17.5,49.7,26.3,0.5,2.4,18.8,2.3,6.4,3.9,2.6,14.5,89.8,78.3,10.2,21.7,100,17.6,50.8,27.9,0.4,1.3,17.4,4.6,5.7,5.4,3.6,13.5,88.7,79.9,11.3,20.1,100,17,46,23.6,3,3.3,28.6,0.2,3.7,5.3,5.1,11.7,93.1,73,6.9,27,646,193,274,24,NA,22,92,23,52,84,90,138,490,530,634,185,269,25,NA,16,83,33,49,77,104,128,470,507,425,58,221,17,6,16,34,4,14,55,63,63,206,350,13.3,14.3,22.2,20.2,12.4,12.6,20.3,17,15.1,14.6,24.1,20.3,14.8,12.7,23.3,16.8,24.9,15.8,37.9,23.3,24.1,14,37.1,20.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"187","CORN - CHICAGO BOARD OF TRADE","100105",2010-01-05,"002602","CBT","00","002",1299567,219721,651500,331662,8206,29405,257495,28238,86595,53059,32206,193394,1171331,1029544,128236,270023,991862,167838,508398,267925,6137,12224,185120,42188,59391,54450,36986,137812,884760,803137,107102,188725,307705,51883,143101,70337,8670,10581,88999,2674,10580,18452,15064,35738,286571,226407,21135,81298,52342,1838,31882,3529,2490,19,23256,-574,6644,3913,389,12668,51866,53518,475,-1177,100,16.9,50.1,25.5,0.6,2.3,19.8,2.2,6.7,4.1,2.5,14.9,90.1,79.2,9.9,20.8,100,16.9,51.3,27,0.6,1.2,18.7,4.3,6,5.5,3.7,13.9,89.2,81,10.8,19,100,16.9,46.5,22.9,2.8,3.4,28.9,0.9,3.4,6,4.9,11.6,93.1,73.6,6.9,26.4,666,193,275,24,NA,21,105,22,57,90,93,143,510,540,652,186,271,24,NA,15,97,32,49,85,102,133,488,514,436,64,224,16,7,16,34,6,14,60,62,66,215,359,12.9,14.7,21.4,20.4,11.9,13,19.6,17.4,14.6,15,23.3,20.5,14.3,13.1,22.5,17.2,23.6,16,36.2,23.5,22.8,14.5,35.3,20.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"188","CORN - CHICAGO BOARD OF TRADE","100112",2010-01-12,"002602","CBT","00","002",1384055,226679,679962,358562,6936,30599,267441,37115,93404,59276,33191,216012,1251973,1097218,132082,286836,1051325,168506,524342,294191,5113,13256,194919,55273,61003,57241,44072,154255,943371,857315,107954,194010,332730,58173,155620,71264,8714,10451,95364,4684,9558,27255,14338,36537,308602,239903,24128,92827,84487,6958,28462,26900,-1271,1194,9946,8877,6809,6218,985,22618,80642,67674,3845,16813,100,16.4,49.1,25.9,0.5,2.2,19.3,2.7,6.7,4.3,2.4,15.6,90.5,79.3,9.5,20.7,100,16,49.9,28,0.5,1.3,18.5,5.3,5.8,5.4,4.2,14.7,89.7,81.5,10.3,18.5,100,17.5,46.8,21.4,2.6,3.1,28.7,1.4,2.9,8.2,4.3,11,92.7,72.1,7.3,27.9,709,194,278,24,NA,22,116,29,65,100,96,166,546,581,696,186,273,22,5,18,100,44,61,91,118,151,524,555,475,70,233,17,7,16,36,11,16,77,66,74,242,385,13.7,14.3,21.8,19.8,12.7,12.6,20.1,16.9,15.9,14.6,24.4,20.1,15.6,12.5,23.4,16.9,21.9,15.8,33.9,23.1,21.2,14.6,33.1,20.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"189","CORN - CHICAGO BOARD OF TRADE","100119",2010-01-19,"002602","CBT","00","002",1410976,248312,633098,399862,7830,30602,203278,72207,105492,65988,30174,226547,1280081,1105950,130895,305026,1062864,186531,468006,332015,6450,12574,138944,101649,60813,64658,45367,161452,956986,856310,105878,206554,348112,61781,165091,74250,7783,11626,97406,3631,11607,29805,13282,36620,323095,249640,25017,98472,26921,21633,-46864,41300,895,3,-64163,35092,12089,6712,-3017,10535,28108,8731,-1187,18190,100,17.6,44.9,28.3,0.6,2.2,14.4,5.1,7.5,4.7,2.1,16.1,90.7,78.4,9.3,21.6,100,17.5,44,31.2,0.6,1.2,13.1,9.6,5.7,6.1,4.3,15.2,90,80.6,10,19.4,100,17.7,47.4,21.3,2.2,3.3,28,1,3.3,8.6,3.8,10.5,92.8,71.7,7.2,28.3,681,205,271,24,4,21,88,51,65,103,86,159,530,574,666,200,263,22,6,17,76,62,59,81,115,144,507,546,456,71,222,17,6,16,35,10,19,83,51,73,241,367,15.6,13,23.7,18.3,14.6,10.7,22.2,14.7,18.3,12.3,27,18,18,9.8,26.3,13.8,22.1,16.5,33.9,23.3,21.4,15.2,33.1,20.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"190","CORN - CHICAGO BOARD OF TRADE","100126",2010-01-26,"002602","CBT","00","002",1435139,260710,604807,398076,6611,33719,194510,99201,118285,65792,29213,235032,1306124,1126866,129015,308273,1071283,193965,438355,331218,5984,13183,130096,128539,66235,65026,44630,169068,968791,865992,102492,205291,363856,66745,166453,73773,7542,13622,102340,8587,14124,29293,13110,37437,337333,260874,26523,102982,24163,12398,-28290,-1785,-1219,3117,-8768,26994,12793,-196,-961,8484,26042,20917,-1879,3247,100,18.2,42.1,27.7,0.5,2.3,13.6,6.9,8.2,4.6,2,16.4,91,78.5,9,21.5,100,18.1,40.9,30.9,0.6,1.2,12.1,12,6.2,6.1,4.2,15.8,90.4,80.8,9.6,19.2,100,18.3,45.7,20.3,2.1,3.7,28.1,2.4,3.9,8.1,3.6,10.3,92.7,71.7,7.3,28.3,686,200,267,24,5,21,83,63,71,93,92,160,529,584,670,193,259,23,6,17,72,75,61,76,120,146,504,552,471,78,216,17,7,16,37,16,22,88,53,84,264,376,15.1,11.7,23.3,16.9,14.1,9.2,21.7,12.7,18,10.8,26.8,16.3,17.7,7.8,26.1,11.7,21,15.9,32.9,21.8,20.4,14.7,32,19.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"191","CORN - CHICAGO BOARD OF TRADE","100202",2010-02-02,"002602","CBT","00","002",1476113,276931,596558,389445,6529,44445,189413,113522,115058,67336,32854,259910,1342537,1168875,133576,307239,1101555,202302,434732,335261,5524,15607,122287,133753,68823,65231,56958,187295,996806,902691,104749,198864,374558,74629,161826,68141,14961,14881,97340,9984,16020,39406,13197,35314,345732,266184,28827,108375,40974,16221,-8250,-8631,-82,10726,-5097,14321,-3227,1544,3641,24878,36413,42008,4561,-1034,100,18.8,40.4,26.4,0.4,3,12.8,7.7,7.8,4.6,2.2,17.6,91,79.2,9,20.8,100,18.4,39.5,30.4,0.5,1.4,11.1,12.1,6.2,5.9,5.2,17,90.5,81.9,9.5,18.1,100,19.9,43.2,18.2,4,4,26,2.7,4.3,10.5,3.5,9.4,92.3,71.1,7.7,28.9,697,202,258,23,5,24,76,65,68,89,106,184,553,594,678,196,250,22,6,20,64,78,60,71,143,168,526,562,480,79,212,16,7,17,39,15,22,101,54,89,282,377,15,11.3,23,16.5,14,8.4,21,11.8,18,11,26.8,16.7,17.8,7.7,25.9,11.9,20.4,14.3,31.9,20.8,19.9,12.7,30.9,18.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"192","CORN - CHICAGO BOARD OF TRADE","100209",2010-02-09,"002602","CBT","00","002",1481038,291741,584732,388955,7664,42772,179046,138136,109120,61219,31078,259364,1332217,1172866,148821,308172,1096165,211852,420002,334488,6454,13535,105673,153482,63739,59464,51758,188281,977031,897252,119134,198913,384873,79888,164729,67662,14405,16042,102360,13639,16395,34382,11947,38456,355186,275614,29687,109259,4925,14810,-11826,-491,1135,-1672,-10367,24614,-5938,-6117,-1776,-546,-10320,3991,15245,933,100,19.7,39.5,26.3,0.5,2.9,12.1,9.3,7.4,4.1,2.1,17.5,90,79.2,10,20.8,100,19.3,38.3,30.5,0.6,1.2,9.6,14,5.8,5.4,4.7,17.2,89.1,81.9,10.9,18.1,100,20.8,42.8,17.6,3.7,4.2,26.6,3.5,4.3,8.9,3.1,10,92.3,71.6,7.7,28.4,692,209,260,22,5,22,72,72,64,106,92,176,542,594,674,205,252,21,6,19,61,81,59,85,127,154,515,563,476,79,213,16,7,16,36,17,22,96,56,91,275,382,14.9,11.1,22.9,16.1,13.9,8,20.8,11.1,18,10.8,26.7,16.2,17.8,7.1,25.8,11.2,21.8,14.1,32.1,20.5,21.3,12.6,30.6,18,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"193","CORN - CHICAGO BOARD OF TRADE","100216",2010-02-16,"002602","CBT","00","002",1513817,294423,593795,388177,7392,42096,178733,137226,112251,61558,29953,288542,1365779,1211255,148038,302562,1118969,207454,424182,330796,5624,13404,101927,147694,70827,57517,46447,220147,1002074,928326,116895,190642,394849,86969,169613,69188,13576,16885,101375,14100,16854,32730,12196,39705,363706,282929,31143,111920,32780,2682,9063,-778,-271,-676,-314,-910,3130,340,-1125,29177,33562,38389,-783,-5610,100,19.4,39.2,25.6,0.5,2.8,11.8,9.1,7.4,4.1,2,19.1,90.2,80,9.8,20,100,18.5,37.9,29.6,0.5,1.2,9.1,13.2,6.3,5.1,4.2,19.7,89.6,83,10.4,17,100,22,43,17.5,3.4,4.3,25.7,3.6,4.3,8.3,3.1,10.1,92.1,71.7,7.9,28.3,708,215,256,23,5,23,72,67,64,106,96,197,569,610,691,210,245,22,6,20,62,76,59,92,125,175,542,576,483,83,213,16,7,17,37,18,23,94,62,92,285,385,14.6,11.5,22.4,16.5,13.6,8.2,20.3,11.3,17.4,11,26,16.5,17.2,7.5,24.9,11.5,21.4,14.6,31.6,20.7,20.7,13,30,18.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"194","CORN - CHICAGO BOARD OF TRADE","100223",2010-02-23,"002602","CBT","00","002",1385976,253296,583122,389071,4084,37915,185406,120539,98612,57762,28943,218895,1240957,1092111,145019,293865,987869,165683,410019,333816,2638,7948,107886,136349,57560,53887,44187,150065,876845,808766,111024,179104,398107,87613,173103,67041,13232,18182,101799,8470,16773,30396,11278,42308,364112,283346,33995,114761,-127841,-41127,-10673,895,-3308,-4181,6673,-16687,-13638,-3797,-1010,-69646,-124822,-119144,-3019,-8697,100,18.3,42.1,28.1,0.3,2.7,13.4,8.7,7.1,4.2,2.1,15.8,89.5,78.8,10.5,21.2,100,16.8,41.5,33.8,0.3,0.8,10.9,13.8,5.8,5.5,4.5,15.2,88.8,81.9,11.2,18.1,100,22,43.5,16.8,3.3,4.6,25.6,2.1,4.2,7.6,2.8,10.6,91.5,71.2,8.5,28.8,655,207,257,23,NA,19,75,57,63,83,80,163,524,564,636,198,246,23,NA,16,63,68,51,71,107,143,487,529,468,84,216,16,6,17,43,16,24,85,50,85,270,380,16.2,11.6,23.9,16.8,15.1,9.4,22.4,12.9,20.2,11.8,28.8,17.4,19.9,9.5,28.4,14.2,21.4,13.8,31.6,20.1,20.8,12.3,30.1,17.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"195","CORN - CHICAGO BOARD OF TRADE","100302",2010-03-02,"002602","CBT","00","002",1390497,235659,599080,398275,4096,37180,189891,101149,100576,63804,34540,223042,1248427,1099664,142069,290833,975830,146808,417455,342939,2329,7000,112052,119441,59279,51892,49436,150795,870765,805735,105064,170095,414667,88851,181624,66883,13314,18633,103566,7435,15570,38617,11809,45543,377662,293929,37005,120738,4521,-17637,15957,9204,12,-736,4485,-19389,1964,6042,5597,4147,7470,7553,-2950,-3032,100,16.9,43.1,28.6,0.3,2.7,13.7,7.3,7.2,4.6,2.5,16,89.8,79.1,10.2,20.9,100,15,42.8,35.1,0.2,0.7,11.5,12.2,6.1,5.3,5.1,15.5,89.2,82.6,10.8,17.4,100,21.4,43.8,16.1,3.2,4.5,25,1.8,3.8,9.3,2.8,11,91.1,70.9,8.9,29.1,686,188,261,23,NA,19,70,61,57,98,96,174,512,587,667,177,252,23,NA,13,60,70,49,88,118,156,476,555,485,81,222,17,5,18,38,14,20,95,58,95,276,395,16.4,12.1,24.3,16.9,15.3,10,22.8,13.7,20.8,12.2,29.9,17.5,20.5,10.7,29.5,15.2,20.7,13.6,30.7,20,20.3,12.2,29.5,17.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"196","CORN - CHICAGO BOARD OF TRADE","100309",2010-03-09,"002602","CBT","00","002",1423552,245091,598049,394344,4002,40265,189749,103881,107780,65845,39193,235073,1278147,1128243,145405,295309,993241,155535,410669,340356,2817,7194,113747,128082,59343,56736,59311,154411,887323,821828,105917,171412,430311,89556,187380,66825,14021,20234,108499,8296,15939,44206,14979,45565,390824,306414,39487,123897,33055,9432,-1031,-3931,-95,3086,-142,2731,7203,2041,4653,12031,29720,28579,3336,4477,100,17.2,42,27.7,0.3,2.8,13.3,7.3,7.6,4.6,2.8,16.5,89.8,79.3,10.2,20.7,100,15.7,41.3,34.3,0.3,0.7,11.5,12.9,6,5.7,6,15.5,89.3,82.7,10.7,17.3,100,20.8,43.5,15.5,3.3,4.7,25.2,1.9,3.7,10.3,3.5,10.6,90.8,71.2,9.2,28.8,687,192,263,23,NA,19,77,62,63,100,101,170,517,590,667,181,249,23,NA,13,60,79,51,97,115,148,478,549,491,84,225,17,5,18,41,14,23,94,62,94,284,398,15.7,11.9,23.6,16.7,14.6,9.3,22,12.8,20.2,11.9,29.1,17.4,19.8,9.8,28.7,14.6,20.1,13.7,29.6,19.9,19.7,12.2,28.2,17.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"197","CORN - CHICAGO BOARD OF TRADE","100316",2010-03-16,"002602","CBT","00","002",1445533,253647,583239,396842,4086,43915,189033,133235,109010,62418,34329,246093,1300958,1153908,144575,291624,995580,162075,388069,335436,3242,8055,108124,156204,59502,59779,55727,157381,890351,828180,105229,167400,449953,91572,195170,73491,12928,23775,113052,9175,17365,42279,18242,49073,410607,325729,39346,124224,21981,8556,-14810,2498,84,3649,-716,29355,1231,-3427,-4864,11020,22811,25666,-830,-3685,100,17.5,40.3,27.5,0.3,3,13.1,9.2,7.5,4.3,2.4,17,90,79.8,10,20.2,100,16.3,39,33.7,0.3,0.8,10.9,15.7,6,6,5.6,15.8,89.4,83.2,10.6,16.8,100,20.4,43.4,16.3,2.9,5.3,25.1,2,3.9,9.4,4.1,10.9,91.3,72.4,8.7,27.6,683,194,259,23,NA,19,77,63,64,83,112,171,522,584,657,182,245,23,NA,13,62,75,56,85,117,147,482,539,495,86,223,18,5,18,41,15,21,91,68,97,291,399,15.4,12,23.4,16.7,14.3,9.2,21.8,12.8,19.4,11.7,28.5,17.4,19.1,9.7,28,14.5,20,14.2,29.8,20.4,19.2,12.7,28.1,17.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"198","CORN - CHICAGO BOARD OF TRADE","100323",2010-03-23,"002602","CBT","00","002",1483169,257727,571201,403204,4341,49272,179827,150082,120424,68123,37934,258597,1337175,1191852,145995,291318,1009697,163607,369365,336890,4227,12190,101543,175963,61367,61985,55362,167286,904867,845761,104830,163937,473472,94120,201836,77511,11310,25886,114937,10772,22404,44361,20795,53088,432308,346091,41164,127381,37636,4080,-12038,6362,255,5357,-9206,16847,11414,5706,3605,12504,36216,37943,1420,-307,100,17.4,38.5,27.2,0.3,3.3,12.1,10.1,8.1,4.6,2.6,17.4,90.2,80.4,9.8,19.6,100,16.2,36.6,33.4,0.4,1.2,10.1,17.4,6.1,6.1,5.5,16.6,89.6,83.8,10.4,16.2,100,19.9,42.6,16.4,2.4,5.5,24.3,2.3,4.7,9.4,4.4,11.2,91.3,73.1,8.7,26.9,710,195,258,22,4,20,78,77,66,101,100,190,541,616,684,184,245,23,NA,13,61,90,53,87,122,164,496,569,507,90,221,19,5,18,44,16,26,100,65,108,309,411,15.4,11.4,23.5,16,14.2,8.5,21.6,11.8,19.4,10.7,28.4,16.5,18.7,8.5,27.6,13.6,19.4,14.4,28.7,20.3,18.7,12.9,27,17.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
