"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"76","WHEAT-HRW - CHICAGO BOARD OF TRADE","150526",2015-05-26,"001612","CBT","00","001",175224,43106,55043,28974,1259,3877,34279,30764,12499,9786,21789,24152,156673,149383,18551,25841,172688,41971,54127,28459,1195,3877,34279,30764,12499,9799,21955,23438,154323,147854,18366,24834,2535,1134,917,515,64,0,0,0,0,248,95,453,2350,1528,185,1007,1865,-993,4817,-1451,-39,1375,562,-4159,1309,63,-3297,900,1766,905,99,960,100,24.6,31.4,16.5,0.7,2.2,19.6,17.6,7.1,5.6,12.4,13.8,89.4,85.3,10.6,14.7,100,24.3,31.3,16.5,0.7,2.2,19.9,17.8,7.2,5.7,12.7,13.6,89.4,85.6,10.6,14.4,100,44.7,36.2,20.3,2.5,0,0,0,0,9.8,3.8,17.8,92.7,60.3,7.3,39.7,192,53,56,14,5,8,22,29,23,23,21,37,147,156,192,53,56,14,5,8,22,29,23,24,22,36,146,156,35,9,15,NA,NA,0,0,0,0,5,4,8,21,24,14.7,16.4,23.5,26,13.3,14.9,21.2,23,14.9,16.7,23.8,26.3,13.5,15.2,21.5,23.4,46.5,29.6,70.5,46.9,46.1,25.7,64.5,34.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"77","WHEAT-HRW - CHICAGO BOARD OF TRADE","150602",2015-06-02,"001612","CBT","00","001",180333,44095,52834,29784,1652,5006,31942,32895,14647,9231,21439,26443,161147,154916,19186,25417,177005,42892,51723,29060,1605,5006,32126,32900,14458,8949,21548,25635,158125,152875,18880,24130,3328,1203,1110,724,47,0,5,184,0,597,206,494,3022,2041,306,1287,5109,990,-2210,809,393,1129,-2337,2131,2148,-555,-349,2291,4475,5533,635,-424,100,24.5,29.3,16.5,0.9,2.8,17.7,18.2,8.1,5.1,11.9,14.7,89.4,85.9,10.6,14.1,100,24.2,29.2,16.4,0.9,2.8,18.1,18.6,8.2,5.1,12.2,14.5,89.3,86.4,10.7,13.6,100,36.1,33.4,21.8,1.4,0,0.2,5.5,0,17.9,6.2,14.8,90.8,61.3,9.2,38.7,187,50,54,14,5,9,22,28,24,10,34,37,142,155,187,50,54,14,5,9,22,28,24,13,33,36,141,155,44,9,17,NA,NA,0,NA,NA,0,7,6,7,24,29,14.8,15.3,23.2,25.3,13,13.5,20.9,22.5,15.1,15.6,23.6,25.8,13.2,13.9,21.2,23,47.6,28.4,70.4,44.4,47.6,26.2,67.4,37.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"78","WHEAT-HRW - CHICAGO BOARD OF TRADE","150609",2015-06-09,"001612","CBT","00","001",180195,44410,57194,30147,1662,2387,31405,32786,15191,9688,17680,26517,159746,153417,20450,26779,174949,43261,55595,28749,1643,2387,31746,32786,14850,8399,17492,25295,154688,150048,20262,24901,5246,1149,1599,1398,19,0,0,341,0,2010,909,501,5058,3368,188,1878,-138,315,4360,364,11,-2619,-536,-109,544,457,-3760,74,-1402,-1499,1264,1361,100,24.6,31.7,16.7,0.9,1.3,17.4,18.2,8.4,5.4,9.8,14.7,88.7,85.1,11.3,14.9,100,24.7,31.8,16.4,0.9,1.4,18.1,18.7,8.5,4.8,10,14.5,88.4,85.8,11.6,14.2,100,21.9,30.5,26.6,0.4,0,0,6.5,0,38.3,17.3,9.6,96.4,64.2,3.6,35.8,188,49,55,16,4,9,20,29,21,16,26,38,139,157,187,49,55,16,4,9,20,29,21,19,27,37,138,156,46,9,17,NA,NA,0,0,NA,0,5,11,7,21,34,14.4,16.8,24.2,27.7,13.5,13.7,21.8,21.6,14.8,17.3,24.7,28.5,13.9,14.1,22.4,22.4,74.1,24.4,85.2,40.8,74.1,23.3,82.6,37.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"79","WHEAT-HRW - CHICAGO BOARD OF TRADE","150616",2015-06-16,"001612","CBT","00","001",184872,45746,57962,30204,1986,2707,32871,34954,16039,11783,19457,26073,165423,159176,19449,25696,179550,44527,56334,28784,1896,2707,33456,34954,15454,10265,19215,25093,160286,155651,19264,23899,5322,1219,1628,1420,90,0,0,585,0,2018,742,480,5137,3525,185,1797,4677,1337,768,57,323,319,1466,2168,848,2095,1777,-444,5677,5760,-1001,-1083,100,24.7,31.4,16.3,1.1,1.5,17.8,18.9,8.7,6.4,10.5,14.1,89.5,86.1,10.5,13.9,100,24.8,31.4,16,1.1,1.5,18.6,19.5,8.6,5.7,10.7,14,89.3,86.7,10.7,13.3,100,22.9,30.6,26.7,1.7,0,0,11,0,37.9,13.9,9,96.5,66.2,3.5,33.8,191,49,50,15,5,10,23,34,24,24,21,38,147,155,190,49,50,15,5,10,24,34,23,26,20,37,146,153,44,9,15,NA,NA,0,0,NA,0,4,11,8,22,32,14.7,16.6,24.3,27.2,13.5,12.2,21.4,20.2,14.9,17.1,24.8,27.9,13.9,12.7,22,21,74.5,25.9,85.8,40.6,74.5,24.4,83.6,37.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"80","WHEAT-HRW - CHICAGO BOARD OF TRADE","150623",2015-06-23,"001612","CBT","00","001",189099,52081,60490,29395,1232,2373,36728,39570,12860,10655,23732,24840,168932,165097,20168,24002,182892,50302,58422,27705,764,2347,37313,39570,12275,9299,23283,23667,162909,160328,19983,22564,6207,1779,2069,1715,494,0,0,585,0,2024,1117,504,6022,4769,185,1439,4227,6335,2529,-809,-754,-334,3857,4616,-3179,-1128,4275,-1233,3509,5921,718,-1694,100,27.5,32,15.5,0.7,1.3,19.4,20.9,6.8,5.6,12.5,13.1,89.3,87.3,10.7,12.7,100,27.5,31.9,15.1,0.4,1.3,20.4,21.6,6.7,5.1,12.7,12.9,89.1,87.7,10.9,12.3,100,28.7,33.3,27.6,8,0,0,9.4,0,32.6,18,8.1,97,76.8,3,23.2,198,50,56,15,6,9,21,34,20,19,31,37,141,165,197,50,56,16,5,9,22,34,19,21,30,37,140,164,50,9,18,5,NA,0,0,NA,0,5,11,8,24,36,15.9,17.7,24.8,28.1,12.7,11.3,20.7,19.4,16,18.3,25.1,29,13.1,12.2,21.3,20.6,72.9,30.6,85.7,47.1,72.9,30.5,84.3,44.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"81","WHEAT-HRW - CHICAGO BOARD OF TRADE","150630",2015-06-30,"001612","CBT","00","001",192556,52500,72130,29055,1197,4529,38399,36163,15290,18173,20335,17034,174980,166678,17576,25878,184103,48529,69146,28059,1061,3915,38984,36163,14705,16965,19897,15702,166859,160590,17243,23513,8453,3971,2983,1610,750,0,0,585,0,2092,1322,448,8121,6088,333,2365,3457,419,11639,-340,-35,2156,1671,-3407,2430,7518,-3397,-7806,6048,1581,-2592,1876,100,27.3,37.5,15.1,0.6,2.4,19.9,18.8,7.9,9.4,10.6,8.8,90.9,86.6,9.1,13.4,100,26.4,37.6,15.2,0.6,2.1,21.2,19.6,8,9.2,10.8,8.5,90.6,87.2,9.4,12.8,100,47,35.3,19,8.9,0,0,6.9,0,24.7,15.6,5.3,96.1,72,3.9,28,203,50,60,15,4,7,28,28,24,23,23,31,148,156,202,50,60,16,NA,7,29,28,23,24,23,31,147,155,61,9,28,5,NA,0,0,NA,0,6,10,7,24,46,20.9,22.2,29.7,31.2,13.7,11.8,21,19.4,20.2,23.2,29.3,32.6,14.3,14,21.8,21.9,80.2,28.2,87.6,44.3,80.2,28.1,86.5,43.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"82","WHEAT-HRW - CHICAGO BOARD OF TRADE","150707",2015-07-07,"001612","CBT","00","001",194848,53594,82358,30482,1160,4938,36568,29953,14655,17931,16362,17881,176049,167308,18799,27540,184758,48202,78615,29595,1021,4204,36916,29953,14307,16947,15924,16216,166387,160240,18371,24518,10090,5392,3744,1608,860,13,0,348,0,2075,1528,575,9662,7068,428,3022,2292,1094,10229,1427,-37,409,-1831,-6210,-635,-242,-3973,847,1069,630,1223,1662,100,27.5,42.3,15.6,0.6,2.5,18.8,15.4,7.5,9.2,8.4,9.2,90.4,85.9,9.6,14.1,100,26.1,42.6,16,0.6,2.3,20,16.2,7.7,9.2,8.6,8.8,90.1,86.7,9.9,13.3,100,53.4,37.1,15.9,8.5,0.1,0,3.4,0,20.6,15.1,5.7,95.8,70,4.2,30,205,50,64,14,4,7,26,26,21,18,28,33,147,158,204,50,64,15,NA,7,27,26,20,21,27,32,145,157,64,9,30,5,NA,NA,0,NA,0,8,10,8,27,48,21.6,23.6,30.6,31.8,14,12.3,21.5,20.1,20.4,24.8,29.7,33.5,14.6,15.3,22.5,23.5,81.3,32.3,87.8,46.1,81.3,31.4,86.5,45.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"83","WHEAT-HRW - CHICAGO BOARD OF TRADE","150714",2015-07-14,"001612","CBT","00","001",201292,55260,89674,30614,683,5594,35719,28531,15897,19940,14149,18215,181238,172743,20054,28550,190048,48965,85506,30062,548,4547,36167,28531,15449,18930,13613,16442,170561,164636,19486,25412,11245,6295,4168,1561,1144,38,0,448,0,2084,1610,699,10677,8107,568,3138,6445,1666,7316,132,-477,656,-849,-1422,1242,2009,-2213,333,5190,5435,1255,1010,100,27.5,44.5,15.2,0.3,2.8,17.7,14.2,7.9,9.9,7,9,90,85.8,10,14.2,100,25.8,45,15.8,0.3,2.4,19,15,8.1,10,7.2,8.7,89.7,86.6,10.3,13.4,100,56,37.1,13.9,10.2,0.3,0,4,0,18.5,14.3,6.2,95,72.1,5,27.9,210,49,68,14,4,8,25,28,20,25,27,32,147,162,209,49,67,15,NA,8,26,28,19,28,23,31,145,160,70,9,35,5,NA,NA,0,NA,0,7,12,8,27,56,21.9,24.4,30.8,31.9,14,12.9,21.2,20,20.4,25.8,29.8,33.7,14.8,16.4,22.3,23.9,79.5,31.8,86.8,44.2,79.4,30.5,85.1,42.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"84","WHEAT-HRW - CHICAGO BOARD OF TRADE","150721",2015-07-21,"001612","CBT","00","001",208976,57700,88406,30432,403,4783,38599,32283,17297,19305,16043,20210,188326,179424,20650,29551,196864,50561,83836,29875,277,3738,39338,32283,16558,18575,15349,18078,176723,170119,20142,26746,12111,7139,4570,1550,1119,52,0,739,0,2098,2061,765,11603,9306,508,2806,7683,2440,-1268,-182,-280,-811,2880,3751,1400,-635,1894,1995,7088,6682,596,1002,100,27.6,42.3,14.6,0.2,2.3,18.5,15.4,8.3,9.2,7.7,9.7,90.1,85.9,9.9,14.1,100,25.7,42.6,15.2,0.1,1.9,20,16.4,8.4,9.4,7.8,9.2,89.8,86.4,10.2,13.6,100,58.9,37.7,12.8,9.2,0.4,0,6.1,0,17.3,17,6.3,95.8,76.8,4.2,23.2,209,50,67,14,4,8,23,28,20,25,25,39,151,164,208,50,66,15,NA,8,24,28,19,27,23,37,148,162,72,10,33,5,NA,NA,0,NA,0,9,13,8,30,55,20.8,22.3,30.6,29.1,14.7,12,22.8,18.4,19.1,23.6,29.5,30.9,15.6,15.7,24.1,22.4,77.9,32.3,86.6,45.9,77.8,30.6,85.1,43.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"85","WHEAT-HRW - CHICAGO BOARD OF TRADE","150728",2015-07-28,"001612","CBT","00","001",204302,57310,81698,29823,550,4986,37963,38476,17487,18884,17946,15296,181750,176439,22552,27863,190894,48881,76198,29483,527,3718,38910,38476,16540,17880,17224,13445,168858,166130,22036,24764,13408,8430,5500,1567,1250,41,0,947,0,2062,1780,792,12892,10309,515,3098,-4674,-390,-6708,-609,147,203,-636,6193,191,-421,1903,-4914,-6576,-2985,1902,-1689,100,28.1,40,14.6,0.3,2.4,18.6,18.8,8.6,9.2,8.8,7.5,89,86.4,11,13.6,100,25.6,39.9,15.4,0.3,1.9,20.4,20.2,8.7,9.4,9,7,88.5,87,11.5,13,100,62.9,41,11.7,9.3,0.3,0,7.1,0,15.4,13.3,5.9,96.2,76.9,3.8,23.1,203,53,66,14,5,9,20,31,22,25,19,30,144,160,202,53,65,15,4,8,21,31,21,27,18,30,143,157,72,11,32,6,NA,NA,0,NA,0,6,14,9,30,56,20.6,22.5,30.5,30.2,15.4,12.7,23.8,20,18.4,24.1,29,32.3,16.5,17.2,25.2,25.1,79.5,30.3,87.9,45.2,79.5,29.6,86.5,43.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"86","WHEAT-HRW - CHICAGO BOARD OF TRADE","150804",2015-08-04,"001612","CBT","00","001",212541,60158,78251,29432,689,5088,39309,45573,15962,21295,20152,19316,190560,185031,21981,27510,196920,49880,71439,29136,689,3716,40477,45573,14794,20744,19377,16854,175601,172442,21319,24478,15621,10278,6812,1663,1367,5,0,1168,0,2146,2369,868,14959,12589,662,3032,8239,2848,-3447,-391,139,101,1346,7097,-1526,2411,2206,4021,8810,8591,-571,-352,100,28.3,36.8,13.8,0.3,2.4,18.5,21.4,7.5,10,9.5,9.1,89.7,87.1,10.3,12.9,100,25.3,36.3,14.8,0.3,1.9,20.6,23.1,7.5,10.5,9.8,8.6,89.2,87.6,10.8,12.4,100,65.8,43.6,10.6,8.8,0,0,7.5,0,13.7,15.2,5.6,95.8,80.6,4.2,19.4,215,49,62,15,NA,8,23,33,24,26,26,37,151,168,214,49,60,15,NA,8,24,33,23,31,23,37,150,165,82,14,34,5,NA,NA,0,NA,0,7,20,11,35,63,19.8,21.7,29.5,30,15.2,13.1,23.6,21.2,17.6,23.4,27.8,32.4,16.4,17.9,24.9,26.6,74.3,31.8,83.8,45.7,74.3,31.8,83.7,43.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"87","WHEAT-HRW - CHICAGO BOARD OF TRADE","150811",2015-08-11,"001612","CBT","00","001",209234,58117,73510,29248,681,3773,39294,47327,15150,20752,21883,20199,186534,182524,22700,26710,192051,46638,65783,28847,698,2465,40359,47327,13851,20569,20925,17289,170018,168337,22032,23713,17183,11479,7727,1704,1286,5,234,1299,0,2196,2971,897,16515,14186,668,2997,-3307,-2041,-4740,-184,-8,-1315,-15,1754,-811,-544,1731,883,-4027,-2507,719,-801,100,27.8,35.1,14,0.3,1.8,18.8,22.6,7.2,9.9,10.5,9.7,89.2,87.2,10.8,12.8,100,24.3,34.3,15,0.4,1.3,21,24.6,7.2,10.7,10.9,9,88.5,87.7,11.5,12.3,100,66.8,45,9.9,7.5,0,1.4,7.6,0,12.8,17.3,5.2,96.1,82.6,3.9,17.4,217,54,63,15,NA,8,20,34,21,28,31,37,150,173,216,53,61,15,NA,8,21,34,20,33,28,36,148,169,89,18,35,6,NA,NA,NA,NA,0,7,22,12,43,66,16.9,18.5,27,27.7,15.4,13.3,24.1,21.8,16.7,20.2,26.1,30.2,16.7,18.5,25.9,27.7,70,29.3,80.8,44.8,70,29.3,80.5,42.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"88","WHEAT-HRW - CHICAGO BOARD OF TRADE","150818",2015-08-18,"001612","CBT","00","001",212041,58353,76437,28604,802,4129,39849,46827,15281,22418,21705,20776,189410,185957,22631,26083,194255,46774,68598,28228,802,2713,41126,46958,13745,22420,20892,17566,172572,171274,21683,22981,17786,11579,7839,1787,1411,5,259,1405,0,2181,2996,1027,16838,14683,947,3102,2807,236,2927,-644,121,356,555,-500,131,1667,-178,576,2876,3434,-69,-627,100,27.5,36,13.5,0.4,1.9,18.8,22.1,7.2,10.6,10.2,9.8,89.3,87.7,10.7,12.3,100,24.1,35.3,14.5,0.4,1.4,21.2,24.2,7.1,11.5,10.8,9,88.8,88.2,11.2,11.8,100,65.1,44.1,10,7.9,0,1.5,7.9,0,12.3,16.8,5.8,94.7,82.6,5.3,17.4,227,52,66,18,NA,8,25,33,24,31,32,34,158,175,226,51,64,18,NA,6,25,34,23,33,31,33,156,169,86,17,35,6,NA,NA,NA,4,0,6,18,12,42,63,16.5,17.8,26.9,26.7,15.1,13,23.6,21.3,16.5,19.4,26,29.2,16.5,18,25.5,27,66.2,25.5,76.8,43.1,66.2,25.5,76.7,40,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"89","WHEAT-HRW - CHICAGO BOARD OF TRADE","150825",2015-08-25,"001612","CBT","00","001",195913,55405,70596,28388,969,4450,40681,47691,8220,20597,22539,15798,173538,170262,22375,25651,176645,42923,62418,27983,885,3037,42255,48153,6109,20752,21901,12173,155232,154676,21414,21969,19268,12482,8178,1813,1492,5,537,1649,0,2409,3201,1061,18307,15586,961,3682,-16128,-2948,-5841,-216,167,321,832,864,-7061,-1821,833,-4978,-15872,-15695,-256,-432,100,28.3,36,14.5,0.5,2.3,20.8,24.3,4.2,10.5,11.5,8.1,88.6,86.9,11.4,13.1,100,24.3,35.3,15.8,0.5,1.7,23.9,27.3,3.5,11.7,12.4,6.9,87.9,87.6,12.1,12.4,100,64.8,42.4,9.4,7.7,0,2.8,8.6,0,12.5,16.6,5.5,95,80.9,5,19.1,210,53,62,17,NA,7,25,31,20,27,29,30,151,159,209,52,60,18,NA,6,24,32,18,32,26,28,148,153,85,21,38,6,NA,NA,NA,NA,0,7,17,13,48,64,16,18.7,27,27.7,15.7,15.2,25.1,23.6,17.4,20.8,27.4,30.7,17.4,20.6,27.3,29.9,59.1,25.3,72.7,41,59,24.3,72.4,38.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"90","WHEAT-HRW - CHICAGO BOARD OF TRADE","150901",2015-09-01,"001612","CBT","00","001",189701,53765,68265,29349,2528,5713,39593,47988,7300,21581,20376,13188,170489,165358,19212,24343,168738,40972,59193,28398,2294,4356,41645,48404,4811,20970,19688,9612,150765,148358,17974,20380,20963,12793,9072,2296,1579,12,437,2073,0,2667,2745,1519,19724,17000,1238,3963,-6212,-1639,-2330,961,1559,1264,-1088,297,-920,984,-2163,-2610,-3049,-4904,-3162,-1308,100,28.3,36,15.5,1.3,3,20.9,25.3,3.8,11.4,10.7,7,89.9,87.2,10.1,12.8,100,24.3,35.1,16.8,1.4,2.6,24.7,28.7,2.9,12.4,11.7,5.7,89.3,87.9,10.7,12.1,100,61,43.3,11,7.5,0.1,2.1,9.9,0,12.7,13.1,7.2,94.1,81.1,5.9,18.9,213,52,63,17,NA,8,26,30,20,28,25,26,149,156,210,48,61,18,NA,7,26,30,18,34,20,23,142,148,90,22,40,7,NA,NA,NA,5,0,6,18,12,49,68,16.1,18.8,27.8,27.8,16.1,15.6,26.1,24.3,18.1,21.2,28.8,31.3,18.1,21.2,28.7,31,52.2,24.5,65.5,38.6,52.1,23.2,65.4,35.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"91","WHEAT-HRW - CHICAGO BOARD OF TRADE","150908",2015-09-08,"001612","CBT","00","001",192958,54426,67228,29011,2391,6792,40393,48473,7636,20660,22107,14527,173445,169154,19513,23804,169597,39715,57017,28526,2083,5034,42625,48823,5025,19825,20768,10834,151584,149584,18013,20013,23362,14711,10211,2231,2054,12,379,2261,0,2742,3246,1786,21861,19570,1500,3792,3257,661,-1037,-337,-137,1078,800,485,336,-921,1732,1340,2956,3796,301,-538,100,28.2,34.8,15,1.2,3.5,20.9,25.1,4,10.7,11.5,7.5,89.9,87.7,10.1,12.3,100,23.4,33.6,16.8,1.2,3,25.1,28.8,3,11.7,12.2,6.4,89.4,88.2,10.6,11.8,100,63,43.7,9.5,8.8,0.1,1.6,9.7,0,11.7,13.9,7.6,93.6,83.8,6.4,16.2,219,56,62,17,4,9,28,34,20,25,29,27,152,164,215,52,59,19,NA,7,28,34,18,32,21,23,144,153,102,25,44,7,4,NA,NA,5,0,7,20,11,53,75,16,18.9,27.5,27.3,15.8,15.4,25.5,23.8,17.9,21.3,28.9,30.9,17.9,21.3,28.9,30.8,51.4,22.7,65.9,36.1,50.2,21.1,64.6,32.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"92","WHEAT-HRW - CHICAGO BOARD OF TRADE","150915",2015-09-15,"001612","CBT","00","001",197640,54304,67962,28553,1802,6525,40645,48072,10062,21438,23363,15602,177131,173389,20510,24251,172606,38917,57066,28423,1494,4357,42852,48496,7245,20256,22049,11792,153843,152500,18764,20106,25034,15387,10895,2229,2407,69,610,2393,0,2937,3070,2055,23288,20889,1746,4145,4682,-122,734,-459,-589,-266,252,-401,2427,779,1256,1075,3685,4235,997,447,100,27.5,34.4,14.4,0.9,3.3,20.6,24.3,5.1,10.8,11.8,7.9,89.6,87.7,10.4,12.3,100,22.5,33.1,16.5,0.9,2.5,24.8,28.1,4.2,11.7,12.8,6.8,89.1,88.4,10.9,11.6,100,61.5,43.5,8.9,9.6,0.3,2.4,9.6,0,11.7,12.3,8.2,93,83.4,7,16.6,222,54,62,17,4,11,29,31,23,22,36,31,156,171,220,49,59,19,NA,9,28,32,21,30,28,28,147,163,101,24,45,7,4,NA,NA,5,0,8,18,13,54,76,15.9,19,27.3,27.3,15.4,15.4,24.8,23.5,17.7,21.6,28.6,31.1,17.6,21.6,28.4,30.9,49.6,21.4,63.6,35,48.5,20.3,62.4,32.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
