"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"51","COTTON NO. 2 - ICE FUTURES U.S.","080819",2008-08-19,"033661","ICUS","01","033",366511,74174,149146,93581,19244,14175,29828,34847,21166,7207,2144,107552,347684,348274,18827,18237,353747,70421,144387,95209,19252,10971,28312,34008,20182,6570,2652,104367,336032,335819,17715,17928,12764,3754,4758,205,1825,1371,2268,1590,233,1379,234,2443,11652,12455,1112,309,-10792,-3532,-6497,-1852,-3524,302,-560,-317,2731,-1578,152,-6104,-10592,-13257,-201,2465,100,20.2,40.7,25.5,5.3,3.9,8.1,9.5,5.8,2,0.6,29.3,94.9,95,5.1,5,100,19.9,40.8,26.9,5.4,3.1,8,9.6,5.7,1.9,0.7,29.5,95,94.9,5,5.1,100,29.4,37.3,1.6,14.3,10.7,17.8,12.5,1.8,10.8,1.8,19.1,91.3,97.6,8.7,2.4,298,49,50,20,7,18,50,58,36,63,38,73,234,232,297,48,50,20,7,15,50,57,36,63,38,72,232,228,62,13,18,5,6,NA,5,NA,NA,9,NA,NA,45,46,20.7,22,32,32.4,14.9,11,22.9,18.5,20.9,22.2,32.2,32.9,15.8,11.2,24.2,18.8,35.1,45.5,54.7,61.4,30,27.9,37,40.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"52","COTTON NO. 2 - ICE FUTURES U.S.","080826",2008-08-26,"033661","ICUS","01","033",370625,75767,154276,93263,19720,14419,28634,34456,21850,8264,2497,107969,350167,355188,20458,15437,356394,71659,149013,94967,19728,11121,26716,33600,20760,7510,2815,104263,336996,341299,19398,15095,14231,4107,5264,219,1915,1375,2600,1537,409,1258,187,3202,13171,13888,1060,342,4114,1592,5131,-318,476,244,-1194,-391,684,1057,353,418,2483,6914,1631,-2800,100,20.4,41.6,25.2,5.3,3.9,7.7,9.3,5.9,2.2,0.7,29.1,94.5,95.8,5.5,4.2,100,20.1,41.8,26.6,5.5,3.1,7.5,9.4,5.8,2.1,0.8,29.3,94.6,95.8,5.4,4.2,100,28.9,37,1.5,13.5,9.7,18.3,10.8,2.9,8.8,1.3,22.5,92.5,97.6,7.5,2.4,301,50,51,20,8,18,43,60,36,68,38,73,236,234,300,49,51,20,8,15,41,61,36,66,40,72,234,230,66,14,19,5,6,NA,5,NA,NA,9,NA,NA,48,48,21,22.9,32.4,33.4,14.7,11.3,22.5,18.6,21.3,23.1,32.8,33.9,15.7,11.6,23.9,19,32.9,41.8,52.5,56.6,29.9,26.5,35.9,38.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"53","COTTON NO. 2 - ICE FUTURES U.S.","080902",2008-09-02,"033661","ICUS","01","033",371698,74136,154402,91938,19657,14190,28855,32710,21287,8637,2104,111740,350782,356091,20916,15607,357012,69999,148903,93555,19665,10989,27869,32852,19187,7860,2440,107661,337121,341696,19892,15316,14686,4136,5500,224,1832,1361,2661,1534,425,1268,155,3587,13661,14394,1024,292,1073,-1631,126,-1325,-63,-228,221,-1745,-563,373,-393,3770,615,903,458,171,100,19.9,41.5,24.7,5.3,3.8,7.8,8.8,5.7,2.3,0.6,30.1,94.4,95.8,5.6,4.2,100,19.6,41.7,26.2,5.5,3.1,7.8,9.2,5.4,2.2,0.7,30.2,94.4,95.7,5.6,4.3,100,28.2,37.4,1.5,12.5,9.3,18.1,10.4,2.9,8.6,1.1,24.4,93,98,7,2,304,52,51,20,8,19,45,58,34,70,40,75,240,234,303,51,51,20,8,16,42,60,34,70,38,75,238,231,70,14,21,5,6,NA,6,NA,NA,9,NA,NA,48,52,21.4,22.6,33.1,33.5,14.7,11,22.2,18.2,21.7,22.9,33.6,34,15.7,11.3,23.5,18.6,33.2,41,51.6,57.7,30.4,28,36.2,41.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"54","COTTON NO. 2 - ICE FUTURES U.S.","080909",2008-09-09,"033661","ICUS","01","033",376193,78518,146987,89349,18441,16903,25638,36828,21126,7114,2222,118370,357018,360877,19174,15315,360901,74263,140651,90523,18661,13455,25264,37619,18397,6390,2648,114441,342732,345872,18169,15029,15292,4255,6335,928,1881,1347,2746,1580,358,1331,181,3323,14286,15005,1005,287,4495,4382,-7416,-2589,-1215,2712,-3217,4118,-161,-1523,118,6631,6236,4787,-1741,-292,100,20.9,39.1,23.8,4.9,4.5,6.8,9.8,5.6,1.9,0.6,31.5,94.9,95.9,5.1,4.1,100,20.6,39,25.1,5.2,3.7,7,10.4,5.1,1.8,0.7,31.7,95,95.8,5,4.2,100,27.8,41.4,6.1,12.3,8.8,18,10.3,2.3,8.7,1.2,21.7,93.4,98.1,6.6,1.9,303,55,51,20,7,21,42,61,33,66,41,77,239,239,302,54,51,19,8,17,41,61,33,63,42,77,237,235,73,14,23,5,7,NA,5,NA,NA,9,NA,NA,48,56,20.8,21.3,32.7,31.7,14.3,9.3,21.5,15.8,21.1,21.5,33.3,32,15.3,9.5,22.9,16.1,33.2,40.9,53.4,58.1,30,28.7,38.6,41.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"55","COTTON NO. 2 - ICE FUTURES U.S.","080916",2008-09-16,"033661","ICUS","01","033",373141,75041,141703,86914,18766,18050,26386,34979,22250,7623,1777,117730,353994,355255,19147,17886,357085,69593,134605,86821,18879,15848,25747,34438,19775,6923,2377,113620,338326,339542,18759,17544,16056,5449,7098,979,773,1316,2733,2634,382,1421,121,3390,15668,15713,388,343,-3052,-3476,-5284,-2435,325,1147,748,-1849,1124,509,-445,-640,-3024,-5623,-27,2571,100,20.1,38,23.3,5,4.8,7.1,9.4,6,2,0.5,31.6,94.9,95.2,5.1,4.8,100,19.5,37.7,24.3,5.3,4.4,7.2,9.6,5.5,1.9,0.7,31.8,94.7,95.1,5.3,4.9,100,33.9,44.2,6.1,4.8,8.2,17,16.4,2.4,8.8,0.8,21.1,97.6,97.9,2.4,2.1,301,55,50,19,8,21,44,61,31,71,34,75,240,232,299,53,50,18,9,18,43,61,31,69,35,74,237,228,71,13,22,4,8,NA,5,NA,NA,11,NA,NA,46,55,20.6,20.7,30.9,30.5,13.1,9.5,20.3,15.3,20.9,21,31.4,30.8,13.7,10,21.3,15.9,37.4,39.2,58.4,59.3,32,33.4,40.4,43.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"56","COTTON NO. 2 - ICE FUTURES U.S.","080923",2008-09-23,"033661","ICUS","01","033",365481,77510,141460,83506,18740,14409,26221,33779,21150,7139,1400,119059,348994,349998,16488,15484,347848,71302,132520,82559,18792,12608,26163,33351,18605,6362,1974,114648,332247,332498,15601,15350,17633,6207,8940,1581,581,1168,2214,2585,388,1418,67,3770,16747,17500,886,134,-7660,2468,-243,-3408,-26,-3641,-165,-1199,-1100,-483,-377,1329,-5000,-5257,-2659,-2403,100,21.2,38.7,22.8,5.1,3.9,7.2,9.2,5.8,2,0.4,32.6,95.5,95.8,4.5,4.2,100,20.5,38.1,23.7,5.4,3.6,7.5,9.6,5.3,1.8,0.6,33,95.5,95.6,4.5,4.4,100,35.2,50.7,9,3.3,6.6,12.6,14.7,2.2,8,0.4,21.4,95,99.2,5,0.8,299,60,51,18,7,19,43,60,30,78,25,75,243,226,297,58,51,17,8,15,42,60,30,75,26,74,240,221,74,15,23,5,7,NA,6,NA,NA,13,NA,NA,49,58,20.7,22.8,30.9,32.4,11.9,10.1,18.9,15.2,21.4,23.3,31.4,32.9,12.5,10.9,19.7,15.9,39.5,37.2,55.6,59.2,27.4,35.7,39.3,48.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"57","COTTON NO. 2 - ICE FUTURES U.S.","080930",2008-09-30,"033661","ICUS","01","033",359892,74735,136443,81014,17789,14933,24292,31623,20496,6620,1554,122857,344947,345695,14945,14197,342639,68374,127546,80426,17797,12752,23904,31232,18837,5839,2048,118430,328562,328642,14076,13997,17253,6361,8897,1389,792,1380,1666,1670,380,1425,151,3782,16384,17053,869,200,-5590,-2775,-5017,-2492,-952,524,-1929,-2156,-653,-520,154,3798,-4047,-4303,-1542,-1286,100,20.8,37.9,22.5,4.9,4.1,6.7,8.8,5.7,1.8,0.4,34.1,95.8,96.1,4.2,3.9,100,20,37.2,23.5,5.2,3.7,7,9.1,5.5,1.7,0.6,34.6,95.9,95.9,4.1,4.1,100,36.9,51.6,8,4.6,8,9.7,9.7,2.2,8.3,0.9,21.9,95,98.8,5,1.2,298,63,54,18,7,19,40,57,31,70,33,74,242,229,297,61,54,18,7,15,40,56,31,67,36,73,239,224,74,16,22,5,7,NA,6,NA,NA,13,NA,NA,51,55,21.1,21.9,31.6,32.3,11.8,9.3,18.6,14.5,21.7,22.3,32,32.5,12.3,9.8,19.5,14.7,39,33.7,55,56.2,28.2,31.2,37,45.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"58","COTTON NO. 2 - ICE FUTURES U.S.","081007",2008-10-07,"033661","ICUS","01","033",343138,70246,128554,76935,16934,14244,23099,29169,16936,6707,3181,121513,329679,330530,13459,12608,324970,63614,119136,76330,16982,11716,22549,28849,15427,5875,3727,116701,312212,312537,12758,12433,18168,6631,9418,1718,1066,1415,1732,1502,327,1501,123,4144,17467,17993,701,175,-16754,-4489,-7889,-4079,-855,-688,-1193,-2454,-3561,87,1627,-1344,-15267,-15164,-1486,-1589,100,20.5,37.5,22.4,4.9,4.2,6.7,8.5,4.9,2,0.9,35.4,96.1,96.3,3.9,3.7,100,19.6,36.7,23.5,5.2,3.6,6.9,8.9,4.7,1.8,1.1,35.9,96.1,96.2,3.9,3.8,100,36.5,51.8,9.5,5.9,7.8,9.5,8.3,1.8,8.3,0.7,22.8,96.1,99,3.9,1,289,57,52,17,7,20,41,51,29,55,47,75,235,222,287,55,52,17,7,16,40,51,29,55,45,74,231,217,75,17,21,5,7,NA,5,NA,NA,13,NA,NA,53,57,20.8,22.2,31.8,33.1,11.6,9,18.5,14.6,21.5,22.8,32.1,33.5,12.1,9.3,19.5,14.3,37.6,34.6,53.4,54.9,26.6,30.9,36.7,44.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"59","COTTON NO. 2 - ICE FUTURES U.S.","081014",2008-10-14,"033661","ICUS","01","033",329306,69623,123242,68433,17269,14816,21331,24959,16512,6054,1605,118898,315667,317301,13639,12005,310648,62389,113154,67819,17318,12407,20753,24786,15245,5328,2159,113815,297756,298884,12891,11764,18659,7234,10088,1687,1024,1337,1564,1159,281,1419,139,4389,17911,18417,748,241,-13832,-622,-5312,-8502,335,572,-1768,-4210,-424,-653,-1576,-2615,-14012,-13229,180,-603,100,21.1,37.4,20.8,5.2,4.5,6.5,7.6,5,1.8,0.5,36.1,95.9,96.4,4.1,3.6,100,20.1,36.4,21.8,5.6,4,6.7,8,4.9,1.7,0.7,36.6,95.9,96.2,4.1,3.8,100,38.8,54.1,9,5.5,7.2,8.4,6.2,1.5,7.6,0.7,23.5,96,98.7,4,1.3,277,57,52,16,7,19,40,44,32,68,34,74,235,213,276,56,52,16,7,15,39,44,32,69,32,73,233,208,74,17,22,5,7,4,5,NA,NA,17,NA,NA,54,57,19.9,22.1,30.9,33.4,10.9,8.9,16.9,14.2,20.6,22.6,30.8,33.9,11.5,9.5,17.9,14.6,38.9,34,55.9,51.4,26.5,28.6,38.6,41,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"60","COTTON NO. 2 - ICE FUTURES U.S.","081021",2008-10-21,"033661","ICUS","01","033",314919,70195,118622,62370,17721,14982,22879,24222,15976,6121,1715,109113,301636,302353,13283,12566,295385,62298,108075,62099,18214,12260,22874,24279,14136,5404,2315,103768,282839,283047,12546,12337,19534,7897,10547,1981,1217,1012,1563,1502,282,1443,127,4619,18797,19305,738,229,-14387,571,-4620,-6063,453,166,1549,-737,-536,67,110,-9784,-14031,-14948,-356,561,100,22.3,37.7,19.8,5.6,4.8,7.3,7.7,5.1,1.9,0.5,34.6,95.8,96,4.2,4,100,21.1,36.6,21,6.2,4.2,7.7,8.2,4.8,1.8,0.8,35.1,95.8,95.8,4.2,4.2,100,40.4,54,10.1,6.2,5.2,8,7.7,1.4,7.4,0.6,23.6,96.2,98.8,3.8,1.2,277,59,51,17,7,19,42,44,28,72,27,69,235,206,276,58,51,16,8,16,43,42,28,70,29,68,233,202,74,20,24,6,7,4,4,4,NA,17,6,NA,54,59,18.4,21.6,30,33.3,10,8.7,16.1,13.9,18.9,22.4,29.9,34.2,10.6,9.8,17.2,15,38.6,29.9,56.7,46.9,29.1,28.1,42.1,39.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"61","COTTON NO. 2 - ICE FUTURES U.S.","081028",2008-10-28,"033661","ICUS","01","033",310220,68991,118447,64824,17345,16101,20686,24193,15810,6183,1300,105285,297879,298480,12342,11741,290814,61249,107698,64407,17982,13427,20404,24146,14219,5521,1897,100033,279259,279402,11554,11412,19407,7743,10749,2118,1064,972,1557,1322,317,1348,89,4566,18619,19078,787,329,-4698,-1203,-175,2454,-377,1119,-2193,-30,-166,62,-415,-3829,-3757,-3873,-942,-825,100,22.2,38.2,20.9,5.6,5.2,6.7,7.8,5.1,2,0.4,33.9,96,96.2,4,3.8,100,21.1,37,22.1,6.2,4.6,7,8.3,4.9,1.9,0.7,34.4,96,96.1,4,3.9,100,39.9,55.4,10.9,5.5,5,8,6.8,1.6,6.9,0.5,23.5,95.9,98.3,4.1,1.7,270,59,53,17,6,18,37,42,27,72,28,72,229,206,269,59,53,16,7,17,37,41,27,69,31,71,228,204,75,19,24,8,5,4,4,4,NA,16,8,NA,57,56,17.6,21.4,30.2,33.1,10.5,9.1,17.3,14.6,18.2,22.1,30.3,34.1,11,10.5,18.4,15.8,38.7,30,57.1,46.8,29.7,28.9,43.1,41.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"62","COTTON NO. 2 - ICE FUTURES U.S.","081104",2008-11-04,"033661","ICUS","01","033",304540,66377,122627,63991,12945,16428,21093,22405,15690,6324,1269,101435,291339,292800,13201,11740,283625,58528,110431,62592,13563,13696,20347,22250,14443,5586,1873,96073,271266,272330,12359,11294,20916,7849,12196,3062,1045,1070,1587,996,406,1417,75,4682,20074,20470,842,446,-5680,-2614,4180,-833,-4399,327,407,-1787,-120,141,-31,-3849,-6540,-5679,860,-1,100,21.8,40.3,21,4.3,5.4,6.9,7.4,5.2,2.1,0.4,33.3,95.7,96.1,4.3,3.9,100,20.6,38.9,22.1,4.8,4.8,7.2,7.8,5.1,2,0.7,33.9,95.6,96,4.4,4,100,37.5,58.3,14.6,5,5.1,7.6,4.8,1.9,6.8,0.4,22.4,96,97.9,4,2.1,278,57,53,17,8,20,39,45,28,71,30,70,232,211,277,57,53,16,9,19,40,43,28,67,34,69,231,209,77,18,24,8,5,4,7,4,NA,14,10,NA,59,57,17.2,22,30.2,33.6,10.6,9.9,17.5,15.3,17.6,22.6,30,34.3,10.9,11,18.5,16.2,36.2,30.1,55.1,47.3,28.1,29.4,44,42.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"63","COTTON NO. 2 - ICE FUTURES U.S.","081111",2008-11-11,"033661","ICUS","01","033",212420,41775,97460,62481,11418,9016,22028,22311,6319,5400,1358,50758,197775,198639,14645,13781,190518,34339,84867,60850,12097,6046,20648,22002,5083,4794,1872,45282,177042,177250,13476,13269,21902,7436,12593,3428,1119,1172,2340,1269,275,1358,238,4724,20733,21389,1169,513,-92120,-24602,-25167,-1510,-1528,-7413,935,-95,-9371,-925,89,-50678,-93564,-94161,1444,2041,100,19.7,45.9,29.4,5.4,4.2,10.4,10.5,3,2.5,0.6,23.9,93.1,93.5,6.9,6.5,100,18,44.5,31.9,6.3,3.2,10.8,11.5,2.7,2.5,1,23.8,92.9,93,7.1,7,100,33.9,57.5,15.7,5.1,5.4,10.7,5.8,1.3,6.2,1.1,21.6,94.7,97.7,5.3,2.3,206,41,46,16,7,14,29,40,15,40,19,43,156,158,205,41,46,15,8,12,29,39,14,38,20,42,153,156,80,18,23,9,5,4,7,5,NA,15,11,NA,64,59,18.4,20.9,30.6,33,15,13.6,24.6,21.9,18.9,21.5,32.3,33.4,15.8,15.9,26.7,23.6,30.8,30,48.9,46.5,23.4,28.5,39.1,41,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"64","COTTON NO. 2 - ICE FUTURES U.S.","081118",2008-11-18,"033661","ICUS","01","033",201926,33415,91025,61232,9473,7868,21166,21006,6185,7028,895,52395,189289,188847,12637,13078,179005,26525,77666,58905,9619,5515,19608,20905,4891,5864,1438,46429,167738,166463,11268,12542,22920,6890,13359,3319,846,1362,2589,1132,263,1826,119,5303,21551,22384,1369,536,-10495,-8360,-6435,-1249,-1944,-1148,-862,-1305,-134,1628,-463,1637,-8486,-9792,-2008,-703,100,16.5,45.1,30.3,4.7,3.9,10.5,10.4,3.1,3.5,0.4,25.9,93.7,93.5,6.3,6.5,100,14.8,43.4,32.9,5.4,3.1,11,11.7,2.7,3.3,0.8,25.9,93.7,93,6.3,7,100,30.1,58.3,14.5,3.7,5.9,11.3,4.9,1.1,8,0.5,23.1,94,97.7,6,2.3,207,41,46,16,7,13,30,40,16,42,18,43,159,156,206,41,46,15,8,11,30,39,15,40,20,41,156,153,84,18,23,8,7,4,9,4,NA,19,8,NA,69,58,17.9,19.1,30.5,31.9,15.6,14.7,25.4,23.5,18.7,19.9,32.2,32.3,16.6,17.3,27.5,25.3,27.9,30.6,45.5,46.6,21.6,29.5,35.7,40.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"65","COTTON NO. 2 - ICE FUTURES U.S.","081125",2008-11-25,"033661","ICUS","01","033",195132,29643,84871,60003,9045,7182,19557,21605,10151,6544,1046,49157,182236,183057,12896,12075,170581,22841,71347,57495,9071,4950,18029,21494,7646,5393,1593,43186,159540,159287,11041,11294,24551,6802,13524,3266,733,1474,2540,1124,1493,1733,35,5388,22696,23770,1855,780,-6794,-3772,-6154,-1229,-428,-686,-1609,599,3966,-484,151,-3238,-7053,-5790,259,-1004,100,15.2,43.5,30.7,4.6,3.7,10,11.1,5.2,3.4,0.5,25.2,93.4,93.8,6.6,6.2,100,13.4,41.8,33.7,5.3,2.9,10.6,12.6,4.5,3.2,0.9,25.3,93.5,93.4,6.5,6.6,100,27.7,55.1,13.3,3,6,10.3,4.6,6.1,7.1,0.1,21.9,92.4,96.8,7.6,3.2,202,40,41,16,6,13,34,39,17,35,20,35,155,145,199,39,41,16,6,9,32,39,16,35,19,34,149,141,84,21,23,7,7,4,8,5,NA,21,5,NA,68,56,17.4,21.4,30.3,33.9,15.8,15.1,25.8,24,18.1,22.5,31.9,34.6,17.2,17.9,28,26.1,24.9,29.2,42.4,46,19.1,28.2,31.9,38.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"66","COTTON NO. 2 - ICE FUTURES U.S.","081202",2008-12-02,"033661","ICUS","01","033",198256,28284,88864,60570,8276,7251,19895,17489,10589,6581,955,52363,185533,185788,12723,12467,173463,21697,75607,58156,8257,4945,18096,17390,8124,5685,1505,45901,162604,161728,10859,11735,24793,6587,13258,3189,796,1531,2579,878,1686,1615,170,5743,22929,24060,1864,732,3124,-1359,3993,567,-768,69,338,-4117,438,37,-91,3206,3297,2731,-173,393,100,14.3,44.8,30.6,4.2,3.7,10,8.8,5.3,3.3,0.5,26.4,93.6,93.7,6.4,6.3,100,12.5,43.6,33.5,4.8,2.9,10.4,10,4.7,3.3,0.9,26.5,93.7,93.2,6.3,6.8,100,26.6,53.5,12.9,3.2,6.2,10.4,3.5,6.8,6.5,0.7,23.2,92.5,97,7.5,3,198,40,41,18,6,13,37,29,18,41,16,37,157,142,195,39,41,18,6,10,34,30,16,38,19,37,152,138,82,21,24,7,6,4,8,4,4,16,11,20,67,58,17.4,22.6,30.2,35.6,15.6,16.1,25.4,25.4,18.2,23.9,31.8,36.8,16.9,19,27.6,27.4,22.8,28.7,40.4,46,17.7,27.8,29.6,37.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"67","COTTON NO. 2 - ICE FUTURES U.S.","081209",2008-12-09,"033661","ICUS","01","033",201747,29059,87287,58808,8155,7837,19307,17192,11288,6250,578,53246,185796,185585,15952,16163,176513,22739,73974,56388,8317,5424,17396,17131,8482,5286,1222,46791,162505,161341,14008,15173,25234,6320,13313,3184,603,1649,2776,926,1941,1663,55,5757,23291,24244,1943,990,3492,775,-1577,-1762,-121,585,-588,-296,699,-330,-377,884,263,-204,3229,3695,100,14.4,43.3,29.1,4,3.9,9.6,8.5,5.6,3.1,0.3,26.4,92.1,92,7.9,8,100,12.9,41.9,31.9,4.7,3.1,9.9,9.7,4.8,3,0.7,26.5,92.1,91.4,7.9,8.6,100,25,52.8,12.6,2.4,6.5,11,3.7,7.7,6.6,0.2,22.8,92.3,96.1,7.7,3.9,197,43,43,17,7,15,34,30,18,42,15,37,162,141,195,43,43,17,7,12,33,31,16,37,17,37,158,138,85,23,23,9,6,5,6,5,4,21,7,19,71,57,16.9,21.1,29.5,33.8,15.2,14.7,24.5,23.9,17.6,22.2,31.2,35,16.6,17.1,26.7,25.2,20.7,28.8,38.5,45.8,18.8,27.7,30.2,36.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
