"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"140","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090210",2009-02-10,"054642","CME","00","054",155312,15445,49226,37355,734,5009,15658,26789,17622,13599,2182,30007,134697,131570,20615,23742,152615,14844,48140,37289,734,5009,14979,26780,17437,13894,2317,29222,132674,129638,19942,22977,2696,602,1087,66,0,0,679,9,185,216,376,275,2023,1932,673,765,-1987,-940,-6364,-1137,34,896,-944,633,539,-3320,684,2772,-2133,-806,146,-1181,100,9.9,31.7,24.1,0.5,3.2,10.1,17.2,11.3,8.8,1.4,19.3,86.7,84.7,13.3,15.3,100,9.7,31.5,24.4,0.5,3.3,9.8,17.5,11.4,9.1,1.5,19.1,86.9,84.9,13.1,15.1,100,22.3,40.3,2.4,0,0,25.2,0.3,6.9,8,13.9,10.2,75,71.6,25,28.4,204,34,36,17,NA,9,29,44,26,42,15,44,156,155,204,34,36,17,NA,9,29,44,26,44,16,44,156,155,35,6,12,NA,0,0,5,NA,NA,6,NA,NA,21,26,18.2,18.6,29.1,28.4,15.8,14.8,24.3,22.3,18.5,18.6,29.4,28.5,16.1,14.8,24.1,22.3,40.1,34.3,56.1,51.3,38.6,30.3,47.7,43.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"141","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090217",2009-02-17,"054642","CME","00","054",141616,13395,46864,37092,766,5019,14871,24957,16116,12148,1028,22537,121179,117288,20438,24328,138608,12753,45533,37010,766,5019,14181,24947,15862,12365,1220,21720,118911,115067,19698,23541,3008,642,1331,82,0,0,690,10,255,242,268,358,2268,2221,740,787,-13695,-2050,-2363,-263,33,10,-787,-1832,-1506,-1451,-1154,-7470,-13518,-14281,-177,586,100,9.5,33.1,26.2,0.5,3.5,10.5,17.6,11.4,8.6,0.7,15.9,85.6,82.8,14.4,17.2,100,9.2,32.9,26.7,0.6,3.6,10.2,18,11.4,8.9,0.9,15.7,85.8,83,14.2,17,100,21.4,44.2,2.7,0,0,22.9,0.3,8.5,8,8.9,11.9,75.4,73.8,24.6,26.2,190,30,33,17,NA,9,28,43,27,39,11,38,143,144,190,30,33,17,NA,9,28,43,27,40,12,38,143,144,35,6,13,NA,0,0,5,NA,NA,6,NA,NA,21,26,17.2,19.3,29.1,27.7,17.1,16.4,26.3,23.6,17.5,19.1,29.6,27.6,17.5,16.6,26.2,23.4,37.8,33.8,55,52.5,35.1,28.8,43.6,42.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"142","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090224",2009-02-24,"054642","CME","00","054",140161,14416,45449,37610,465,5135,14357,23125,17854,10928,1440,21300,121599,114768,18561,25393,136800,13717,43996,37528,465,5135,13620,23150,17519,11019,1652,20500,119038,112417,17762,24383,3360,699,1454,82,0,0,773,10,298,283,162,426,2561,2351,799,1010,-1456,1021,-1414,518,-301,116,-514,-1832,1737,-1220,412,-1237,421,-2521,-1877,1065,100,10.3,32.4,26.8,0.3,3.7,10.2,16.5,12.7,7.8,1,15.2,86.8,81.9,13.2,18.1,100,10,32.2,27.4,0.3,3.8,10,16.9,12.8,8.1,1.2,15,87,82.2,13,17.8,100,20.8,43.3,2.4,0,0,23,0.3,8.9,8.4,4.8,12.7,76.2,70,23.8,30,192,29,32,17,NA,10,28,42,29,35,13,45,150,149,192,29,32,17,NA,10,27,44,29,32,17,45,150,149,37,7,12,NA,0,0,8,NA,NA,7,NA,NA,25,24,17.5,17.7,28.9,27.1,17.5,14.7,27,22.1,17.9,17.5,29.3,27.1,17.9,14.9,27.1,22,36.6,32.2,54.9,49,31.4,25.5,39.6,38.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"143","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090303",2009-03-03,"054642","CME","00","054",142024,13532,47461,36946,478,9352,15360,23248,16777,11300,1786,18858,122125,117961,19899,24063,138133,12717,45565,36781,478,9352,14595,23253,16403,11252,2002,18191,119291,115244,18842,22889,3890,815,1897,165,0,0,780,10,359,264,1,451,2834,2717,1057,1173,1863,-884,2012,-664,13,4217,1003,123,-1077,372,346,-2442,526,3193,1337,-1330,100,9.5,33.4,26,0.3,6.6,10.8,16.4,11.8,8,1.3,13.3,86,83.1,14,16.9,100,9.2,33,26.6,0.3,6.8,10.6,16.8,11.9,8.1,1.4,13.2,86.4,83.4,13.6,16.6,100,21,48.7,4.2,0,0,20.1,0.3,9.2,6.8,0,11.6,72.8,69.8,27.2,30.2,186,30,33,18,NA,9,30,44,31,36,10,38,145,143,186,30,33,18,NA,9,30,44,31,36,11,38,145,143,37,8,12,4,0,0,7,NA,NA,9,NA,NA,28,22,19.3,19.5,31.7,29.6,17.3,16,26.7,23.5,19.8,19.8,32.1,29.5,17.7,16.1,26.9,23.3,33.8,35.6,50.3,51.8,28.9,30.1,38,41.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"144","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090310",2009-03-10,"054642","CME","00","054",146315,13478,50079,43598,506,5604,14428,22631,16060,10574,3473,20222,123965,118575,22350,27740,141321,12328,47562,43416,506,5604,13690,22643,15550,10398,3844,19230,120217,114938,21105,26383,4994,1150,2517,182,0,0,764,14,485,575,28,593,3748,3637,1246,1357,4292,-54,2617,6652,28,-3748,-931,-617,-717,-726,1687,1364,1840,614,2452,3678,100,9.2,34.2,29.8,0.3,3.8,9.9,15.5,11,7.2,2.4,13.8,84.7,81,15.3,19,100,8.7,33.7,30.7,0.4,4,9.7,16,11,7.4,2.7,13.6,85.1,81.3,14.9,18.7,100,23,50.4,3.6,0,0,15.3,0.3,9.7,11.5,0.6,11.9,75.1,72.8,24.9,27.2,189,29,36,18,NA,8,25,44,27,30,16,43,142,149,188,27,35,18,NA,8,25,44,27,29,19,43,140,148,43,9,15,4,0,0,7,NA,NA,11,NA,NA,32,28,21.6,18.5,32.7,28.8,18.8,16.4,29.6,23.7,22.3,18.5,33.4,28.7,19.4,16.7,30.2,23.7,31,34.6,50,49.2,31,28.7,39.5,39,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"145","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090317",2009-03-17,"054642","CME","00","054",152489,13725,51431,45233,0,5507,15449,21932,17952,8405,4571,20906,127177,122299,25312,30189,146261,12367,48404,45045,0,5507,14321,21916,17366,8402,5234,19355,122363,117783,23897,28477,6228,1358,3027,188,0,0,1129,17,585,748,81,806,4814,4516,1414,1712,6174,247,1353,1635,-506,-97,1020,-699,1892,-2169,1098,684,3212,3725,2962,2449,100,9,33.7,29.7,0,3.6,10.1,14.4,11.8,5.5,3,13.7,83.4,80.2,16.6,19.8,100,8.5,33.1,30.8,0,3.8,9.8,15,11.9,5.7,3.6,13.2,83.7,80.5,16.3,19.5,100,21.8,48.6,3,0,0,18.1,0.3,9.4,12,1.3,12.9,77.3,72.5,22.7,27.5,196,29,38,19,0,7,33,42,31,31,17,40,151,147,196,28,37,19,0,7,33,42,31,32,18,40,150,146,46,11,16,4,0,0,6,NA,NA,10,NA,NA,36,29,21,18.4,30.9,27.9,18.7,16.5,27.6,23.6,21.8,18.4,31.8,27.9,19.4,16.9,28.2,23.7,35.5,33.1,52.5,46.8,35.5,27.5,42.5,37.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"146","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090324",2009-03-24,"054642","CME","00","054",152639,14241,53093,45619,0,4991,14009,19674,17174,5803,3996,23801,125638,122728,27001,29910,145444,12672,49451,45415,0,4991,12760,19655,16453,5625,4871,22058,119973,117479,25472,27965,7194,1570,3642,204,0,0,1249,19,721,1112,58,809,5665,5249,1529,1945,150,517,1662,386,0,-517,-1440,-2258,-778,-2601,-575,2895,-1539,429,1689,-279,100,9.3,34.8,29.9,0,3.3,9.2,12.9,11.3,3.8,2.6,15.6,82.3,80.4,17.7,19.6,100,8.7,34,31.2,0,3.4,8.8,13.5,11.3,3.9,3.3,15.2,82.5,80.8,17.5,19.2,100,21.8,50.6,2.8,0,0,17.4,0.3,10,15.5,0.8,11.2,78.7,73,21.3,27,188,30,37,19,0,8,31,36,30,29,15,42,149,144,188,29,36,19,0,8,31,36,30,26,19,42,148,143,46,10,16,4,0,0,9,NA,NA,10,NA,NA,36,30,20.6,20.3,30.3,29.4,18.7,18,27,25.4,21.6,20.2,31.1,29.3,19.5,18.6,27.6,25.6,35.6,33.4,51.8,47.9,34.8,29.1,41.6,39.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"147","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090331",2009-03-31,"054642","CME","00","054",157183,13954,48817,46928,343,2137,14663,23094,17390,4672,5082,27089,126833,123952,30350,33231,148809,12374,44768,46715,343,2137,13195,23116,16468,4620,6151,24661,120170,117644,28639,31165,8374,1580,4049,213,0,0,1520,30,870,1388,267,1092,6663,6308,1711,2066,4545,-287,-4276,1309,343,-2854,654,3420,216,-1131,1086,3288,1195,1224,3350,3321,100,8.9,31.1,29.9,0.2,1.4,9.3,14.7,11.1,3,3.2,17.2,80.7,78.9,19.3,21.1,100,8.3,30.1,31.4,0.2,1.4,8.9,15.5,11.1,3.1,4.1,16.6,80.8,79.1,19.2,20.9,100,18.9,48.3,2.5,0,0,18.1,0.4,10.4,16.6,3.2,13,79.6,75.3,20.4,24.7,195,30,36,18,NA,7,34,40,30,29,17,43,152,148,195,30,35,18,NA,7,33,41,30,31,16,43,152,147,54,11,18,4,0,0,10,NA,4,10,NA,12,41,37,19.3,18.2,28.9,27.5,19.1,15.6,27.4,22.9,20.2,18.7,29.8,27.3,20.1,16,28.1,22.9,37,33.6,53.1,47.2,35.5,28.4,41.8,37.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"148","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090407",2009-04-07,"054642","CME","00","054",163524,14318,50341,47269,363,2194,15667,23174,17361,4690,7391,32208,133707,133032,29818,30492,154518,12705,45690,47043,363,2194,14071,23158,16557,4760,8953,29196,126525,126111,27993,28408,9006,1613,4651,226,0,0,1609,29,792,1763,271,1179,7182,6922,1824,2084,6341,364,1524,341,20,58,1005,80,-29,17,2310,5119,6874,9080,-533,-2739,100,8.8,30.8,28.9,0.2,1.3,9.6,14.2,10.6,2.9,4.5,19.7,81.8,81.4,18.2,18.6,100,8.2,29.6,30.4,0.2,1.4,9.1,15,10.7,3.1,5.8,18.9,81.9,81.6,18.1,18.4,100,17.9,51.6,2.5,0,0,17.9,0.3,8.8,19.6,3,13.1,79.7,76.9,20.3,23.1,203,31,39,18,NA,7,27,42,34,29,24,47,159,158,202,30,38,18,NA,7,27,42,34,30,25,47,158,157,54,11,17,5,0,0,8,NA,NA,13,NA,NA,41,35,18.6,18.2,28.5,27.6,18.5,16.5,26.5,23.8,19.6,18.2,29.7,27.1,19.5,16.6,27.1,23.5,36.8,38.1,52.6,50.9,35.4,32.9,42.7,41.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"149","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090414",2009-04-14,"054642","CME","00","054",164254,14789,49779,47442,567,2819,14401,21506,21431,3704,7298,34663,139249,138063,25004,26191,154978,13604,45005,47218,567,2819,12884,21554,20378,3643,8932,31484,132031,130738,22947,24240,9275,1185,4774,224,0,0,1615,50,955,1932,239,1307,7218,7325,2057,1951,729,471,-562,173,204,625,-1266,-1668,4070,-986,-93,2455,5543,5031,-4813,-4301,100,9,30.3,28.9,0.3,1.7,8.8,13.1,13,2.3,4.4,21.1,84.8,84.1,15.2,15.9,100,8.8,29,30.5,0.4,1.8,8.3,13.9,13.1,2.4,5.8,20.3,85.2,84.4,14.8,15.6,100,12.8,51.5,2.4,0,0,17.4,0.5,10.3,20.8,2.6,14.1,77.8,79,22.2,21,215,34,40,18,NA,8,31,43,32,33,25,52,166,170,215,34,39,18,NA,8,30,44,32,36,24,52,166,169,54,11,18,5,0,0,7,NA,4,12,NA,13,43,37,18.6,18.6,29.2,27.8,18.5,16.4,26.4,23.3,19.6,18.2,30.3,27.4,19.5,15.9,27.1,22.7,35.7,38.3,51.1,51.2,32.5,32.7,39.1,41.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"150","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090421",2009-04-21,"054642","CME","00","054",153594,11215,46284,48053,554,2893,15197,21593,21314,3375,7863,27275,129322,127775,24273,25819,143405,10131,41224,47796,554,2893,13235,21665,20202,3581,9576,23828,121666,119942,21739,23463,10189,1084,5059,257,0,0,2040,6,1033,1885,378,1356,7655,7833,2533,2356,-10660,-3574,-3495,611,-13,74,796,87,-117,-329,565,-7388,-9928,-10288,-732,-372,100,7.3,30.1,31.3,0.4,1.9,9.9,14.1,13.9,2.2,5.1,17.8,84.2,83.2,15.8,16.8,100,7.1,28.7,33.3,0.4,2,9.2,15.1,14.1,2.5,6.7,16.6,84.8,83.6,15.2,16.4,100,10.6,49.7,2.5,0,0,20,0.1,10.1,18.5,3.7,13.3,75.1,76.9,24.9,23.1,199,29,35,17,NA,7,33,39,33,26,25,44,151,157,199,28,35,17,NA,7,32,41,33,26,27,43,149,157,51,10,18,4,0,0,7,NA,4,11,NA,11,38,37,20.1,18.7,31.2,27.9,20,17.6,28.6,24.5,21.4,17.9,32.7,27.3,21.2,17.2,29.7,23.9,35.9,37.9,51.4,50.3,34.2,32.6,40.4,40.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"151","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090428",2009-04-28,"054642","CME","00","054",164194,11246,45909,49048,536,2730,20032,30527,23856,5041,5008,25703,137657,134270,26537,29924,151967,9739,40218,48796,536,2725,18199,30750,22031,5112,6675,21757,128360,124693,23607,27274,12227,1507,5691,257,5,0,2241,185,1417,2201,605,1674,9297,9577,2931,2650,10600,31,-375,996,-18,-163,4836,8934,2542,1666,-2855,-1572,8335,6495,2265,4105,100,6.8,28,29.9,0.3,1.7,12.2,18.6,14.5,3.1,3.1,15.7,83.8,81.8,16.2,18.2,100,6.4,26.5,32.1,0.4,1.8,12,20.2,14.5,3.4,4.4,14.3,84.5,82.1,15.5,17.9,100,12.3,46.5,2.1,0,0,18.3,1.5,11.6,18,4.9,13.7,76,78.3,24,21.7,209,25,31,17,NA,8,33,54,34,32,25,52,155,170,208,24,30,17,NA,7,32,55,34,28,30,50,152,168,60,11,17,4,NA,0,7,4,5,13,10,15,47,41,19.4,16.8,29.5,25.1,19.3,14.9,27.5,21.6,20.8,16.1,31.4,24.3,20.7,14.4,28.7,21.1,32.1,34.1,48.2,46.1,30.1,27.6,35.7,37.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"152","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090505",2009-05-05,"054642","CME","00","054",162322,10701,42690,46414,329,4166,24338,29994,21273,4892,10405,27274,139059,136132,23264,26190,149957,9465,37136,46144,329,4166,21909,30078,19731,4926,11643,23548,129889,126631,20068,23326,12366,1236,5554,270,0,0,3178,666,793,1632,428,2060,9169,9502,3196,2864,-1872,-545,-3219,-2634,-207,1436,4306,-533,-2583,-149,5397,1571,1402,1863,-3274,-3734,100,6.6,26.3,28.6,0.2,2.6,15,18.5,13.1,3,6.4,16.8,85.7,83.9,14.3,16.1,100,6.3,24.8,30.8,0.2,2.8,14.6,20.1,13.2,3.3,7.8,15.7,86.6,84.4,13.4,15.6,100,10,44.9,2.2,0,0,25.7,5.4,6.4,13.2,3.5,16.7,74.2,76.8,25.8,23.2,226,24,30,17,NA,8,39,49,36,34,34,54,166,177,226,24,30,17,NA,8,37,51,35,33,38,53,166,175,65,12,18,4,0,0,10,5,4,15,9,13,47,43,18.3,14.6,29.6,23.8,17.5,13.7,26.2,20.8,19.7,14.6,31.9,23,18.8,14,27.3,20.7,28,29.7,44.1,43.1,25.6,24.5,35.2,34.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"153","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090512",2009-05-12,"054642","CME","00","054",169405,12862,43384,45420,606,5435,22907,28774,29011,4367,12077,24941,144944,144228,24460,25176,156351,11694,37604,45134,606,5225,21199,28796,26572,4408,14248,21063,135295,134115,21055,22236,13054,1168,5779,496,210,0,2821,1091,1326,2405,274,1433,9649,10114,3405,2940,7082,2162,693,-994,277,1268,-1431,-1220,7738,-525,1672,-2333,5886,8096,1197,-1014,100,7.6,25.6,26.8,0.4,3.2,13.5,17,17.1,2.6,7.1,14.7,85.6,85.1,14.4,14.9,100,7.5,24.1,28.9,0.4,3.3,13.6,18.4,17,2.8,9.1,13.5,86.5,85.8,13.5,14.2,100,8.9,44.3,3.8,1.6,0,21.6,8.4,10.2,18.4,2.1,11,73.9,77.5,26.1,22.5,220,25,32,17,NA,10,37,48,38,27,35,53,165,177,220,25,32,17,NA,9,39,47,37,27,38,52,165,174,70,13,19,6,NA,0,12,6,6,15,6,10,51,44,18.1,14.6,29.6,23.8,16.2,12.1,24.4,19.1,19.4,15.5,31.9,23.7,17.5,12.6,25.5,19.2,29.2,28.5,43.3,43.1,26.3,25.6,34.9,37,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"154","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090519",2009-05-19,"054642","CME","00","054",170929,13812,44176,45569,558,5881,22579,27412,34604,3697,9902,22269,148412,144803,22517,26126,157079,12336,38101,45099,558,5620,20507,27780,31806,3626,11116,19287,138280,134268,18799,22812,13849,1476,6075,731,261,0,3005,566,1865,1522,236,1532,10131,10535,3718,3314,1524,950,792,149,-48,446,-329,-1363,5593,-670,-2174,-2672,3467,574,-1943,950,100,8.1,25.8,26.7,0.3,3.4,13.2,16,20.2,2.2,5.8,13,86.8,84.7,13.2,15.3,100,7.9,24.3,28.7,0.4,3.6,13.1,17.7,20.2,2.3,7.1,12.3,88,85.5,12,14.5,100,10.7,43.9,5.3,1.9,0,21.7,4.1,13.5,11,1.7,11.1,73.2,76.1,26.8,23.9,207,24,30,17,NA,7,33,45,33,24,40,50,155,162,207,24,30,17,NA,6,33,45,32,24,43,49,155,159,71,14,21,6,NA,0,8,5,5,16,10,13,52,47,18.1,16,31.4,25.9,16.1,12.6,24.3,18.9,19.4,16.5,33.6,25.8,17.4,12.9,25.6,18.9,24.8,29.7,38.7,44.3,20.2,24.6,29.2,34,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"155","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090526",2009-05-26,"054642","CME","00","054",176339,14744,44504,45996,610,6250,25710,30508,34799,3528,11103,22691,153716,150465,22623,25875,161987,13172,38061,45361,610,6063,23377,30982,31843,3594,11799,20044,143453,139402,18534,22586,14352,1571,6443,822,187,0,3408,601,1881,997,367,1584,10264,11063,4089,3289,5411,932,329,427,52,369,3131,3096,195,-169,1201,422,5305,5662,106,-251,100,8.4,25.2,26.1,0.3,3.5,14.6,17.3,19.7,2,6.3,12.9,87.2,85.3,12.8,14.7,100,8.1,23.5,28,0.4,3.7,14.4,19.1,19.7,2.2,7.3,12.4,88.6,86.1,11.4,13.9,100,10.9,44.9,5.7,1.3,0,23.7,4.2,13.1,6.9,2.6,11,71.5,77.1,28.5,22.9,201,24,31,17,NA,9,36,46,34,25,29,43,149,159,201,24,31,17,NA,8,34,48,33,24,31,42,149,156,67,13,19,6,NA,0,10,5,6,10,11,12,48,45,18.3,16.4,32.5,25.8,15.9,12.5,24.4,19.1,19.8,17.1,34.8,26.3,17.1,13.3,25.6,19.8,26.7,28.6,40.4,43.2,23.8,24.2,31.6,34.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"156","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090602",2009-06-02,"054642","CME","00","054",179879,13964,43970,48075,597,6275,21614,33968,35383,5441,7100,26306,157058,153599,22821,26280,160071,11044,34442,46904,593,5915,19476,35494,30386,4788,7679,23143,141656,137651,18415,22420,19808,2920,9528,1248,81,283,4858,1196,2276,1706,474,2110,15401,15948,4407,3860,3540,-779,-534,2079,-13,25,-4096,3461,584,1913,-4003,3615,3341,3134,198,406,100,7.8,24.4,26.7,0.3,3.5,12,18.9,19.7,3,3.9,14.6,87.3,85.4,12.7,14.6,100,6.9,21.5,29.3,0.4,3.7,12.2,22.2,19,3,4.8,14.5,88.5,86,11.5,14,100,14.7,48.1,6.3,0.4,1.4,24.5,6,11.5,8.6,2.4,10.7,77.8,80.5,22.2,19.5,206,24,31,16,NA,8,38,51,32,36,21,43,153,157,203,23,29,16,NA,7,35,54,30,36,21,43,149,153,81,13,20,7,NA,NA,16,5,5,14,11,16,60,50,18.8,16,30.9,25.1,17,11.6,25.2,18.3,20.1,16.9,33.7,26.5,18.6,13.5,27.7,19.9,24.4,28.5,37.4,44.3,20.9,23,29,35.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
