"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"81","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121030",2012-10-30,"06765T","NYME","01","067",35586,3533,2403,2837,2880,9791,2018,1100,2321,3894,5515,8455,32849,32465,2738,3122,35586,3533,2403,2837,2880,9791,2018,1100,2321,3894,5515,8455,32849,32465,2738,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,-4,-27,-387,17,-237,452,155,-203,-41,-68,1444,1025,1081,16,-40,100,9.9,6.8,8,8.1,27.5,5.7,3.1,6.5,10.9,15.5,23.8,92.3,91.2,7.7,8.8,100,9.9,6.8,8,8.1,27.5,5.7,3.1,6.5,10.9,15.5,23.8,92.3,91.2,7.7,8.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,NA,4,5,7,12,6,NA,5,6,6,10,33,35,38,NA,4,5,7,12,6,NA,5,6,6,10,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,33.6,55.2,53.8,20.5,22.4,29.4,28.9,40.2,33.6,55.2,53.8,20.5,22.4,29.4,28.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"82","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121106",2012-11-06,"06765T","NYME","01","067",36590,3532,2431,2741,3246,9813,1970,598,2250,3609,5149,9693,33608,33180,2982,3411,36590,3532,2431,2741,3246,9813,1970,598,2250,3609,5149,9693,33608,33180,2982,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,-1,28,-96,366,22,-48,-502,-71,-285,-366,1239,760,715,244,289,100,9.7,6.6,7.5,8.9,26.8,5.4,1.6,6.1,9.9,14.1,26.5,91.9,90.7,8.1,9.3,100,9.7,6.6,7.5,8.9,26.8,5.4,1.6,6.1,9.9,14.1,26.5,91.9,90.7,8.1,9.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,NA,4,5,7,12,6,NA,4,6,6,11,32,35,37,NA,4,5,7,12,6,NA,4,6,6,11,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,34.3,55.1,54.7,19.4,20.9,28.1,28,38.7,34.3,55.1,54.7,19.4,20.9,28.1,28,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"83","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121113",2012-11-13,"06765T","NYME","01","067",34892,3500,2015,3046,3386,9476,1951,589,1904,4066,4971,8159,32102,30500,2790,4392,34892,3500,2015,3046,3386,9476,1951,589,1904,4066,4971,8159,32102,30500,2790,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1698,-32,-416,305,140,-337,-19,-9,-346,457,-178,-1534,-1506,-2680,-192,981,100,10,5.8,8.7,9.7,27.2,5.6,1.7,5.5,11.7,14.2,23.4,92,87.4,8,12.6,100,10,5.8,8.7,9.7,27.2,5.6,1.7,5.5,11.7,14.2,23.4,92,87.4,8,12.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,6,6,12,4,NA,NA,5,4,8,27,28,31,NA,NA,6,6,12,4,NA,NA,5,4,8,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,33.9,58.5,55.6,20.4,21.4,29.4,28.1,40.6,33.9,58.5,55.6,20.4,21.4,29.4,28.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"84","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121120",2012-11-20,"06765T","NYME","01","067",31897,3275,1262,2764,1564,9448,989,63,2983,2516,5823,7546,29521,28690,2375,3207,31897,3275,1262,2764,1564,9448,989,63,2983,2516,5823,7546,29521,28690,2375,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2995,-225,-752,-282,-1822,-28,-962,-526,1079,-1550,852,-613,-2581,-1810,-415,-1185,100,10.3,4,8.7,4.9,29.6,3.1,0.2,9.4,7.9,18.3,23.7,92.6,89.9,7.4,10.1,100,10.3,4,8.7,4.9,29.6,3.1,0.2,9.4,7.9,18.3,23.7,92.6,89.9,7.4,10.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,NA,NA,5,6,11,NA,NA,NA,NA,6,7,25,25,28,NA,NA,5,6,11,NA,NA,NA,NA,6,7,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,40.4,68.4,60.1,20.7,17.9,27.5,24.1,49.4,40.4,68.4,60.1,20.7,17.9,27.5,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"85","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121127",2012-11-27,"06765T","NYME","01","067",32565,3275,1255,2749,1479,9754,954,55,2269,2532,5799,8607,30140,29218,2425,3347,32565,3275,1255,2749,1479,9754,954,55,2269,2532,5799,8607,30140,29218,2425,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,-1,-7,-15,-86,307,-36,-8,-714,16,-25,1061,618,528,50,140,100,10.1,3.9,8.4,4.5,30,2.9,0.2,7,7.8,17.8,26.4,92.6,89.7,7.4,10.3,100,10.1,3.9,8.4,4.5,30,2.9,0.2,7,7.8,17.8,26.4,92.6,89.7,7.4,10.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,NA,NA,5,6,11,NA,NA,NA,NA,6,7,24,24,27,NA,NA,5,6,11,NA,NA,NA,NA,6,7,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,40.4,68.9,60.5,20.3,17.3,27,23.3,49.6,40.4,68.9,60.5,20.3,17.3,27,23.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"86","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121204",2012-12-04,"06765T","NYME","01","067",33651,3274,1237,2849,1439,10093,915,54,2750,2518,5844,8758,31156,30175,2495,3475,33651,3274,1237,2849,1439,10093,915,54,2750,2518,5844,8758,31156,30175,2495,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,-1,-18,100,-39,339,-39,-1,481,-14,46,151,1016,957,69,128,100,9.7,3.7,8.5,4.3,30,2.7,0.2,8.2,7.5,17.4,26,92.6,89.7,7.4,10.3,100,9.7,3.7,8.5,4.3,30,2.7,0.2,8.2,7.5,17.4,26,92.6,89.7,7.4,10.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,NA,NA,5,6,11,NA,NA,NA,NA,6,8,24,25,27,NA,NA,5,6,11,NA,NA,NA,NA,6,8,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,41.6,68.3,61.4,20,16.7,26.4,22.5,50.5,41.6,68.3,61.4,20,16.7,26.4,22.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"87","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121211",2012-12-11,"06765T","NYME","01","067",33605,3273,1222,1500,2837,10524,1397,53,2232,4294,4877,7680,30901,29425,2705,4180,33605,3273,1222,1500,2837,10524,1397,53,2232,4294,4877,7680,30901,29425,2705,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,-15,-1349,1398,431,483,0,-518,1776,-968,-1077,-255,-750,210,705,100,9.7,3.6,4.5,8.4,31.3,4.2,0.2,6.6,12.8,14.5,22.9,92,87.6,8,12.4,100,9.7,3.6,4.5,8.4,31.3,4.2,0.2,6.6,12.8,14.5,22.9,92,87.6,8,12.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,4,7,11,NA,NA,NA,NA,5,6,23,23,26,NA,NA,4,7,11,NA,NA,NA,NA,5,6,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,45,68.4,64.1,22.7,16.1,29.2,24,46.6,45,68.4,64.1,22.7,16.1,29.2,24,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"88","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121218",2012-12-18,"06765T","NYME","01","067",32064,3274,1550,2100,1398,10628,1149,54,2725,3073,7190,5248,28197,28793,3867,3271,32064,3274,1550,2100,1398,10628,1149,54,2725,3073,7190,5248,28197,28793,3867,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1541,1,328,600,-1439,104,-248,0,493,-1221,2314,-2432,-2703,-633,1162,-909,100,10.2,4.8,6.6,4.4,33.1,3.6,0.2,8.5,9.6,22.4,16.4,87.9,89.8,12.1,10.2,100,10.2,4.8,6.6,4.4,33.1,3.6,0.2,8.5,9.6,22.4,16.4,87.9,89.8,12.1,10.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,5,6,11,NA,NA,NA,NA,5,6,22,23,25,NA,NA,5,6,11,NA,NA,NA,NA,5,6,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,45,69.2,65.6,20.7,22.7,27.2,28.8,51.1,45,69.2,65.6,20.7,22.7,27.2,28.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"89","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121224",2012-12-24,"06765T","NYME","01","067",32804,3274,1798,2405,1360,10377,1365,54,2713,3068,7225,6293,29495,29821,3308,2983,32804,3274,1798,2405,1360,10377,1365,54,2713,3068,7225,6293,29495,29821,3308,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,248,305,-38,-251,216,1,-12,-5,35,1045,1298,1028,-558,-288,100,10,5.5,7.3,4.1,31.6,4.2,0.2,8.3,9.4,22,19.2,89.9,90.9,10.1,9.1,100,10,5.5,7.3,4.1,31.6,4.2,0.2,8.3,9.4,22,19.2,89.9,90.9,10.1,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,5,6,11,NA,NA,NA,NA,5,7,23,24,26,NA,NA,5,6,11,NA,NA,NA,NA,5,7,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,43.6,68.9,64,20.4,22.3,27.5,28.2,51.5,43.6,68.9,64,20.4,22.3,27.5,28.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"90","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","121231",2012-12-31,"06765T","NYME","01","067",32902,3274,1808,2468,1430,10276,1400,54,2714,3079,7276,6435,29646,29993,3256,2909,32902,3274,1808,2468,1430,10276,1400,54,2714,3079,7276,6435,29646,29993,3256,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,10,63,70,-101,35,0,1,11,51,141,150,172,-52,-74,100,10,5.5,7.5,4.3,31.2,4.3,0.2,8.2,9.4,22.1,19.6,90.1,91.2,9.9,8.8,100,10,5.5,7.5,4.3,31.2,4.3,0.2,8.2,9.4,22.1,19.6,90.1,91.2,9.9,8.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,NA,NA,5,6,11,NA,NA,NA,NA,6,7,24,24,27,NA,NA,5,6,11,NA,NA,NA,NA,6,7,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,43.8,68.4,63.9,20.5,22.3,27.6,28.2,51.1,43.8,68.4,63.9,20.5,22.3,27.6,28.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"91","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130108",2013-01-08,"06765T","NYME","01","067",34944,3815,1866,2630,1510,9641,1409,54,2202,4187,7719,8649,32534,31642,2410,3302,34944,3815,1866,2630,1510,9641,1409,54,2202,4187,7719,8649,32534,31642,2410,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,541,58,162,80,-634,9,0,-512,1108,443,2215,2888,1649,-847,392,100,10.9,5.3,7.5,4.3,27.6,4,0.2,6.3,12,22.1,24.8,93.1,90.6,6.9,9.4,100,10.9,5.3,7.5,4.3,27.6,4,0.2,6.3,12,22.1,24.8,93.1,90.6,6.9,9.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,5,6,11,NA,NA,NA,4,7,11,28,28,31,NA,NA,5,6,11,NA,NA,NA,4,7,11,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,39,61.1,58.4,19.5,21.9,28.5,27.4,45.6,39,61.1,58.4,19.5,21.9,28.5,27.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"92","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130115",2013-01-15,"06765T","NYME","01","067",36140,3273,1634,2047,1495,9741,1867,52,1700,4656,8314,9863,33147,32800,2993,3340,36140,3273,1634,2047,1495,9741,1867,52,1700,4656,8314,9863,33147,32800,2993,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,-542,-232,-584,-16,99,457,-1,-502,469,595,1214,613,1158,584,39,100,9.1,4.5,5.7,4.1,27,5.2,0.1,4.7,12.9,23,27.3,91.7,90.8,8.3,9.2,100,9.1,4.5,5.7,4.1,27,5.2,0.1,4.7,12.9,23,27.3,91.7,90.8,8.3,9.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,NA,NA,5,6,11,NA,NA,NA,5,6,11,26,28,29,NA,NA,5,6,11,NA,NA,NA,5,6,11,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,41.9,60.4,59.9,21,23,28.5,28.5,42.9,41.9,60.4,59.9,21,23,28.5,28.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"93","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130122",2013-01-22,"06765T","NYME","01","067",42708,5581,2963,1276,1508,12131,1350,140,2592,6046,9596,10365,39340,39294,3368,3414,42708,5581,2963,1276,1508,12131,1350,140,2592,6046,9596,10365,39340,39294,3368,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6568,2307,1329,-770,14,2390,-517,88,892,1390,1281,502,6194,6495,374,73,100,13.1,6.9,3,3.5,28.4,3.2,0.3,6.1,14.2,22.5,24.3,92.1,92,7.9,8,100,13.1,6.9,3,3.5,28.4,3.2,0.3,6.1,14.2,22.5,24.3,92.1,92,7.9,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,NA,NA,4,7,11,NA,NA,NA,5,6,10,28,27,30,NA,NA,4,7,11,NA,NA,NA,5,6,10,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,39.9,54.7,57.5,19.9,22.9,27.4,27.2,33.6,39.9,54.7,57.5,19.9,22.9,27.4,27.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"94","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130129",2013-01-29,"06765T","NYME","01","067",43669,5753,2947,1393,1671,12256,1416,257,2668,6833,10787,9751,40070,40337,3599,3333,43669,5753,2947,1393,1671,12256,1416,257,2668,6833,10787,9751,40070,40337,3599,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,172,-16,117,163,125,66,116,76,788,1192,-614,730,1042,231,-81,100,13.2,6.7,3.2,3.8,28.1,3.2,0.6,6.1,15.6,24.7,22.3,91.8,92.4,8.2,7.6,100,13.2,6.7,3.2,3.8,28.1,3.2,0.6,6.1,15.6,24.7,22.3,91.8,92.4,8.2,7.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,4,7,11,NA,NA,NA,7,5,10,29,27,31,NA,NA,4,7,11,NA,NA,NA,7,5,10,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,39.6,55,58.7,20.4,24.2,28.8,29.4,33.7,39.6,55,58.7,20.4,24.2,28.8,29.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"95","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130205",2013-02-05,"06765T","NYME","01","067",43173,5840,2900,1619,1726,11258,1469,263,1897,7403,11479,9932,39418,39455,3754,3718,43173,5840,2900,1619,1726,11258,1469,263,1897,7403,11479,9932,39418,39455,3754,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-497,87,-47,226,55,-998,53,6,-771,569,692,181,-652,-882,155,385,100,13.5,6.7,3.7,4,26.1,3.4,0.6,4.4,17.1,26.6,23,91.3,91.4,8.7,8.6,100,13.5,6.7,3.7,4,26.1,3.4,0.6,4.4,17.1,26.6,23,91.3,91.4,8.7,8.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,5,6,11,NA,NA,NA,8,6,13,31,30,33,NA,NA,5,6,11,NA,NA,NA,8,6,13,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,37.3,50.6,58,21.1,24.7,30.4,30.8,29.6,37.3,50.6,58,21.1,24.7,30.4,30.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"96","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130212",2013-02-12,"06765T","NYME","01","067",50146,6409,2840,3589,2058,13732,995,970,6589,5717,10618,9033,46064,45840,4082,4307,50146,6409,2840,3589,2058,13732,995,970,6589,5717,10618,9033,46064,45840,4082,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,569,-60,1970,332,2474,-475,707,4692,-1686,-861,-898,6646,6385,327,589,100,12.8,5.7,7.2,4.1,27.4,2,1.9,13.1,11.4,21.2,18,91.9,91.4,8.1,8.6,100,12.8,5.7,7.2,4.1,27.4,2,1.9,13.1,11.4,21.2,18,91.9,91.4,8.1,8.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,6,5,11,4,NA,4,5,7,9,31,29,34,NA,NA,6,5,11,4,NA,4,5,7,9,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40.2,56.7,59.6,18,19,26.2,25.9,38,40.2,56.7,59.6,18,19,26.2,25.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"97","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130219",2013-02-19,"06765T","NYME","01","067",50570,6069,2839,4918,2081,13421,785,2466,7464,5572,9228,8566,46795,46066,3774,4504,50570,6069,2839,4918,2081,13421,785,2466,7464,5572,9228,8566,46795,46066,3774,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,-339,0,1329,23,-311,-210,1497,875,-145,-1390,-468,731,226,-308,197,100,12,5.6,9.7,4.1,26.5,1.6,4.9,14.8,11,18.2,16.9,92.5,91.1,7.5,8.9,100,12,5.6,9.7,4.1,26.5,1.6,4.9,14.8,11,18.2,16.9,92.5,91.1,7.5,8.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,6,5,11,5,NA,4,4,6,10,30,28,31,NA,NA,6,5,11,5,NA,4,4,6,10,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,43.1,60.5,61.3,23.6,23,28.9,27.4,41.6,43.1,60.5,61.3,23.6,23,28.9,27.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"98","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130226",2013-02-26,"06765T","NYME","01","067",59034,6461,3262,6598,848,15114,641,4091,7857,6303,12040,11757,54731,54969,4302,4065,59034,6461,3262,6598,848,15114,641,4091,7857,6303,12040,11757,54731,54969,4302,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,391,422,1681,-1234,1693,-144,1624,393,731,2813,3191,7936,8903,528,-439,100,10.9,5.5,11.2,1.4,25.6,1.1,6.9,13.3,10.7,20.4,19.9,92.7,93.1,7.3,6.9,100,10.9,5.5,11.2,1.4,25.6,1.1,6.9,13.3,10.7,20.4,19.9,92.7,93.1,7.3,6.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,NA,4,7,4,11,4,NA,4,5,5,11,31,30,32,NA,4,7,4,11,4,NA,4,5,5,11,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,59.9,64.9,23,27.1,28.4,30.1,40,47,59.9,64.9,23,27.1,28.4,30.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
