"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"172","COFFEE C - ICE FUTURES U.S.","101214",2010-12-14,"083731","ICUS","01","083",185357,37161,111610,40952,7828,6779,39170,3198,11296,5045,2808,35504,175906,179023,9451,6335,177560,31720,109104,44243,7119,2934,39108,3907,10587,5064,2901,34803,168458,171355,9102,6205,7798,5441,2506,523,4523,31,771,0,0,296,221,386,7448,7668,349,130,4857,636,2870,259,145,508,1478,196,88,508,54,554,4031,4415,825,442,100,20,60.2,22.1,4.2,3.7,21.1,1.7,6.1,2.7,1.5,19.2,94.9,96.6,5.1,3.4,100,17.9,61.4,24.9,4,1.7,22,2.2,6,2.9,1.6,19.6,94.9,96.5,5.1,3.5,100,69.8,32.1,6.7,58,0.4,9.9,0,0,3.8,2.8,4.9,95.5,98.3,4.5,1.7,365,88,117,21,11,12,109,17,32,36,47,55,304,243,365,85,116,21,11,12,109,17,32,36,47,55,301,242,73,21,29,5,6,NA,4,0,0,11,7,10,46,49,19.2,19.6,31.2,30.1,13.5,10.5,20.6,17.4,18,20.5,29.9,30.7,14,10.6,22,17.9,74.1,75.7,82.1,84.4,73.2,75.6,80.3,82.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"173","COFFEE C - ICE FUTURES U.S.","101221",2010-12-21,"083731","ICUS","01","083",202098,41180,117268,41311,8045,7477,39334,2719,13665,5780,2747,43479,192225,195400,9872,6698,193719,35524,114405,44590,7306,3630,39272,3608,12776,5869,2890,42575,184235,187189,9484,6530,8378,5656,2863,505,4523,63,951,0,0,403,349,412,7990,8210,388,168,16740,4019,5658,359,217,698,164,-479,2370,734,-61,7976,16319,16377,421,363,100,20.4,58,20.4,4,3.7,19.5,1.3,6.8,2.9,1.4,21.5,95.1,96.7,4.9,3.3,100,18.3,59.1,23,3.8,1.9,20.3,1.9,6.6,3,1.5,22,95.1,96.6,4.9,3.4,100,67.5,34.2,6,54,0.8,11.4,0,0,4.8,4.2,4.9,95.4,98,4.6,2,358,89,116,21,10,12,109,13,35,38,44,56,304,242,358,86,116,21,10,12,109,13,34,38,44,56,300,242,82,25,34,5,6,NA,4,0,0,13,6,10,51,54,19.3,19.9,31,30.5,12.7,9.5,19.3,16.2,18.4,20.7,29.9,31.1,13.2,9.9,20.6,16.6,70.9,72.1,78.4,82,69.7,72,76.5,79.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"174","COFFEE C - ICE FUTURES U.S.","101228",2010-12-28,"083731","ICUS","01","083",206312,42198,118900,41710,8144,7676,38812,2630,14764,5959,2276,46037,197159,200429,9152,5883,197485,36336,115786,44974,7382,3828,38750,3622,13772,6069,2395,44964,188694,191750,8790,5734,8827,5862,3115,498,4523,87,1054,0,0,384,374,580,8465,8678,362,149,4214,1019,1632,400,99,200,-521,-88,1099,180,-471,2558,4934,5029,-720,-815,100,20.5,57.6,20.2,3.9,3.7,18.8,1.3,7.2,2.9,1.1,22.3,95.6,97.1,4.4,2.9,100,18.4,58.6,22.8,3.7,1.9,19.6,1.8,7,3.1,1.2,22.8,95.5,97.1,4.5,2.9,100,66.4,35.3,5.6,51.2,1,11.9,0,0,4.4,4.2,6.6,95.9,98.3,4.1,1.7,365,95,120,21,10,11,109,14,35,38,45,58,311,249,365,93,119,22,9,11,109,14,34,40,43,58,308,248,89,29,35,5,6,NA,5,0,0,15,6,11,58,56,19,19.8,30.6,30.4,12.5,9.5,19.2,16,18.5,20.7,29.5,31.2,13,10,20.5,16.6,67.5,68.8,76.3,80.2,66.1,68.8,74.4,78,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"175","COFFEE C - ICE FUTURES U.S.","110104",2011-01-04,"083731","ICUS","01","083",205615,41834,118011,41705,7949,7666,39289,2927,14254,5354,2182,45730,195831,198720,9784,6895,196665,35855,114756,44909,7163,3805,39248,3886,13295,5454,2287,44733,187297,189926,9367,6739,8950,5979,3255,547,4537,110,1000,0,0,373,367,524,8534,8794,416,157,-697,-365,-889,-6,-195,-10,476,297,-510,-605,-94,-308,-1328,-1709,631,1012,100,20.3,57.4,20.3,3.9,3.7,19.1,1.4,6.9,2.6,1.1,22.2,95.2,96.6,4.8,3.4,100,18.2,58.4,22.8,3.6,1.9,20,2,6.8,2.8,1.2,22.7,95.2,96.6,4.8,3.4,100,66.8,36.4,6.1,50.7,1.2,11.2,0,0,4.2,4.1,5.9,95.4,98.3,4.6,1.7,361,96,116,22,9,11,106,15,33,40,42,60,312,243,361,94,115,23,8,11,106,15,33,39,43,60,310,242,88,29,35,5,6,NA,4,0,0,15,6,11,57,56,18.7,19.7,30.2,30.2,12.6,9.6,19.3,16.1,18.4,20.5,29.1,30.9,13.1,10.2,20.5,16.9,66.7,68.6,75.1,79.2,64.9,68.4,73.3,77.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"176","COFFEE C - ICE FUTURES U.S.","110111",2011-01-11,"083731","ICUS","01","083",203246,43495,114999,35844,8764,7658,41455,2723,13592,5389,2557,45665,193097,195958,10149,7288,193264,36812,111463,38754,7197,3920,41418,3707,12608,5433,2654,44606,183551,186156,9712,7108,9982,6683,3536,716,5194,111,1021,0,0,376,322,639,9546,9802,436,180,-2369,1661,-3012,-5861,815,-9,2166,-204,-662,35,375,-65,-2734,-2762,365,393,100,21.4,56.6,17.6,4.3,3.8,20.4,1.3,6.7,2.7,1.3,22.5,95,96.4,5,3.6,100,19,57.7,20.1,3.7,2,21.4,1.9,6.5,2.8,1.4,23.1,95,96.3,5,3.7,100,66.9,35.4,7.2,52,1.1,10.2,0,0,3.8,3.2,6.4,95.6,98.2,4.4,1.8,370,99,116,20,12,14,111,15,35,34,53,58,321,250,369,98,116,22,10,14,111,15,35,37,49,58,320,249,92,30,34,6,6,NA,4,0,0,12,12,12,60,58,19.4,20.2,29.4,30,10.8,9.4,17.1,15.3,18.1,21.1,28.1,30.6,11.2,9.4,18.3,15.7,66.9,67.2,74.6,78.8,65.3,67.2,73,77.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"177","COFFEE C - ICE FUTURES U.S.","110118",2011-01-18,"083731","ICUS","01","083",205365,51924,117978,32293,8964,7373,39303,2343,12127,5394,2902,45889,194302,197576,11063,7790,194593,45094,114225,34701,7003,3848,39257,3287,11183,5473,3034,44441,183996,187021,10596,7572,10772,6830,3753,835,5203,283,990,0,0,426,374,942,10305,10555,467,218,2119,8429,2979,-3551,200,-285,-2152,-380,-1466,5,345,224,1205,1618,915,502,100,25.3,57.4,15.7,4.4,3.6,19.1,1.1,5.9,2.6,1.4,22.3,94.6,96.2,5.4,3.8,100,23.2,58.7,17.8,3.6,2,20.2,1.7,5.7,2.8,1.6,22.8,94.6,96.1,5.4,3.9,100,63.4,34.8,7.7,48.3,2.6,9.2,0,0,4,3.5,8.7,95.7,98,4.3,2,363,93,114,21,11,12,102,15,33,39,50,60,310,246,362,89,113,22,10,12,102,15,33,44,46,59,305,244,100,33,36,8,5,NA,5,0,0,13,14,14,68,63,21.1,21.4,30.2,31.2,9.5,9.2,15.7,14.9,19.5,22.5,28.8,32.1,9.8,8.8,16.7,14.9,62.2,62.6,70.5,74.2,60.6,62.5,67.7,72.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"178","COFFEE C - ICE FUTURES U.S.","110125",2011-01-25,"083731","ICUS","01","083",203504,54954,115684,32217,8644,7644,34383,2832,13529,5506,2543,45810,194042,196685,9462,6819,191213,47591,111419,34771,6916,3864,33917,3200,12887,5641,2769,43601,182272,184655,8941,6557,12291,7362,4265,876,5158,349,1108,274,0,528,437,1547,11770,12030,521,262,-1861,3030,-2294,-76,-320,271,-4920,489,1402,112,-359,-79,-259,-890,-1602,-971,100,27,56.8,15.8,4.2,3.8,16.9,1.4,6.6,2.7,1.2,22.5,95.4,96.6,4.6,3.4,100,24.9,58.3,18.2,3.6,2,17.7,1.7,6.7,2.9,1.4,22.8,95.3,96.6,4.7,3.4,100,59.9,34.7,7.1,42,2.8,9,2.2,0,4.3,3.6,12.6,95.8,97.9,4.2,2.1,356,98,117,21,11,14,94,16,39,47,37,58,306,253,353,96,117,22,10,14,91,17,39,49,35,56,301,251,108,37,36,9,5,NA,7,NA,0,14,14,16,76,66,21.6,21.6,30.8,31.7,9.5,9.2,15.6,14.6,19.9,22.7,29.4,32.3,9.9,8.9,16.8,14.8,55.2,54.8,66.1,67.2,52.8,54.8,58.9,64.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"179","COFFEE C - ICE FUTURES U.S.","110201",2011-02-01,"083731","ICUS","01","083",220330,56188,124153,32558,7935,9003,39446,3093,15605,5870,2804,52985,211655,215577,8675,4753,206256,47453,119268,35163,5499,5189,39062,3601,14818,5926,2915,50420,198030,201710,8226,4547,14073,8735,4885,649,5689,560,1171,278,0,657,602,1852,13625,13867,449,206,16826,1234,8469,341,-709,1359,5063,261,2076,364,261,7174,17612,18891,-787,-2066,100,25.5,56.3,14.8,3.6,4.1,17.9,1.4,7.1,2.7,1.3,24,96.1,97.8,3.9,2.2,100,23,57.8,17,2.7,2.5,18.9,1.7,7.2,2.9,1.4,24.4,96,97.8,4,2.2,100,62.1,34.7,4.6,40.4,4,8.3,2,0,4.7,4.3,13.2,96.8,98.5,3.2,1.5,379,91,118,21,13,18,111,16,40,49,43,65,327,263,375,87,117,23,11,18,108,17,39,49,43,63,318,260,116,38,37,8,7,NA,8,NA,0,20,13,17,83,70,20.9,21.6,30.3,31.8,8.9,9.2,14.8,14.2,19.4,22.6,29,32.4,9.3,9.1,15.9,14.7,52.9,48.2,64.8,64.7,50.6,47.9,56.5,58.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"180","COFFEE C - ICE FUTURES U.S.","110208",2011-02-08,"083731","ICUS","01","083",227003,59386,124695,32603,8875,10827,37749,3185,17433,5463,2551,52039,215500,219605,11503,7398,210414,49436,118344,34857,6501,6612,37353,3663,16686,5588,2671,49051,199583,203528,10831,6886,16589,9950,6351,1385,6013,576,1143,269,0,659,664,2204,15917,16077,672,512,6673,3198,542,45,940,1824,-1697,92,1828,-407,-254,-945,3845,4028,2827,2645,100,26.2,54.9,14.4,3.9,4.8,16.6,1.4,7.7,2.4,1.1,22.9,94.9,96.7,5.1,3.3,100,23.5,56.2,16.6,3.1,3.1,17.8,1.7,7.9,2.7,1.3,23.3,94.9,96.7,5.1,3.3,100,60,38.3,8.4,36.2,3.5,6.9,1.6,0,4,4,13.3,96,96.9,4,3.1,363,95,116,20,13,16,106,15,41,50,36,63,316,260,359,90,116,20,13,15,103,16,40,49,35,60,304,258,124,43,42,11,7,4,8,NA,0,16,15,18,90,76,20.6,21.1,30.4,31.7,8.8,8.9,14.7,13.7,19.8,21.8,29.4,32,9.3,8.8,15.9,14.1,50.2,43,63.2,60.2,46.5,41.1,53.5,52.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"181","COFFEE C - ICE FUTURES U.S.","110215",2011-02-15,"083731","ICUS","01","083",178996,44100,113288,33769,7588,7106,39484,3473,8695,5203,1836,30864,169221,172849,9776,6147,161492,33750,106832,36071,4761,2506,38998,3846,8037,5418,1953,27587,152366,155522,9126,5970,17504,10350,6455,1758,6887,540,1144,285,0,641,740,2420,16854,17327,650,177,-48007,-15285,-11407,1166,-1287,-3721,1735,288,-8738,-260,-715,-21176,-46280,-46756,-1727,-1251,100,24.6,63.3,18.9,4.2,4,22.1,1.9,4.9,2.9,1,17.2,94.5,96.6,5.5,3.4,100,20.9,66.2,22.3,2.9,1.6,24.1,2.4,5,3.4,1.2,17.1,94.3,96.3,5.7,3.7,100,59.1,36.9,10,39.3,3.1,6.5,1.6,0,3.7,4.2,13.8,96.3,99,3.7,1,353,89,116,23,11,14,108,16,34,41,33,49,298,239,349,81,115,21,13,13,105,17,32,36,37,46,284,234,134,48,46,12,7,5,8,NA,0,16,14,20,94,85,18,19.1,28.9,31.5,11.4,11.7,19.2,17.9,17.3,19.6,28.6,32.7,12.2,11.8,22.1,19.3,46.7,40.4,59.1,58.7,44,39.5,50.3,50.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"182","COFFEE C - ICE FUTURES U.S.","110222",2011-02-22,"083731","ICUS","01","083",184523,43854,111495,34073,9044,7004,39598,3759,9515,5523,2204,36245,175813,179267,8711,5256,164573,31961,104389,36230,5183,2348,39045,4035,8903,5693,2271,32374,156555,159503,8018,5070,19950,11893,7107,1968,7985,532,1165,336,0,587,692,3113,19258,19764,692,186,5527,-247,-1793,305,1456,-102,114,286,820,320,369,5382,6592,6418,-1065,-891,100,23.8,60.4,18.5,4.9,3.8,21.5,2,5.2,3,1.2,19.6,95.3,97.2,4.7,2.8,100,19.4,63.4,22,3.1,1.4,23.7,2.5,5.4,3.5,1.4,19.7,95.1,96.9,4.9,3.1,100,59.6,35.6,9.9,40,2.7,5.8,1.7,0,2.9,3.5,15.6,96.5,99.1,3.5,0.9,362,92,120,22,12,16,106,15,33,46,35,51,308,244,358,85,119,20,14,15,103,16,32,41,38,48,295,240,136,47,49,11,8,4,8,NA,0,19,13,19,95,86,17.7,19.3,28.4,31.6,11.1,10.8,18.9,17.2,17.6,20.1,28.8,32.8,12,11.5,21.8,18.8,41.2,40.9,57.4,57.8,38.8,40.2,50.6,51.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"183","COFFEE C - ICE FUTURES U.S.","110301",2011-03-01,"083731","ICUS","01","083",179023,41331,102910,33821,8944,7353,35482,3745,9427,4616,3214,38216,170246,173809,8778,5214,157873,28905,95892,36075,4902,2743,34695,3901,8943,4576,2883,33596,149532,152860,8341,5013,21150,12426,7018,1928,8223,428,1271,328,0,846,1136,3815,20714,20949,436,201,-5500,-2523,-8585,-253,-100,349,-4117,-14,-88,-907,1010,1971,-5567,-5458,67,-42,100,23.1,57.5,18.9,5,4.1,19.8,2.1,5.3,2.6,1.8,21.3,95.1,97.1,4.9,2.9,100,18.3,60.7,22.9,3.1,1.7,22,2.5,5.7,2.9,1.8,21.3,94.7,96.8,5.3,3.2,100,58.8,33.2,9.1,38.9,2,6,1.6,0,4,5.4,18,97.9,99.1,2.1,0.9,358,94,115,22,10,14,103,15,35,39,45,55,307,245,355,87,114,20,12,13,100,17,34,44,40,50,294,240,146,54,50,12,7,4,8,NA,0,16,21,23,106,92,17.7,18.5,28.9,30.6,11.6,10.6,19.5,16.6,17.5,19.2,29.5,31.9,12.7,11.4,22.8,18.3,40.4,37.5,55.3,54.5,36.4,36.2,47.1,47.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"184","COFFEE C - ICE FUTURES U.S.","110308",2011-03-08,"083731","ICUS","01","083",194354,45698,109582,34000,9064,7932,37865,4293,10013,4825,3463,43012,183345,187359,11010,6996,169701,31577,100831,36121,5047,3261,36864,4113,9623,4754,3058,37146,159346,163079,10356,6623,24653,14121,8751,2095,8234,454,1274,454,117,730,1063,5207,23999,24280,654,373,15331,4367,6671,179,121,579,2383,548,586,209,249,4796,13099,13549,2232,1782,100,23.5,56.4,17.5,4.7,4.1,19.5,2.2,5.2,2.5,1.8,22.1,94.3,96.4,5.7,3.6,100,18.6,59.4,21.3,3,1.9,21.7,2.4,5.7,2.8,1.8,21.9,93.9,96.1,6.1,3.9,100,57.3,35.5,8.5,33.4,1.8,5.2,1.8,0.5,3,4.3,21.1,97.3,98.5,2.7,1.5,366,94,118,21,11,12,104,14,35,48,41,59,313,248,362,87,118,19,13,11,101,16,33,45,43,56,300,245,145,55,49,13,7,4,8,NA,NA,17,20,24,108,93,17.9,19.1,28.8,31.3,11,10.1,18.4,15.7,17.3,19.6,28.2,32,12,10.8,21.3,17.3,41.9,37.6,55.6,53.6,31.9,31.3,41.5,41.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"185","COFFEE C - ICE FUTURES U.S.","110315",2011-03-15,"083731","ICUS","01","083",182386,46306,100828,33473,8948,8140,30779,4533,10340,3314,2434,39381,171733,174604,10652,7781,156657,31686,91682,35665,4801,3592,29710,4370,9977,3198,2057,32952,146780,149431,9876,7226,25729,14620,9147,1937,8275,418,1379,472,53,844,1105,5702,24953,25173,776,556,-11969,608,-8753,-527,-117,208,-7086,239,327,-1511,-1028,-3631,-11611,-12754,-358,786,100,25.4,55.3,18.4,4.9,4.5,16.9,2.5,5.7,1.8,1.3,21.6,94.2,95.7,5.8,4.3,100,20.2,58.5,22.8,3.1,2.3,19,2.8,6.4,2,1.3,21,93.7,95.4,6.3,4.6,100,56.8,35.6,7.5,32.2,1.6,5.4,1.8,0.2,3.3,4.3,22.2,97,97.8,3,2.2,336,96,112,21,12,15,86,19,37,39,36,48,287,238,330,90,112,20,13,14,82,22,36,40,32,46,276,234,156,58,53,13,7,NA,11,NA,NA,19,22,26,118,100,18.5,18.8,29.6,30.5,11.6,10.1,18.8,15.9,18.1,19.3,29.5,31.4,13,11,22.2,17.5,40.6,36.5,54,52.3,30.7,30,39.6,39.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"186","COFFEE C - ICE FUTURES U.S.","110322",2011-03-22,"083731","ICUS","01","083",183547,44722,100783,33916,9220,7989,31181,3834,10793,3354,2585,41578,173534,176781,10013,6766,156997,30397,91525,35584,5154,3344,30109,3616,10428,3126,1962,34961,147949,150990,9048,6007,26550,14325,9258,2497,8231,480,1387,533,50,690,1084,6156,25584,25792,966,758,1161,-1584,-45,443,272,-151,403,-699,452,40,151,2197,1800,2177,-639,-1016,100,24.4,54.9,18.5,5,4.4,17,2.1,5.9,1.8,1.4,22.7,94.5,96.3,5.5,3.7,100,19.4,58.3,22.7,3.3,2.1,19.2,2.3,6.6,2,1.2,22.3,94.2,96.2,5.8,3.8,100,54,34.9,9.4,31,1.8,5.2,2,0.2,2.6,4.1,23.2,96.4,97.1,3.6,2.9,342,96,113,21,12,15,85,19,38,44,38,53,295,244,336,88,113,20,13,14,81,21,36,44,37,52,282,240,164,63,59,13,7,5,10,NA,NA,19,25,28,125,110,18.2,19.2,29.4,30.8,11.7,10.1,18.8,15.8,17.8,19.8,29.6,32,13.2,10.9,22.3,17.6,39.3,35.5,52,50.5,29.2,29.3,38.3,38.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"187","COFFEE C - ICE FUTURES U.S.","110329",2011-03-29,"083731","ICUS","01","083",183884,45123,98120,34330,8958,8298,28996,4160,10861,2642,2759,44263,174511,177419,9372,6465,156070,30468,87827,34944,4816,3728,27903,3850,10602,2454,2083,37245,147343,150150,8727,5920,27814,14654,10293,3462,8218,495,1352,569,0,591,1079,6614,27169,27269,646,545,337,401,-2663,414,-262,309,-2186,326,68,-713,174,2685,978,637,-641,-300,100,24.5,53.4,18.7,4.9,4.5,15.8,2.3,5.9,1.4,1.5,24.1,94.9,96.5,5.1,3.5,100,19.5,56.3,22.4,3.1,2.4,17.9,2.5,6.8,1.6,1.3,23.9,94.4,96.2,5.6,3.8,100,52.7,37,12.4,29.5,1.8,4.9,2,0,2.1,3.9,23.8,97.7,98,2.3,2,339,94,110,21,11,16,77,24,41,40,48,57,288,254,333,88,110,20,12,14,76,23,38,39,46,54,274,249,166,61,61,13,7,7,10,6,0,24,21,27,124,113,17.9,18.6,29.3,30.6,11.9,10,18.7,15.8,17,19.2,29.2,31.1,12.9,11.2,21.9,17.7,39.2,35.1,51.9,50.5,28.1,28.2,38.3,37.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"188","COFFEE C - ICE FUTURES U.S.","110405",2011-04-05,"083731","ICUS","01","083",191684,47702,100376,33760,9402,9178,32030,4078,12218,1210,3317,47801,183899,186371,7785,5313,160192,32354,88539,33679,5185,4502,30526,3750,11938,1213,2528,39083,153293,155524,6899,4667,31492,15348,11837,4019,8155,738,1760,584,24,456,1248,8260,30606,30846,886,646,7800,2580,2256,-571,444,880,3034,-82,1357,-1432,558,3539,9387,8952,-1587,-1152,100,24.9,52.4,17.6,4.9,4.8,16.7,2.1,6.4,0.6,1.7,24.9,95.9,97.2,4.1,2.8,100,20.2,55.3,21,3.2,2.8,19.1,2.3,7.5,0.8,1.6,24.4,95.7,97.1,4.3,2.9,100,48.7,37.6,12.8,25.9,2.3,5.6,1.9,0.1,1.4,4,26.2,97.2,97.9,2.8,2.1,351,97,114,20,13,18,82,22,43,37,52,62,295,270,345,94,114,18,15,16,79,21,41,37,49,60,286,265,173,60,66,13,7,8,11,6,NA,21,26,30,126,123,17.6,18.4,28.7,30,11.2,9.8,17.9,15.1,16.8,18.6,28.4,30.3,12.2,11.1,20.8,17,37.2,32,49.8,47.7,25.7,24.7,34.9,33,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
