time,open,high,low,close
2003-12-01T14:30:00Z,17.044102,17.280765,17.044102,17.280765
2003-12-02T14:30:00Z,17.280765,17.280765,17.182989,17.2041
2003-12-03T14:30:00Z,17.290765,17.305209,17.144102,17.144102
2003-12-04T14:30:00Z,17.144102,17.144102,16.971883,17.026327
2003-12-05T14:30:00Z,17.002993,17.04077,16.90855,16.994105
2003-12-08T14:30:00Z,16.971883,17.044102,16.961883,17.027437
2003-12-09T14:30:00Z,17.121881,17.149658,16.956328,16.956328
2003-12-10T14:30:00Z,17.044102,17.055214,16.855218,16.888551
2003-12-11T14:30:00Z,17.038549,17.206323,17.021882,17.196323
2003-12-12T14:30:00Z,17.27521,17.277432,17.222988,17.27521
2003-12-15T14:30:00Z,17.419652,17.446318,17.2441,17.288544
2003-12-16T14:30:00Z,17.305209,17.305209,17.135213,17.216322
2003-12-17T14:30:00Z,17.106326,17.106326,16.975216,17.016325
2003-12-18T14:30:00Z,17.086325,17.290765,17.086325,17.290765
2003-12-19T14:30:00Z,17.249655,17.356321,17.249655,17.332987
2003-12-22T14:30:00Z,17.321875,17.49965,17.282988,17.49965
2003-12-23T14:30:00Z,17.49965,17.547426,17.462984,17.547426
2003-12-24T14:30:00Z,17.60187,17.632981,17.566316,17.604092
2003-12-26T14:30:00Z,17.666313,17.666313,17.634093,17.648536
2003-12-29T14:30:00Z,17.777422,17.915198,17.7552,17.915198
2003-12-30T14:30:00Z,18.020751,18.094084,17.995197,18.00075
2003-12-31T14:30:00Z,18.088527,18.23297,18.088527,18.214079
2004-01-02T14:30:00Z,18.344079,18.709626,18.344079,18.619628
2004-01-05T14:30:00Z,19.132951,19.272949,18.99962,19.272949
2004-01-06T14:30:00Z,19.272949,19.272949,19.027397,19.055174
2004-01-07T14:30:00Z,18.944066,19.099617,18.944066,19.099617
2004-01-08T14:30:00Z,19.145173,19.210726,19.008509,19.171839
2004-01-09T14:30:00Z,19.187394,19.290725,19.127394,19.137396
2004-01-12T14:30:00Z,19.182949,19.205173,19.047396,19.120729
2004-01-13T14:30:00Z,19.160728,19.177395,18.949621,19.011842
2004-01-14T14:30:00Z,18.945176,19.072952,18.93851,19.041841
2004-01-15T14:30:00Z,18.966287,18.9674,18.627404,18.65296
2004-01-16T14:30:00Z,18.638516,18.736292,18.610739,18.73296
2004-01-20T14:30:00Z,19.110729,19.294057,18.899389,19.277392
2004-01-21T14:30:00Z,19.274059,19.371836,19.166283,19.302947
2004-01-22T14:30:00Z,19.238503,19.304059,19.097396,19.254058
2004-01-23T14:30:00Z,19.278502,19.288504,19.177395,19.221838
2004-01-26T14:30:00Z,19.274059,19.349612,19.190727,19.349612
2004-01-27T14:30:00Z,19.388501,19.447389,19.221838,19.251837
2004-01-28T14:30:00Z,19.355168,19.384058,18.955178,18.979622
2004-01-29T14:30:00Z,18.904066,18.942956,18.36741,18.680737
2004-01-30T14:30:00Z,18.555184,18.658515,18.516295,18.655181
2004-02-02T14:30:00Z,18.679626,18.684071,18.577406,18.659627
2004-02-03T14:30:00Z,18.671849,18.671849,18.526297,18.555184
2004-02-04T14:30:00Z,18.455188,18.482965,18.388521,18.388521
2004-02-05T14:30:00Z,18.334077,18.417408,18.305189,18.382966
2004-02-06T14:30:00Z,18.574073,18.850734,18.557407,18.801846
2004-02-09T14:30:00Z,18.99962,19.165173,18.888511,19.072952
2004-02-10T14:30:00Z,19.079618,19.097396,19.011842,19.056284
2004-02-11T14:30:00Z,19.115172,19.376279,19.059618,19.351835
2004-02-12T14:30:00Z,19.440722,19.440722,19.299614,19.341835
2004-02-13T14:30:00Z,19.56072,19.57183,19.342946,19.355168
2004-02-17T14:30:00Z,19.621831,19.74405,19.535166,19.74405
2004-02-18T14:30:00Z,19.767382,19.767382,19.456278,19.475166
2004-02-19T14:30:00Z,19.478499,19.529609,19.305169,19.305169
2004-02-20T14:30:00Z,19.110729,19.132951,18.92851,19.088507
2004-02-23T14:30:00Z,19.199616,19.231838,18.8974,18.921844
2004-02-24T14:30:00Z,18.879622,18.879622,18.777402,18.821845
2004-02-25T14:30:00Z,18.886289,19.03073,18.859624,19.027397
2004-02-26T14:30:00Z,19.125173,19.125173,19.041841,19.121841
2004-02-27T14:30:00Z,19.340725,19.434056,19.288504,19.392944
2004-03-01T14:30:00Z,19.537387,19.854047,19.525165,19.835159
2004-03-02T14:30:00Z,19.857381,19.857381,19.675162,19.677385
2004-03-03T14:30:00Z,19.554054,19.569609,19.421834,19.555164
2004-03-04T14:30:00Z,19.610719,19.694051,19.587385,19.688495
2004-03-05T14:30:00Z,19.688495,19.790715,19.610719,19.760717
2004-03-08T14:30:00Z,19.844049,19.888491,19.57183,19.57183
2004-03-09T14:30:00Z,19.632941,19.632941,19.334057,19.444056
2004-03-10T14:30:00Z,19.466277,19.466277,18.960731,18.99962
2004-03-11T14:30:00Z,18.75518,18.802957,18.588517,18.588517
2004-03-12T14:30:00Z,18.610739,18.788514,18.610739,18.74407
2004-03-15T14:30:00Z,18.599627,18.638516,18.394077,18.394077
2004-03-16T14:30:00Z,18.488518,18.627404,18.477408,18.621851
2004-03-17T14:30:00Z,18.832957,18.90851,18.790735,18.877399
2004-03-18T14:30:00Z,18.930732,18.991841,18.834067,18.988508
2004-03-19T14:30:00Z,19.062953,19.062953,18.738513,18.738513
2004-03-22T14:30:00Z,18.8674,18.8674,18.331857,18.43852
2004-03-23T14:30:00Z,18.554074,18.642959,18.554074,18.624072
2004-03-24T14:30:00Z,18.696293,18.726291,18.616294,18.638516
2004-03-25T14:30:00Z,18.686292,18.827401,18.666293,18.820735
2004-03-26T14:30:00Z,18.821845,18.870734,18.782958,18.786291
2004-03-29T14:30:00Z,19.055174,19.077396,19.018509,19.027397
2004-03-30T14:30:00Z,19.16295,19.27517,19.138506,19.260727
2004-03-31T14:30:00Z,19.432944,19.49961,19.390723,19.49961
2004-04-01T14:30:00Z,19.542942,19.670717,19.54072,19.658495
2004-04-02T14:30:00Z,19.882936,19.899603,19.814048,19.855158
2004-04-05T13:30:00Z,20.019598,20.019598,19.955158,19.994045
2004-04-06T13:30:00Z,20.001822,20.110709,19.994045,20.105153
2004-04-07T13:30:00Z,20.210706,20.217375,19.944046,20.032933
2004-04-08T13:30:00Z,20.225151,20.23293,19.99849,20.049599
2004-04-12T13:30:00Z,20.199596,20.26626,20.159597,20.20404
2004-04-13T13:30:00Z,20.216262,20.216262,19.926268,19.96849
2004-04-14T13:30:00Z,19.819604,19.819604,19.658495,19.674052
2004-04-15T13:30:00Z,19.682939,19.682939,19.390723,19.510722
2004-04-16T13:30:00Z,19.57183,19.688495,19.490721,19.655161
2004-04-19T13:30:00Z,19.65294,19.688495,19.596275,19.688495
2004-04-20T13:30:00Z,19.77516,19.77516,19.455168,19.516275
2004-04-21T13:30:00Z,19.492943,19.492943,19.345169,19.371836
2004-04-22T13:30:00Z,19.199616,19.375168,19.146285,19.366279
2004-04-23T13:30:00Z,19.444056,19.627384,19.444056,19.510722
2004-04-26T13:30:00Z,19.516275,19.516275,19.227393,19.23295
2004-04-27T13:30:00Z,19.327391,19.331837,19.130727,19.130727
2004-04-28T13:30:00Z,19.089618,19.089618,18.557407,18.582962
2004-04-29T13:30:00Z,18.332967,18.332967,17.919642,17.970753
2004-04-30T13:30:00Z,17.805199,17.902975,17.565204,17.588537
2004-05-03T13:30:00Z,17.641869,17.76631,17.619648,17.7652
2004-05-04T13:30:00Z,18.136304,18.214079,17.969641,18.112971
2004-05-05T13:30:00Z,18.176303,18.247413,18.069639,18.157415
2004-05-06T13:30:00Z,17.888531,17.90853,17.741866,17.780755
2004-05-07T13:30:00Z,17.566316,17.566316,17.254098,17.380762
2004-05-10T13:30:00Z,16.669667,16.788554,16.528557,16.541891
2004-05-11T13:30:00Z,16.835219,17.055214,16.827441,17.032993
2004-05-12T13:30:00Z,17.069659,17.144102,16.577446,17.038549
2004-05-13T13:30:00Z,16.821885,17.09188,16.799664,16.994105
2004-05-14T13:30:00Z,16.840775,16.869663,16.376339,16.546336
2004-05-17T13:30:00Z,15.888571,16.330784,15.883016,15.884128
2004-05-18T13:30:00Z,16.410783,16.49856,16.205233,16.356341
2004-05-19T13:30:00Z,17.282988,17.285211,16.789664,16.808553
2004-05-20T13:30:00Z,16.84633,16.875218,16.674112,16.705223
2004-05-21T13:30:00Z,17.002993,17.144102,16.979662,16.979662
2004-05-24T13:30:00Z,17.49854,17.49854,17.094104,17.2441
2004-05-25T13:30:00Z,17.219656,17.655201,17.110769,17.624092
2004-05-26T13:30:00Z,17.7552,17.7552,17.522984,17.555204
2004-05-27T13:30:00Z,17.876309,17.90742,17.73409,17.832977
2004-05-28T13:30:00Z,18.021862,18.021862,17.73298,17.794087
2004-06-01T13:30:00Z,17.810755,17.810755,17.616314,17.670757
2004-06-02T13:30:00Z,17.649648,17.719646,17.488538,17.670757
2004-06-03T13:30:00Z,17.316321,17.400763,17.262988,17.278542
2004-06-04T13:30:00Z,17.45854,17.604092,17.444096,17.532983
2004-06-07T13:30:00Z,17.877419,18.160748,17.710756,18.138526
2004-06-08T13:30:00Z,18.055194,18.055194,17.777422,17.886309
2004-06-09T13:30:00Z,17.737423,17.737423,17.469651,17.481873
2004-06-10T13:30:00Z,17.456318,17.532983,17.436317,17.501872
2004-06-14T13:30:00Z,17.016325,17.020771,16.827441,16.827441
2004-06-15T13:30:00Z,17.13188,17.277432,17.079658,17.15299
2004-06-16T13:30:00Z,17.16188,17.16188,16.902995,16.922995
2004-06-17T13:30:00Z,16.915218,17.09188,16.889661,17.007439
2004-06-18T13:30:00Z,17.184101,17.184101,16.777442,16.910773
2004-06-21T13:30:00Z,17.208545,17.208545,16.986327,16.988548
2004-06-22T13:30:00Z,17.074103,17.214099,17.016325,17.168546
2004-06-23T13:30:00Z,17.177435,17.494095,17.099657,17.474095
2004-06-24T13:30:00Z,17.751867,17.752978,17.541871,17.544092
2004-06-25T13:30:00Z,17.714089,17.791866,17.697424,17.721868
2004-06-28T13:30:00Z,17.899643,17.899643,17.561871,17.57076
2004-06-29T13:30:00Z,17.555204,17.721868,17.555204,17.705203
2004-06-30T13:30:00Z,17.838532,18.042972,17.687424,17.95853
2004-07-01T13:30:00Z,17.834087,17.865197,17.698534,17.73409
2004-07-02T13:30:00Z,17.777422,17.838532,17.72409,17.73298
2004-07-06T13:30:00Z,17.788534,17.794087,17.542982,17.542982
2004-07-07T13:30:00Z,17.577426,17.871866,17.577426,17.771867
2004-07-08T13:30:00Z,17.666313,17.695201,17.518539,17.518539
2004-07-09T13:30:00Z,17.610759,17.747423,17.580759,17.611869
2004-07-12T13:30:00Z,17.565204,17.60298,17.444096,17.566316
2004-07-13T13:30:00Z,17.648536,17.678535,17.542982,17.646315
2004-07-14T13:30:00Z,17.557427,17.637426,17.477428,17.477428
2004-07-15T13:30:00Z,17.391874,17.448539,17.299654,17.386319
2004-07-16T13:30:00Z,17.639646,17.665203,17.555204,17.577426
2004-07-19T13:30:00Z,17.594094,17.674092,17.461873,17.550761
2004-07-20T13:30:00Z,17.566316,17.625203,17.480761,17.625203
2004-07-21T13:30:00Z,17.776312,17.776312,17.354097,17.421874
2004-07-22T13:30:00Z,17.267432,17.421874,17.199656,17.421874
2004-07-23T13:30:00Z,17.375208,17.375208,17.048548,17.121881
2004-07-26T13:30:00Z,17.096325,17.168546,16.921884,16.962994
2004-07-27T13:30:00Z,16.99966,17.286321,16.99966,17.286321
2004-07-28T13:30:00Z,17.220768,17.282988,17.082992,17.280765
2004-07-29T13:30:00Z,17.258544,17.388541,17.201879,17.388541
2004-07-30T13:30:00Z,17.39743,17.420762,17.280765,17.305209
2004-08-02T13:30:00Z,17.2241,17.250765,17.178545,17.218545
2004-08-03T13:30:00Z,17.218545,17.354097,17.2041,17.238543
2004-08-04T13:30:00Z,17.205213,17.25521,17.088547,17.25521
2004-08-05T13:30:00Z,17.510762,17.521872,17.142989,17.144102
2004-08-06T13:30:00Z,17.197434,17.199656,16.99966,17.019658
2004-08-09T13:30:00Z,17.221878,17.277432,17.16188,17.16188
2004-08-10T13:30:00Z,17.149658,17.378541,17.149658,17.355208
2004-08-11T13:30:00Z,17.177435,17.207434,17.025215,17.194101
2004-08-12T13:30:00Z,17.166323,17.177435,17.001882,17.001882
2004-08-13T13:30:00Z,17.216322,17.219656,17.004103,17.028547
2004-08-16T13:30:00Z,17.038549,17.288544,17.038549,17.260767
2004-08-17T13:30:00Z,17.318543,17.424097,17.276322,17.376319
2004-08-18T13:30:00Z,17.339653,17.582982,17.280765,17.581872
2004-08-19T13:30:00Z,17.771867,17.771867,17.539649,17.600759
2004-08-20T13:30:00Z,17.627424,17.770756,17.599647,17.688535
2004-08-23T13:30:00Z,17.711868,17.835199,17.588537,17.784089
2004-08-24T13:30:00Z,17.738533,17.818533,17.710756,17.73298
2004-08-25T13:30:00Z,17.777422,17.949641,17.7552,17.944086
2004-08-26T13:30:00Z,18.010752,18.010752,17.930752,17.96853
2004-08-27T13:30:00Z,18.016305,18.017417,17.929641,17.935197
2004-08-30T13:30:00Z,17.877419,17.877419,17.799812,17.838532
2004-08-31T13:30:00Z,17.860754,17.937419,17.784089,17.916308
2004-09-01T13:30:00Z,18.054084,18.064083,17.921864,18.064083
2004-09-02T13:30:00Z,18.132971,18.316301,18.052972,18.288524
2004-09-03T13:30:00Z,18.210746,18.210746,18.044082,18.094084
2004-09-07T13:30:00Z,18.139636,18.271857,18.138526,18.23297
2004-09-08T13:30:00Z,18.082972,18.305189,18.082972,18.221858
2004-09-09T13:30:00Z,18.155191,18.315189,18.155191,18.277412
2004-09-10T13:30:00Z,18.349632,18.517407,18.332967,18.450742
2004-09-13T13:30:00Z,18.594074,18.688515,18.582962,18.619628
2004-09-14T13:30:00Z,18.721848,18.721848,18.599627,18.612961
2004-09-15T13:30:00Z,18.640738,18.649628,18.495187,18.53074
2004-09-16T13:30:00Z,18.74407,18.821845,18.694071,18.762958
2004-09-17T13:30:00Z,18.708515,18.988508,18.705183,18.888511
2004-09-20T13:30:00Z,18.918511,18.944066,18.705183,18.9074
2004-09-21T13:30:00Z,18.99962,19.197394,18.988508,19.105173
2004-09-22T13:30:00Z,18.99962,19.018509,18.814068,18.816291
2004-09-23T13:30:00Z,18.710736,18.905176,18.706293,18.899623
2004-09-24T13:30:00Z,18.854067,18.866289,18.776292,18.84629
2004-09-27T13:30:00Z,18.831847,18.831847,18.649628,18.73407
2004-09-28T13:30:00Z,18.774069,18.997398,18.774069,18.966287
2004-09-29T13:30:00Z,18.921844,19.077396,18.890733,19.066286
2004-09-30T13:30:00Z,19.088507,19.166283,19.02201,19.166283
2004-10-01T13:30:00Z,19.286281,19.555164,19.25517,19.532943
2004-10-04T13:30:00Z,19.73294,19.906269,19.691828,19.866269
2004-10-05T13:30:00Z,19.67294,19.811826,19.621831,19.719606
2004-10-06T13:30:00Z,19.74405,19.947379,19.707384,19.947379
2004-10-07T13:30:00Z,19.866269,19.869603,19.721828,19.777382
2004-10-08T13:30:00Z,19.75516,19.832937,19.586275,19.632941
2004-10-11T13:30:00Z,19.726271,19.747383,19.666273,19.735161
2004-10-12T13:30:00Z,19.388501,19.430722,19.26628,19.424057
2004-10-13T13:30:00Z,19.400723,19.400723,19.034064,19.160728
2004-10-14T13:30:00Z,19.082952,19.137396,18.871846,18.899623
2004-10-15T13:30:00Z,18.917398,19.216282,18.917398,19.151839
2004-10-18T13:30:00Z,19.228504,19.381835,19.199616,19.355168
2004-10-19T13:30:00Z,19.516275,19.60294,19.261837,19.261837
2004-10-20T13:30:00Z,19.230726,19.245172,19.068675,19.140728
2004-10-21T13:30:00Z,19.24406,19.416278,19.221838,19.416278
2004-10-22T13:30:00Z,19.471833,19.471833,19.25517,19.277392
2004-10-25T13:30:00Z,19.221838,19.329613,19.119618,19.329613
2004-10-26T13:30:00Z,19.321835,19.421834,19.287392,19.399613
2004-10-27T13:30:00Z,19.496277,19.777382,19.457389,19.73294
2004-10-28T13:30:00Z,19.638496,19.777382,19.529609,19.635163
2004-10-29T13:30:00Z,19.671829,19.74405,19.628496,19.711828
2004-11-01T14:30:00Z,19.880712,19.894047,19.762938,19.858492
2004-11-02T14:30:00Z,19.944046,20.095154,19.888491,19.904046
2004-11-03T14:30:00Z,20.355148,20.388481,20.17293,20.194041
2004-11-04T14:30:00Z,20.210706,20.572922,20.184041,20.49959
2004-11-05T14:30:00Z,20.610699,20.616254,20.521812,20.577366
2004-11-08T14:30:00Z,20.455148,20.477368,20.334037,20.345149
2004-11-09T14:30:00Z,20.444036,20.482925,20.412925,20.476256
