"","Wheat_Srw2[-1, 1]","Rd_Long_Tot","Rd_Long_NoProd","Rd_Short_Tot","Rd_Short_NoProd","Rd_Net","Rd_Net_NoProd","Rd_Merc_Long","Rd_Merc_Short","Rd_Swap_Long","Rd_Swap_Short","Rd_Money_Long","Rd_Money_Short","Rd_Other_Long","Rd_Other_Short"
"47","2014-11-11",-1.98441974660515,-0.598259250670985,-1.33116794684724,-2.06477472733653,-2185,1534,-7.08380739853745,-0.621395101093114,2.22193325857187,14.5067965252938,-3.35446062685403,-2.76214909703043,-3.43203549259954,-0.93151454808087
"48","2014-11-18",1.00365088705381,0.393852434904751,1.52748071572653,-9.47826274423278,-1419,13853,3.28780128302029,11.0681659064358,-0.553985923468048,23.6196673558789,3.68175771224362,-15.7670775572143,-3.61756236174653,8.58393856778044
"49","2014-11-25",-7.95395533087149,-3.20325338810825,-9.29169979100983,-1.66017275859094,2782,-5474,-27.7538763186161,-15.6950720277893,-1.35686838301918,18.6374114794695,-0.740351128058059,-0.412953834636909,-15.3524110626019,-8.54509881657286
"50","2014-12-02",4.51197606056368,-0.668993537283313,5.83187553478464,-3.75451108031157,-3106,3145,25.8846053102502,13.7380433534235,0.889103309914319,0.433934289068105,2.88087484736863,-6.0631879311364,-16.8973139380403,2.95310400823592
"51","2014-12-09",1.98661902497683,4.20884037485862,2.51671910694622,-4.35615674617758,-1333,15225,-6.49489032922261,7.41334306145127,1.00688565179343,-8.91589706393319,7.75122507416555,-2.1690069766473,6.77416777509077,-10.5985272822855
"52","2014-12-16",2.81495648298744,2.00905817460093,2.6851477247245,-7.25636590480416,660,13155,5.99661918594236,8.84758295951205,-0.0975053581246499,0.307219903697131,2.07738421779808,-10.5215339516887,10.0829973027922,1.74147379613796
"53","2014-12-23",-1.8575421005206,1.08609459720572,-1.60552793467765,3.44762671343002,-931,-1141,-14.1441188104528,-4.6138065746252,-4.668301077729,32.1324034042345,3.84210329827166,-4.32491395626915,13.1266140835393,18.9083151711838
"54","2014-12-30",-4.68526131590785,-2.77820444021177,-4.33802124585583,-0.312900772374114,-1402,-6492,-13.7624039200746,-6.91651784727849,-2.20175990005078,1.35964025171003,-0.926328487203598,1.20667306979225,-9.76127691316258,-4.26499146266153
"55","2015-01-06",-2.17400243575909,-2.33054692305146,-1.98739352351005,3.23847944097668,-685,-9316,-1.39025739815306,-5.60395342429452,-1.1614263456762,3.61385256130777,-4.14795537566377,3.12206096096883,-1.10823593070428,3.45267470696005
"56","2015-01-13",-3.33395715899591,-6.26339534300726,-4.76517385735775,-3.99470902407568,3589,-9845,10.1067458400619,-5.32616591302677,-7.13119879311801,-8.49118094388253,-12.1268969808266,-7.77131001623488,11.0075764562632,5.48136531469918
"57","2015-01-20",1.33270695053174,-1.80088031010204,1.06802378186135,4.35232586582845,853,-8967,13.5999365900535,-1.40973063947047,0.584193936494692,-5.65122102633424,-9.85728174774056,5.60108930471799,8.09558367221737,3.23383389558689
"58","2015-01-27",-1.25077034167607,-2.77207890184883,-1.38355238356418,5.87389891209185,208,-13072,4.08021234832852,-7.40595154363994,-1.32387227683406,5.38500381346783,-4.14461866347988,8.17229365799115,-4.05548695473144,0.69927360992299
"59","2015-02-03",7.57829407710986,1.8279918860328,8.07510790282624,15.3098640627521,-497,-16614,24.9100531822302,1.1904015185479,1.49493419229643,14.2686090264858,1.50336945872098,17.977610960634,3.30923352285151,8.85934084770792
"60","2015-02-10",-4.16503235591659,-0.190076410713935,-3.7269671322214,-4.08084629211647,-1664,5375,-15.7083554717772,-3.36687203397652,2.9040460681804,-14.3930866810399,-5.27276753506918,-5.90235808919051,0.558961739078612,2.07127812893031
"61","2015-02-17",0.0899716667465356,2.79548388836286,1.21307908750321,1.63906498441708,-3111,3843,-8.91437540247999,0.779294585826307,3.13358728898052,-12.4119796563241,5.10007858776138,4.64721904836374,-2.24717196878981,-3.96328327390787
"62","2015-02-24",1.45934237186278,2.20728141657336,0.630597193703153,6.34067553294564,2434,-4275,-1.22646131183135,-5.56716481406738,-2.05975642017098,4.04673788715417,0.497914893725593,6.24305853240923,16.1949975813796,6.89292022275101
"63","2015-03-03",-0.890582093538583,-0.209304447178482,-0.376024038097533,4.83166337508152,-1516,-7925,-3.41965277047933,-6.73214649557181,2.54398412793435,5.87907516666917,-23.3661920415649,8.25783966571407,22.9424469840589,-4.80847229609758
"64","2015-03-10",6.63984989112834,0.187339266294728,6.0723762402068,7.54589667005341,2199,-11952,27.8058852583364,4.1339732967808,1.46610270779437,3.33663239478401,-6.0466043546322,6.4728822722282,3.65040573140298,11.2242470380334
"65","2015-03-17",0.204911439401734,0.192251197139015,1.47906722161171,-0.059911192262696,-3804,540,0.241136471917436,3.50206009540575,-2.00337914520592,12.6293725324292,4.98780176643052,2.36381884128694,-0.136744176329273,-9.16963561984208
"66","2015-03-24",-3.19846623474618,-4.36175501314224,-2.80991685689589,-4.10543448625234,-1320,-2887,0.0564323485189533,-1.16145501472484,1.86841385842698,-24.4517930970625,-2.80363897191958,-2.56966833101018,-18.7712784280846,-6.01347827855552
"67","2015-03-31",-0.775957417024031,-3.15535255812911,-0.820004663171225,0.22257969161501,94,-7145,5.4609463753021,-2.14279505503576,-1.99710647636397,10.77603343441,-3.18990506813694,2.2719915970697,-5.80885301833867,-8.44786862730924
"68","2015-04-07",1.64975424877394,1.5615020142981,2.83639979962462,-0.371446220162497,-3459,3936,1.87101587339793,6.80948384431073,-0.159520570969995,-1.36422866102279,1.60216551279326,1.0116967533861,5.48014084940469,-5.41783418231159
"69","2015-04-14",3.1987804824265,0.528247062282539,2.58691063333583,6.49802212342223,1922,-9813,9.58692554804603,-2.29637936630311,0.42572214191452,-31.9199536000834,-0.290404012425505,8.46649531430543,1.64875773751305,4.21351727860877
"70","2015-04-21",2.14990094462397,2.38341779376015,1.55258518842416,5.48225607079296,1936,-4599,1.61391206299744,-3.81838318552035,2.07457510911411,-18.137696451412,-7.73528127589067,7.38482933581768,12.8828723307494,0.0535698355122349
"71","2015-04-28",-0.771535022330916,3.15832584947024,-0.92587594367366,7.52738646350615,440,-7277,-10.4614305243935,-14.4284653458291,1.31785530455488,14.2842412317359,2.87761436891003,7.6988520793936,6.95272358418482,6.06911264219026
"72","2015-05-05",1.76995770993997,-0.0692290193622824,1.71022120896982,3.16750816284337,284,-6538,6.46946342678696,-0.942742361015725,0.499687112151292,-9.73800382406012,-1.12314881766569,2.43935792958965,-0.256148934768063,7.60262002996512
"73","2015-05-12",0.291711674301176,0.627005132355052,1.08043225061181,-2.26914592703391,-2483,6026,-0.542401477609289,7.02187273948738,-0.113228270758903,4.81115999851536,2.08274388527308,-3.53250739030297,0.795663056854679,2.25547426626189
"74","2015-05-19",-2.31200151500097,-1.65971806458387,-3.72909695679642,-10.8455856096299,4302,16781,-3.96310470317083,7.27513341322457,-5.181687963805,-3.53725742077238,17.8787476113673,-14.7046919940269,-14.2015586028467,2.57731377923509
"75","2015-05-26",-1.44774087560577,-3.80800252194557,-0.672043120204613,3.28516496475135,-2460,-14431,4.35362609343599,-6.54383943025376,-1.91918348258859,4.24072352522487,-0.0352174682280548,7.3371160688998,-12.5795962910447,-11.7239194642313
"76","2015-06-02",-2.18707727850997,-1.68548398248944,-1.85476877278035,-5.81243129817643,-1100,6840,-3.38087114536378,4.0176695554468,2.75997044454623,4.19752790835943,4.41147837360418,-6.25865157156316,-22.3747470449783,-5.09597201363903
"77","2015-06-09",-1.33658492547717,1.43582586583193,-1.81210802942999,-19.527502682112,1347,34134,-8.32268401435474,18.837279532902,-4.65329185110743,20.0341601173669,14.4410339508656,-25.4427853408524,-5.48948176802107,-3.38299274345761
"78","2015-06-16",1.13425408531427,-0.0410551644167256,1.27834042163197,6.80170840032996,-368,-10221,4.17944878710568,-4.34319149491902,2.14369477894536,-23.5599133645186,-11.4260486648167,4.2147116309124,14.9573719318083,18.0913351114668
"79","2015-06-23",-0.903232590519742,-0.969447742026652,-0.304558844416469,-2.35610930375252,-1813,1497,-0.73544428574035,1.85709442106514,6.58637720431088,2.06739406724257,-11.015681497094,1.98194457642735,-6.02255088960675,-16.0840176456812
"80","2015-06-30",-5.04268232844005,6.39542492195648,-5.76656572568837,-26.9217686703502,1881,49697,-41.6730361060196,12.1917350724495,-4.43871252022152,20.8557096733839,35.1410179990234,-45.7134905717215,-17.2484017162455,13.9449805538028
"81","2015-07-07",4.10492749424289,6.57145082094885,3.74712819875995,-2.49572657489487,1249,18376,-6.67734150508075,7.88306194336599,1.34160102699212,30.1586237662518,11.9758629171251,-14.0422097031964,9.17200289072557,11.8657002532792
"82","2015-07-14",-0.275444141891512,-1.63630337799088,1.57678311386391,4.29288663609135,-5432,-8885,5.84929470708904,-0.17008000103349,-3.62550235756274,10.8128770594975,0.377438933365148,3.65549553878601,-0.976052814197104,4.21757361550554
"83","2015-07-21",-0.686161980807576,-1.57178524652561,-0.360913777647909,3.30455134563525,-960,-7682,3.06563274597238,-2.84688346743174,-0.249785398113822,10.8662944672147,-6.99539515109056,7.85787306732946,8.24283467478182,-4.83585978901306
"84","2015-07-28",-5.06919571372535,-7.64064493146641,-6.43936331823021,-5.51831330971986,3812,-10912,4.92323640334842,-7.08860307076336,-0.594934568410643,-32.0595892028471,-18.6089952678216,0.237757742445588,-3.76013798202131,-10.9511480997986
"85","2015-08-04",5.11581235058376,-0.39486544091627,5.09257505035539,13.2193149652268,258,-17046,22.992107807929,-1.11060258677949,0.578198011081277,2.46798271282955,-5.91265977369524,19.245808103064,7.28937917581582,3.05019086360758
"86","2015-08-11",-0.170238886214236,1.46916407970163,-0.511188301343779,1.11329980843902,979,1769,-5.06402961068364,-1.86309326577394,1.62243746282762,-0.993669303276512,3.00551368924928,0.898742531762586,-1.7186352664524,1.86875123820567
"87","2015-08-18",-0.701711670190086,0.206457037425345,-1.77104057816351,-5.20009069896297,3014,7154,-3.55606876053454,1.03652252579902,0.652947412229743,-1.24741742251757,2.81643950066588,-8.58233813426139,-6.11078471728295,0.994208686406672
"88","2015-08-25",-6.97400298007054,-3.14949564744076,-7.66732731766808,-2.41477145211402,1296,-3892,-20.3114289867139,-12.0415028700203,1.3156718155658,-3.63934722847787,-8.18214318025348,-2.85284933806587,-6.84272834623396,-1.41877524845366
"89","2015-09-01",-0.63044882686647,-5.18065779973043,1.28683497527966,9.97065727378388,-5109,-23703,14.9964080675582,-6.97220002104668,-0.309974686537018,2.51731582172852,-16.8656408374874,11.23733567951,0.566704141609087,8.54669371265224
"90","2015-09-08",-0.197554906105601,-3.0123522791488,-0.617702594207969,8.36692373853882,1105,-17870,8.07596520942742,-10.8551815695057,0.72178526296991,-2.48116253138537,-13.5546598050823,14.243890327163,1.49757952015612,-2.55442022569614
"91","2015-09-15",1.11386308504517,1.75446166774957,1.28577683208491,-0.326157927455029,-402,3988,-0.689832671374369,3.27191181685453,-0.897414307614852,-24.4700834777229,12.4947162352152,-1.32896739889876,-6.6297775350936,4.5750070625278
"92","2015-09-22",-0.745754058819514,-0.0451123727090774,-0.952693695275109,-2.20386236574726,514,3105,-2.77015708108799,0.540806599373767,-2.18631267734555,2.68747670394056,2.60123601083802,-2.60424320099801,2.348625582162,-1.82659597927977
"93","2015-09-29",-2.67399817820948,-1.18112591169037,-2.29926746514195,-7.96593081700472,-1109,8614,-7.17946790664907,3.9855464566525,-0.938669806613746,-1.67690310584696,-3.07363133868872,-11.7768501031934,1.286521180492,-0.900947781957662
"94","2015-10-06",1.99040158504804,4.08587214743221,0.909776221175917,-4.83870561559385,2926,14568,-4.82238716618859,6.58235187719853,0.683121646194706,-2.87456046399779,12.3563348403117,-8.87826726244274,0.0582190800365368,2.27512454684593
"95","2015-10-13",-2.99087925796204,-3.10427775047977,-2.58100078038179,0.409658374198507,-1252,-6864,-2.60629710746443,-5.45125297070772,-2.44617051693652,6.72981154085885,-4.79320445059734,1.97524259620625,-2.02246818348009,-2.96192632926431
"96","2015-10-20",3.36422818180306,-5.18501745859936,3.45529292288553,19.5855589121555,-40,-37583,27.8314015946846,-15.5383802593363,1.65975797674633,-1.9314619742163,-19.0606801691649,27.6412416484671,-3.58541517902324,5.59212719377911
"97","2015-10-27",2.22941972480672,5.58813684523027,2.89246267971208,-3.57202061110229,-1664,16391,-6.44206120639907,11.3174437989672,-1.72983174645758,47.215889298012,19.0493811900964,-8.31652285204232,6.20557561937911,0.33933872381855
"98","2015-11-03",0.890614782497323,1.69231524384603,-0.621540928333886,-7.05786973558915,4150,13583,-1.34167848125308,6.6496878115732,0.682544954662667,1.60868813762516,7.90227386811164,-11.0129623463676,-7.09598187312288,-0.695041176680355
"99","2015-11-10",-2.64284435741988,-5.38847854598092,-2.71796063083301,-3.76692786451578,-19,-5659,4.73468361635199,-1.62316932086028,-3.9024663164799,14.2109845128651,-5.85237024505414,-1.30651388441265,-9.44782536611797,-11.808183746337
"100","2015-11-17",2.78471000394021,-3.97526105201109,2.76388655756605,6.34284405415713,290,-16329,18.2284386421362,-1.07112627841577,-1.14821086832819,-5.41932055224112,-13.3929100386874,13.8846784565429,5.00279026773587,-8.56474930415203
"101","2015-11-24",-8.1147230628817,-0.130989093171152,-7.14511468777026,2.68458993852434,-3094,-4114,-26.7547733074213,-19.3461906374029,1.9656315469712,8.11566333106892,-2.85935502419008,4.4341616672364,-2.2723026600433,-3.21294298651953
"102","2015-12-01",5.83578411114143,1.29800851832176,6.2830884723736,17.980004348764,-866,-26329,17.0315932038875,-12.5902350276453,0.154160172862206,8.22564408588065,-9.83213883882641,22.047332275833,21.7514799921188,8.17044592372387
"103","2015-12-08",-4.10435461044294,-3.328477519063,-4.30858881595544,-2.63401112900432,339,-1654,-5.89745091960072,-7.53779829658381,-1.49534766867312,-17.6092336207507,6.13078493324171,-2.62381818732731,-23.1932899721759,0.576297629162781
"104","2015-12-15",-4.32837380146704,0.738697209064654,-4.33145082687627,-9.70316879975694,-202,17105,-17.3022004362949,5.50458917669321,-3.53516060819725,4.63750052954008,14.1689130828841,-12.9557534464803,-10.6341895736666,-3.07110145394702
"105","2015-12-22",3.25724061204724,-1.82285106678428,3.4498322860145,8.01298104630952,-332,-16226,16.2615414738077,-4.80720644017669,-0.0468756377555835,-13.1150087344119,-9.91094048876295,11.6769846068744,8.41967465686224,1.40136750146613
"106","2015-12-29",2.99474666456128,0.0540740386066219,4.53971569724025,7.09554994599912,-3944,-12214,9.55555294610964,-0.584871343019522,0.209750412908072,-0.71085392372936,-9.06123673185792,8.8911852955226,14.6324707591321,2.76012062209734
"107","2016-12-27",16.3394606578764,16.2411356496289,19.7093667863371,24.01183737179,-10652,-16815,16.5483601466594,10.1014296590796,-21.364045869689,-30.2099867462514,54.1525458633069,38.0186974849194,37.7377556043163,-30.8065243180833
"108","2016-12-20",-0.0468595354179868,0.494438006330356,-1.13619947656769,-0.179569432109972,3513,1467,-1.20491825533069,-3.46494376855819,2.22313020807494,8.43272354870575,0.418735467987119,-2.60158232361949,-2.2367588862183,13.0260792379101
"109","2016-12-13",-1.14255440071851,0.660415297899775,-1.16599712872958,-3.46093880554683,150,9180,-5.14718877243734,4.29663400391682,-4.3204595322079,-5.43184605576901,6.32972291979126,-2.73801410759713,-1.5011003807313,-7.27801452903734
"110","2016-12-06",0.370844126615744,-3.80297313031619,0.565697525721021,7.36877901854083,-644,-24901,9.30720496373816,-17.0137696055008,3.01997692936293,24.0256657821833,-13.155174040611,6.22743616431158,1.58453279489059,10.8239043840019
"111","2016-11-29",0.990200485968629,2.74233100199925,-0.158425335919432,0.0126462219579793,3601,5744,-2.61943384071834,-0.660027610536673,4.28429361049112,-14.4545930597353,-0.100584656748381,1.2752428859887,4.77541072118353,-4.54857705415534
"112","2016-11-22",9.69325908127434,-0.390076327046174,11.6314243203682,-1.38665628855268,-7217,2436,28.1733217889718,42.3144596921359,-5.42000634420141,0,0.31273771242617,-2.06043465387413,6.4148355784523,2.29279859479234
"113","2016-11-15",2.7211575153089,-3.06939114774991,2.99103701590937,3.38890145379729,-1289,-14492,11.2909982177033,2.23053394484172,2.87004616056272,-43.6304556491244,-11.4354492165877,4.78848339826268,-0.21835088503952,1.95062809446931
"114","2016-11-08",-0.94668614093294,2.90511368435933,-1.14560938897377,-3.47399019279777,838,14342,-6.50852099081796,3.18405379646016,-3.41802740968138,26.9841896192286,13.5841486792836,-5.38002364041112,-2.90205071670204,3.38458087619848
"115","2016-11-01",-4.49101408869641,-1.68174186020469,-3.89062522367514,-1.22921675479102,-1601,-684,-8.89930905934779,-8.8636898448879,-5.20810645477479,-1.42916287216632,-1.69327741087173,-1.08562393996881,3.45353982707817,-1.97602623983908
